published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251020T021500Z,"Tesla Market Rollercoaster : Navigating Innovation , Scrutiny , and Future Growth",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-teslas-market-rollercoaster-navigating-innovation-scrutiny-and-future-growth,,English,Tesla,TSLA,unknown,0.9
20251020T021500Z,Dow Futures Brace for Impact : Earnings Season and Inflation Data Set to Dictate Market Trajectory,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-dow-futures-brace-for-impact-earnings-season-and-inflation-data-set-to-dictate-market-trajectory,,English,Tesla,TSLA,unknown,0.9
20251020T014500Z,"Wisconsin drivers risk fines , safety issues as some ignore front license plate law",https://fox11online.com/news/local/aesthetic-vs-the-law-why-officials-say-front-license-plates-are-important-to-safety,,English,Tesla,TSLA,unknown,0.9
20251020T011500Z,The city where you pay more to park if you drive an SUV : Fury at Labour - run council  war on motorist as they increase permit prices for heavier cars,https://www.dailymail.co.uk/news/article-15204103/SUV-owners-Labour-council-parking-permit-heavier-cars.html,,English,Tesla,TSLA,unknown,0.9
20251020T000000Z,Tesla launches $149 monthly subscription for self - driving in Australia,https://www.cairnspost.com.au/motoring/motoring-news/tesla-fsd-supervised-available-as-a-monthly-subscription/news-story/1872727b3c6fbe0dedd43320a314ac90?nk=a7b72d54c1aadd516e1d796600ef85da-1760917607,,English,Tesla,TSLA,unknown,0.9
20251019T233000Z,"X case vs . Apple , OpenAI stays in Fort Worth , Texas",https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html,,English,Tesla,TSLA,unknown,0.9
20251019T233000Z,Luxembourg Hosts First  Go Electric Day  Highlighting the Future of Mobility,https://www.chronicle.lu/category/at-home/57433-luxembourg-hosts-first-go-electric-day-highlighting-the-future-of-mobility,,English,Tesla,TSLA,unknown,0.9
20251019T220000Z,Wall Street ends higher after Trump trade comments,https://www.edenmagnet.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T214500Z,Wall Street ends higher after Trump trade comments,https://www.merimbulanewsweekly.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T213000Z,Wall Street ends higher after Trump trade comments,https://www.singletonargus.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T210000Z,Wall Street ends higher after Trump trade comments,https://www.newcastleherald.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T204500Z,Wall Street ends higher after Trump trade comments,https://www.queanbeyanage.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T204500Z,"China Talk , Tesla Earnings and Other Cant Miss Items this Week",https://finance.yahoo.com/news/china-talk-tesla-earnings-other-170002808.html,,English,Tesla,TSLA,unknown,0.9
20251019T204500Z,Wall Street ends higher after Trump trade comments,https://www.crookwellgazette.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T200000Z,A stock trader guide to navigating China curb on rare earths,https://www.mining.com/web/a-stock-traders-guide-to-navigating-chinas-curb-on-rare-earths/,,English,Tesla,TSLA,unknown,0.9
20251019T173000Z,Chinese EV sales are booming worldwide . Can the US catch up ? - Governor Wind Energy Coalition,https://governorswindenergycoalition.org/chinese-ev-sales-are-booming-worldwide-can-the-us-catch-up/,,English,Tesla,TSLA,positive,0.9
20251019T120000Z,Colorado changing role as policy lab | CALDARA,https://www.coloradopolitics.com/2025/10/19/colorados-changing-role-as-policy-lab-caldara/,,English,Tesla,TSLA,unknown,0.9
20251019T114500Z,Parastudy group hosts fair at haunted mansion,https://www.delcotimes.com/2025/10/19/parastudy-inc-hosts-fair-at-its-chester-heights-haunted-mansion/,,English,Tesla,TSLA,unknown,0.9
20251019T094500Z,These 3 Beaten - Down Tech Stocks Could Have Farther to Fall,https://www.fool.com/investing/2025/10/19/beaten-down-tech-stocks-farther-fall-tsla-aapl/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251019T090000Z,Reliance to begin solar power generation from Kutch project in H1 FY27,https://economictimes.indiatimes.com/industry/renewables/reliance-to-begin-solar-power-generation-from-kutch-project-in-h1-fy27/articleshow/124684756.cms,,English,Tesla,TSLA,positive,0.9
20251019T041500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.twincities.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251019T040000Z,Tesla Driver Stuns with Low Annual Electricity Bill,https://www.el-balad.com/6736896,,English,Tesla,TSLA,unknown,0.9
20251019T031500Z,Elon Musk $1 Trillion Stock Award Scrutinized for Increasing Absurdity,https://www.el-balad.com/6736852,,English,Tesla,TSLA,unknown,0.9
20251018T220000Z,"AI Transforming Business Strategy with IoT , Blockchain , and 5G",https://www.webpronews.com/ai-transforming-business-strategy-with-iot-blockchain-and-5g/,,English,Tesla,TSLA,unknown,0.9
20251018T220000Z,Global Retreat from EV Targets : Nations Revise Mandates Amid Low Demand,https://www.webpronews.com/global-retreat-from-ev-targets-nations-revise-mandates-amid-low-demand/,,English,Tesla,TSLA,unknown,0.9
20251018T204500Z,Michael Leiters to Take the Wheel as Porsche New CEO in 2025,https://techstory.in/michael-leiters-to-take-the-wheel-as-porsches-new-ceo-in-2025/,,English,Tesla,TSLA,unknown,0.9
20251018T203000Z,I Returned to the Site of the Original No Kings Protest – Mother Jones,https://www.motherjones.com/politics/2025/10/i-returned-to-the-site-of-the-original-no-kings-protest/,,English,Tesla,TSLA,unknown,0.9
20251018T203000Z,AI : Revolution or Illusion ? ,https://kashmirreader.com/2025/10/19/ai-revolution-or-illusion/,,English,Tesla,TSLA,unknown,0.9
20251018T191500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.dailycamera.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T191500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.news-herald.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T190000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.capitalgazette.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T183000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.morningjournal.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T183000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.orovillemr.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T174500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.mcall.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T173000Z,Sunday China Drive | BYD Sealion 06 : replaces outgoing Sealion 6 with 800V platform and DiSus - C suspension,https://carnewschina.com/2025/10/18/sunday-china-drive-byd-sealion-06-replaces-outgoing-sealion-6-with-800v-platform-and-disus-c-suspension/,,English,Tesla,TSLA,unknown,0.9
20251018T173000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.broomfieldenterprise.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T173000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.akronnewsreporter.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.dailytribune.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.pressandguide.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.thereporteronline.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.marinij.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.sun-sentinel.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T170000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.pottsmerc.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T170000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.lowellsun.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T170000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.dailydemocrat.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T164500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.saratogian.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T161500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.delcotimes.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T161500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.pilotonline.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T160000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.advocate-news.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T160000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.macombdaily.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,Business News : Tesla posts record revenue and profits in third quarter,https://www.rashtranews.com/business-news-tesla-posts-record-revenue-and-profits-in-third-quarter/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.themorningsun.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.coloradohometownweekly.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.baltimoresun.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.thetimes-tribune.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.republicanherald.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.courant.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.oneidadispatch.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.orlandosentinel.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T150000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.montereyherald.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T140000Z,Tesla self - driving cars under fire again,https://www.aol.com/articles/teslas-self-driving-cars-under-110009983.html,,English,Tesla,TSLA,unknown,0.9
20251018T121500Z,"The Evolving Landscape of Modern Business : Innovation , Strategy , and Digital Transformation",https://www.dailyexcelsior.com/the-evolving-landscape-of-modern-business-innovation-strategy-and-digital-transformation/,,English,Tesla,TSLA,unknown,0.9
20251018T114500Z,"This Is How Tesla Pi Phone Would Look Like If Elon Musk Actually Built One , According to AI",https://www.ibtimes.com/this-how-tesla-pi-phone-would-look-like-if-elon-musk-actually-built-one-according-ai-3787514,,English,Tesla,TSLA,unknown,0.9
20251018T110000Z,"Molina Healthcare , Inc . ( NYSE : MOH ) Investors may be",https://www.globenewswire.com/news-release/2025/10/18/3168956/0/en/Molina-Healthcare-Inc-NYSE-MOH-Investors-may-be-Entitled-to-Recover-Losses-Contact-BFA-Law-before-December-2-Court-Deadline.html,,English,Tesla,TSLA,unknown,0.9
20251018T110000Z,"Federal troops in San Francisco ? Locals , leaders scoff at Trump plan",https://www.latimes.com/politics/story/2025-10-18/trump-federal-troops-san-francisco,,English,Tesla,TSLA,unknown,0.9
20251018T104500Z,"Federal troops in San Francisco ? Locals , leaders scoff at Trump plan",https://www.yahoo.com/news/articles/federal-troops-san-francisco-locals-100000710.html,,English,Tesla,TSLA,unknown,0.9
20251018T103000Z,You Retired and Stopped Commuting . How Do You Lower Car Insurance Costs ? ,https://www.kiplinger.com/personal-finance/car-insurance/you-retired-and-stopped-commuting-how-do-you-lower-car-insurance-costs,,English,Tesla,TSLA,unknown,0.9
20251018T050000Z,The Cleantech Revolution Will Not Be Led By Petrostates,https://cleantechnica.com/2025/10/17/the-cleantech-revolution-will-not-be-led-by-petrostates/,,English,Tesla,TSLA,unknown,0.9
20251018T041500Z,Driver raises concern after making disturbing discovery in local mall parking garage :  Luckily nobody got hurt  ,https://www.yahoo.com/news/articles/driver-raises-concern-making-disturbing-033000393.html,,English,Tesla,TSLA,unknown,0.9
20251018T041500Z,"AI Dominates Tech : Investments , Innovations , and Ethical Challenges",https://www.webpronews.com/ai-dominates-tech-investments-innovations-and-ethical-challenges/,,English,Tesla,TSLA,unknown,0.9
20251018T034500Z,Wall Street ends higher as investors digest Trump trade comments,https://www.moneycontrol.com/news/business/markets/wall-street-ends-higher-as-investors-digest-trump-trade-comments-13622786.html,,English,Tesla,TSLA,unknown,0.9
20251018T024500Z,Process and Control Today | ABB celebrates half a century of innovation and energy efficiency with variable speed drives,https://www.pandct.com/news/abb-celebrates-half-a-century-of-innovation-and-energy-efficiency-with-variable-speed-drives,,English,Tesla,TSLA,unknown,0.9
20251018T011500Z,Tesla Mission Has Been Completely Assaulted By Current US Policy,https://cleantechnica.com/2025/10/17/teslas-mission-has-been-completely-assaulted-by-current-us-policy/,,English,Tesla,TSLA,unknown,0.9
20251018T011500Z,"This Is How Tesla Pi Phone Would Look Like If Elon Musk Actually Built One , According to AI",https://www.ibtimes.co.uk/this-how-tesla-pi-phone-would-look-like-if-elon-musk-actually-built-one-according-ai-1748579,,English,Tesla,TSLA,unknown,0.9
20251018T004500Z,Is Nebius Group a Millionaire - Maker Stock ? ,https://www.fool.com/investing/2025/10/17/is-nebius-group-a-millionaire-maker-stock/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251017T230000Z,US : Wall Street ends higher as investors digest Trump trade comments,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/us-wall-street-ends-higher-investors-digest-trump-trade-comments,,English,Tesla,TSLA,unknown,0.9
20251017T221500Z,US stocks close higher as investors digest Trump trade comments,https://www.straitstimes.com/business/companies-markets/us-stocks-climb-as-investors-digest-trump-trade-comments,,English,Tesla,TSLA,unknown,0.9
20251017T221500Z,Wall Street ends higher after Trump trade comments,https://www.edenmagnet.com.au/story/9091514/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251017T204500Z,"China Drags India to WTO , Citing Unfair Subsidies in Electric Vehicle Sector",https://techstory.in/china-drags-india-to-wto-citing-unfair-subsidies-in-electric-vehicle-sector/,,English,Tesla,TSLA,unknown,0.9
20251017T181500Z,SIGMA LITHIUM ADDED TO MORGAN STANLEY NATIONAL SECURITY INDEX,http://www.prnewswire.com/news-releases/sigma-lithium-added-to-morgan-stanley-national-security-index-302587799.html,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,"B . C . court grants executive $600 , 000 severance from U . S . carmaker",https://theprovince.com/news/bc-court-executive-severance-us-electric-carmaker,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,The Nightview Fund Q3 2025 Letter,https://seekingalpha.com/article/4830734-nightview-fund-q3-2025-letter,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,"B . C . court grants executive $600 , 000 severance from U . S . electric carmaker",https://theprovince.com/news/bc-court-executive-severance-us-electric-carmaker/wcm/c4328c45-0c81-411e-b20e-0324ca3ba42b,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,BluSmart collapse exposes global EV depreciation crisis,https://restofworld.org/2025/ev-depreciation-blusmart-collapse/,,English,Tesla,TSLA,unknown,0.9
20251017T161500Z,China green energy drive poses grave danger to Tibet fragile ecology,https://ianslive.in/chinas-green-energy-drive-poses-grave-danger-to-tibets-fragile-ecology--20251017175704,,English,Tesla,TSLA,unknown,0.9
20251017T150000Z,Analyst Says Tesla ( TSLA ) Valuation Makes  Zero Sense  Amid  Atrophying  Fundamentals –  What Do You Own Here ? ,https://www.insidermonkey.com/blog/analyst-says-tesla-tsla-valuation-makes-zero-sense-amid-atrophying-fundamentals-what-do-you-own-here-1621248/,,English,Tesla,TSLA,unknown,0.9
20251017T144500Z,Analyst Says Tesla ( TSLA ) Valuation Makes  Zero Sense  Amid  Atrophying  Fundamentals –  What Do You Own Here ? ,https://finance.yahoo.com/news/analyst-says-tesla-tsla-valuation-135724373.html,,English,Tesla,TSLA,unknown,0.9
20251017T143000Z,Dow Reels Amid Renewed Trade War Fears and Mounting Bad Loan Concerns,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-dow-reels-amid-renewed-trade-war-fears-and-mounting-bad-loan-concerns,,English,Tesla,TSLA,unknown,0.9
20251017T143000Z,AI Ascent : Bubble or Breakthrough ? Investors Weigh Cash Amidst Market Euphoria,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-ais-ascent-bubble-or-breakthrough-investors-weigh-cash-amidst-market-euphoria,,English,Tesla,TSLA,unknown,0.9
20251017T134500Z,"B . C . court grants executive $600 , 000 severance from U . S . carmaker",https://vancouversun.com:443/news/bc-court-executive-severance-us-electric-carmaker,,English,Tesla,TSLA,unknown,0.9
20251017T114500Z,Toyota most valuable car brand as Tesla drops 35 %: report,https://driving.ca:443/auto-news/awards-surveys/toyota-most-valuable-car-brand-as-tesla-drops-35-report,,English,Tesla,TSLA,unknown,0.9
20251017T111500Z,Is Tesla Pi Phone Better Than Xiaomi 17 Pro Max ? Truth Behind the Viral Tech Rivalry Shocking Fans,https://www.ibtimes.co.uk/tesla-pi-phone-better-xiaomi-17-pro-max-truth-behind-viral-tech-rivalry-shocking-fans-1748431,,English,Tesla,TSLA,unknown,0.9
20251017T104500Z,"Nickel mining threatens Raja Ampat ecosystems , communities and conservation in Indonesia",https://icsf.net/newss/nickel-mining-threatens-raja-ampat-ecosystems-communities-and-conservation-in-indonesia/,,English,Tesla,TSLA,unknown,0.9
20251017T101500Z,Possibilities abound for $5M Inman listing Glendarosa Farm,https://www.postandcourier.com/greenville/business/real-estate/glendarosa-farm-inman-sc-property-listing/article_9e3ee4ec-64b3-4915-86e3-8379cef0d240.html,,English,Tesla,TSLA,unknown,0.9
20251017T100000Z,"Lloyds , Barclays , NatWest , Unilever , Tesla , Netflix and inflation data",https://www.proactiveinvestors.co.uk/companies/news/1080514/lloyds-barclays-natwest-unilever-tesla-netflix-and-inflation-data-the-week-ahead-1080514.html,,English,Tesla,TSLA,unknown,0.9
20251017T094500Z,Powerlink Queensland seeks approval for 2GWh BESS connection,https://www.energy-storage.news/powerlink-queensland-seeks-federal-approval-for-agls-2gwh-tuckeroo-battery-transmission-connection/,,English,Tesla,TSLA,unknown,0.9
20251017T090000Z,Giverny Capital Asset Management Q3 2025 Letter,https://seekingalpha.com/article/4830656-giverny-capital-asset-management-q3-2025-letter,,English,Tesla,TSLA,unknown,0.9
20251017T073000Z,"This December , Business of Design Week 2025 Proudly Presents Design Dialogues with Italy on  Curiosity Ignites Design Innovation  Harnessing the World Creative Minds",https://www.thailand-business-news.com/pr-news/this-december-business-of-design-week-2025-proudly-presents-design-dialogues-with-italy-on-curiosity-ignites-design-innovation-harnessing-the-worlds-creative-minds,,English,Tesla,TSLA,unknown,0.9
