published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260209T204500Z,Electric vehicles : The silent revolution against city noise | Glen Innes Examiner,https://www.gleninnesexaminer.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T204500Z,Electric vehicles : The silent revolution against city noise | The Courier,https://www.thecourier.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T201500Z,Electric vehicles : The silent revolution against city noise | The Armidale Express,https://www.armidaleexpress.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T200000Z,Electric vehicles : The silent revolution against city noise | The Border Mail,https://www.bordermail.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T200000Z,Electric vehicles : The silent revolution against city noise | The Northern Daily Leader,https://www.northerndailyleader.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T200000Z,Ford Predicted Extended - Range EVs 30 Years Ago,https://www.motor1.com:443/features/786495/1996-ford-synergy-concept-we-forgot/,,English,Tesla,TSLA,unknown,0.9
20260209T194500Z,Electric vehicles : The silent revolution against city noise | Camden Haven Courier,https://www.camdencourier.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T190000Z,Electric vehicles : The silent revolution against city noise | Nyngan Observer,https://www.nynganobserver.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T190000Z,Electric vehicles : The silent revolution against city noise | Mudgee Guardian,https://www.mudgeeguardian.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T190000Z,Electric vehicles : The silent revolution against city noise | Port Macquarie News,https://www.portnews.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T184500Z,Electric vehicles : The silent revolution against city noise | Goulburn Post,https://www.goulburnpost.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T184500Z,Electric vehicles : The silent revolution against city noise | The Area News,https://www.areanews.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T184500Z,Electric vehicles : The silent revolution against city noise | Bega District News,https://www.begadistrictnews.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T183000Z,Electric vehicles : The silent revolution against city noise | Newcastle Herald,https://www.newcastleherald.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T183000Z,Electric vehicles : The silent revolution against city noise | Bunbury Mail,https://www.bunburymail.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T153000Z,Musk Offers To Cover Legal Fees Of Anyone Who Sued For Speaking  Truth  On Epstein,https://www.forbes.com/sites/siladityaray/2026/02/09/musk-offers-to-pay-defense-fees-of-anyone-who-speaks-the-truth-about-epstein-and-is-sued/,,English,Tesla,TSLA,unknown,0.9
20260209T141500Z,Dumas Art Project inaugurated its 11th edition,https://www.newsx.com/business/dumas-art-project-inaugurated-its-11th-edition-164218/,,English,Tesla,TSLA,unknown,0.9
20260209T134500Z,Tesla showcases Model Y at first Gujarat pop - up experience in Surat,https://www.moneycontrol.com/automobile/tesla-showcases-model-y-at-first-gujarat-pop-up-experience-in-surat-article-13819871.html,,English,Tesla,TSLA,unknown,0.9
20260209T130000Z,  Peak coal  for power | Guterre GDP warning | Iberian  catastrophe  ,https://www.carbonbrief.org/daily-brief/peak-coal-for-power-guterres-gdp-warning-iberian-catastrophe/,,English,Tesla,TSLA,unknown,0.9
20260209T123000Z,"RFG Advisory LLC Buys 3 , 422 Shares of Tesla , Inc . $TSLA",https://www.defenseworld.net/2026/02/09/rfg-advisory-llc-buys-3422-shares-of-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260209T111500Z,How the Renault 5 became the electric car Britain REALLY wants to buy,https://www.dailymail.co.uk/money/electriccars/article-15526411/electric-car-Britons-actually-BUYING-Renault-5.html,,English,Tesla,TSLA,unknown,0.9
20260209T074500Z,"Roaming Charges : If Youre Not a Scumbag , Youre a Nobody",https://www.counterpunch.org/2026/02/09/roaming-charges-127/,,English,Tesla,TSLA,unknown,0.9
20260209T051500Z,Synergy completes CATL - powered 2 . 4GWh BESS in Australia,https://www.energy-storage.news/australias-largest-operational-bess-synergy-completes-catl-powered-2400mwh-collie-battery/,,English,Tesla,TSLA,unknown,0.9
20260209T051500Z,SpaceX Shifts to Rapid Moon Development Instead of Mars for More Scaling of AI in Space,https://www.nextbigfuture.com/2026/02/spacex-shifts-to-rapid-moon-development-instead-of-mars-for-more-scaling-of-ai-in-space.html,,English,Tesla,TSLA,unknown,0.9
20260209T034500Z,"Far - left group with foreign ties undermining US under guise of protest , report warns",https://www.wfmd.com/2026/02/08/far-left-group-with-foreign-ties-undermining-us-under-guise-of-protest-report-warns/,,English,Tesla,TSLA,unknown,0.9
20260209T031500Z,"  1 , 000 % Bankrupt : Musk Warns US Debt Is Doomed Without AI",https://wallstreetpit.com/128410-1000-bankrupt-musk-warns-us-debt-is-doomed-without-ai/,,English,Tesla,TSLA,unknown,0.9
20260209T023000Z,"MACAU DAILY TIMES 澳門每日時報Facing high Trump tariffs , Africa leading economy says it close to a new deal with China",https://macaudailytimes.com.mo/facing-high-trump-tariffs-africas-leading-economy-says-its-close-to-a-new-deal-with-china.html,,English,Tesla,TSLA,unknown,0.9
20260209T021500Z,Democratic Socialists of America accused of  malign foreign influence  in new report,https://www.foxnews.com/us/far-left-group-foreign-ties-undermining-us-under-guise-protest-report-warns,,English,Tesla,TSLA,unknown,0.9
20260209T021500Z,"EV , Battery & Charging News : Karma , Factorial , Electrify America , Quantumscape & Tesla",https://www.autoconnectedcar.com/2026/02/ev-battery-charging-news-karma-factorial-electrify-america-quantumscape-tesla/,,English,Tesla,TSLA,unknown,0.9
20260208T214500Z,Cramer : The winner of Big Tech earnings Super Bowl wasnt even close,https://www.cnbc.com/2026/02/08/cramer-the-winner-of-big-techs-earnings-super-bowl-wasnt-even-close.html,,English,Tesla,TSLA,unknown,0.9
20260208T183000Z,Elon Musk First Trillionaire,https://athens-times.com/elon-musk-flirts-with-becoming-the-worlds-first-trillionaire/,,English,Tesla,TSLA,unknown,0.9
20260208T160000Z,The Great Reveal : Exposing the globalist deception and reclaiming human sovereignty – NaturalNews . com,https://www.naturalnews.com/2026-02-08-great-reveal-exposing-globalist-deception-reclaiming-human-sovereignty.html,,English,Tesla,TSLA,unknown,0.9
20260208T151500Z,Tesla Model Y Lawsuit : 20 - Year - Old Student Dies in Burning Car as Doors Fail And Told 911  Im Going to Die  ,https://www.ibtimes.co.uk/tesla-model-y-lawsuit-20-year-old-student-dies-burning-car-doors-fail-told-911-im-going-die-1777215,,English,Tesla,TSLA,negative,0.9
20260208T150000Z,"Facing US tariffs , South Africa steps toward trade deal with China",https://thefrontierpost.com/facing-us-tariffs-south-africa-steps-toward-trade-deal-with-china/,,English,Tesla,TSLA,unknown,0.9
20260208T104500Z,"A 2024 Kia EV9 Wind Owner Says His SUV Shows  87 , 608 Remaining Energy  at 100 % Charge Even Though  It Supposed to Be Over 95 , 000  With Battery Health at 98 . 2 % ",https://www.torquenews.com/17998/2024-kia-ev9-wind-owner-says-his-suv-shows-87608-remaining-energy-100-charge-even-though-its,,English,Tesla,TSLA,positive,0.9
20260208T044500Z,Public debt : A ticking time bomb about to explode ? ,https://english.elpais.com/economy-and-business/2026-02-08/public-debt-a-ticking-time-bomb-about-to-explode.html,,English,Tesla,TSLA,unknown,0.9
20260208T030000Z,"Facing high Trump tariffs , Africa leading economy says it close to a new trade deal with China",https://www.newsday.com/news/nation/china-south-africa-trade-tariffs-trump-g67675,,English,Tesla,TSLA,unknown,0.9
20260208T013000Z,Elon Musk Next Frontier : SpaceX Is Quietly Building a Team to Launch Data Centers Into Orbit by 2026,https://www.webpronews.com/elon-musks-next-frontier-spacex-is-quietly-building-a-team-to-launch-data-centers-into-orbit-by-2026/,,English,Tesla,TSLA,unknown,0.9
20260207T233000Z,"Portland journey from symbol of chic to shabby * WorldNetDaily * by Mark Hemingway , Real Clear Wire",https://www.wnd.com/2026/02/portlands-journey-symbol-chic-shabby/,,English,Tesla,TSLA,unknown,0.9
20260207T164500Z,Easton family files wrongful death suit over Tesla crash,https://www.yahoo.com/news/articles/easton-family-files-wrongful-death-161111582.html,,English,Tesla,TSLA,unknown,0.9
20260207T150000Z,"Investors , the question to ask right now : How much pain can I endure ? ",https://www.theglobeandmail.com/investing/markets/inside-the-market/article-investing-advice-stock-market-portfolio-risk/,,English,Tesla,TSLA,unknown,0.9
20260207T140000Z,The quantum leap : How converging technologies are redefining humanity horizon,https://www.ibtimes.co.in/quantum-leap-how-converging-technologies-are-redefining-humanitys-horizon-897791,,English,Tesla,TSLA,unknown,0.9
20260207T140000Z,"Cboe Global Markets , Inc . ( CBOE : CBOE ) Q4 2025 Earnings Call Transcript",https://www.insidermonkey.com/blog/cboe-global-markets-inc-cboecboe-q4-2025-earnings-call-transcript-1690895/,,English,Tesla,TSLA,unknown,0.9
20260207T133000Z,1 Reason Buying Tesla Stock Now Could Pay Off Big,https://www.fool.com/investing/2026/02/07/1-reason-buying-tesla-stock-now-could-pay-off-big/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260207T123000Z,1 Reason Buying Tesla Stock Now Could Pay Off Big,https://www.fool.com/investing/2026/02/07/1-reason-buying-tesla-stock-now-could-pay-off-big/,,English,Tesla,TSLA,unknown,0.9
20260207T121500Z,"$500M Dunkirk battery storage project seeks tax assistance | News , Sports , Jobs",https://www.observertoday.com/news/top-stories/2026/02/500m-dunkirk-battery-storage-project-seeks-tax-assistance/,,English,Tesla,TSLA,unknown,0.9
20260207T120000Z,Chinese Solar Shares Rally on Report of Musk Team Visits,https://www.bloomberg.com:443/news/articles/2026-02-04/chinese-solar-shares-rally-on-report-of-musk-s-team-visits,,English,Tesla,TSLA,positive,0.9
20260207T114500Z,AI beyond Earth : Musk says Artificial Intelligence will shift to space in 30 – 36 months,https://www.moneycontrol.com/world/ai-beyond-earth-musk-says-artificial-intelligence-will-shift-to-space-in-30-36-months-article-13816774.html,,English,Tesla,TSLA,unknown,0.9
20260207T111500Z,Tesla  Blade Runner  Lawsuit Isnt Looking Good For Elon Musk,https://www.slashgear.com/2095260/tesla-elon-musk-blade-runner-2049-lawsuit/,,English,Tesla,TSLA,negative,0.9
20260207T103000Z,"Ironwood Investment Counsel LLC Has $5 . 36 Million Stock Holdings in Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/02/07/ironwood-investment-counsel-llc-has-5-36-million-stock-holdings-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260207T103000Z,"Tesla , Inc . $TSLA Shares Sold by Twin Capital Management Inc . ",https://www.dailypolitical.com/2026/02/07/tesla-inc-tsla-shares-sold-by-twin-capital-management-inc.html,,English,Tesla,TSLA,unknown,0.9
20260207T103000Z,The First Hotel On The Moon : Everything You Need To Know,https://elitetraveler.com/travel/travel-news/first-hotel-on-the-moon-gru,,English,Tesla,TSLA,unknown,0.9
20260207T081500Z,  World first electric airline  founded by millionaire Labour donor collapses,https://www.mirror.co.uk/features/topic-desking/money/worlds-first-electric-airline-founded-36683394,,English,Tesla,TSLA,unknown,0.9
20260207T063000Z,Podcast : Why Musk SpaceX Mega - Merger Is a Mega - Bailout,https://www.bloomberg.com:443/news/articles/2026-02-06/podcast-why-musk-s-spacex-mega-merger-is-a-mega-bailout,,English,Tesla,TSLA,unknown,0.9
20260207T063000Z,"Facing high Trump tariffs , Africa leading economy says it close to a new trade deal with China",https://www.mainlinemedianews.com/2026/02/06/china-south-africa-trade-deal/,,English,Tesla,TSLA,unknown,0.9
20260207T050000Z,Easton family files wrongful death suit over fiery Tesla crash,https://turnto10.com/news/local/easton-family-files-wrongful-death-suit-deadly-tesla-crash-police-officers-february-6-2026,,English,Tesla,TSLA,unknown,0.9
20260207T041500Z,S & P 500 Heads Toward Its Best Day Since November : Markets Wrap,https://www.swissinfo.ch/eng/s%26p-500-heads-toward-its-best-day-since-november%3a-markets-wrap/90898566,,English,Tesla,TSLA,unknown,0.9
20260207T040000Z,Should Tesla AI and Robotaxis Pivot After Weaker 2025 Results Require Action From Tesla ( TSLA ) Investors ? ,https://finance.yahoo.com/news/tesla-ai-robotaxis-pivot-weaker-031005676.html,,English,Tesla,TSLA,unknown,0.9
20260207T034500Z,The Toyota bZ Comeback : Why the Tortoise is Finally Outrunning the Electric Hares,https://www.torquenews.com/17995/toyota-bz-comeback-why-tortoise-finally-outrunning-electric-hares,,English,Tesla,TSLA,unknown,0.9
20260207T034500Z,Cadillac Electric Epiphany : Why the LYRIQ - V Is the Performance Halo GM Desperately Needs,https://www.torquenews.com/17995/cadillacs-electric-epiphany-why-lyriq-v-performance-halo-gm-desperately-needs,,English,Tesla,TSLA,unknown,0.9
20260207T034500Z,Tesla : Executives say theyre hiring for solar strategy,https://www.bnnbloomberg.ca/business/company-news/2026/02/07/tesla-executives-say-company-is-hiring-to-support-musks-expanded-solar-strategy/,,English,Tesla,TSLA,positive,0.9
20260207T000000Z,Tesla Explores U . S . Sites To Accelerate Domestic Solar Cell Manufacturing,https://www.finanzen.ch/nachrichten/aktien/tesla-explores-u-s-sites-to-accelerate-domestic-solar-cell-manufacturing-1035797872,,English,Tesla,TSLA,positive,0.9
20260206T231500Z,"Facing high Trump tariffs , Africa leading economy says it close to a new trade deal with China",https://www.dailypress.com/2026/02/06/china-south-africa-trade-deal/,,English,Tesla,TSLA,unknown,0.9
20260206T230000Z,FinancialContent - The Great Decoupling : Silver Hits $78 as Gold Plummets in  6 - Sigma  Market Shock,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-the-great-decoupling-silver-hits-78-as-gold-plummets-in-6-sigma-market-shock,,English,Tesla,TSLA,unknown,0.9
20260206T213000Z,"Judge lets  Blade Runner 2049  copyright suit against Elon Musk , Tesla move forward",https://reason.com/2026/02/06/judge-lets-blade-runner-2049-copyright-suit-against-elon-musk-and-tesla-move-forward/,,English,Tesla,TSLA,unknown,0.9
20260206T210000Z,HUBG BREAKING ALERT : Hub Group Inc . Hit with Securities Fraud Investigation after Financial Restatem,https://www.pharmiweb.com/press-release/2026-02-06/hubg-breaking-alert-hub-group-inc-hit-with-securities-fraud-investigation-after-financial-restatem,,English,Tesla,TSLA,unknown,0.9
20260206T203000Z,"Tesla weighs New York , Arizona , Idaho to lift solar cell output",https://economictimes.indiatimes.com/news/international/business/tesla-weighs-new-york-arizona-idaho-to-lift-solar-cell-output/articleshow/128007379.cms,,English,Tesla,TSLA,positive,0.9
20260206T193000Z,Tesla driver devastating 911 call while stuck in fiery car revealed :  Help please ... I am going to die  ,https://nypost.com/2026/02/06/business/tesla-drivers-devastating-911-call-while-stuck-in-fiery-car-revealed-help-please-i-am-going-to-die/,,English,Tesla,TSLA,unknown,0.9
20260206T184500Z,"Facing high Trump tariffs , Africa leading economy says it close to a new trade deal with China",https://www.baltimoresun.com/2026/02/06/china-south-africa-trade-deal/,,English,Tesla,TSLA,unknown,0.9
20260206T160000Z,"Facing high Trump tariffs , South Africa close to new trade deal with China",https://www.siasat.com/facing-high-trump-tariffs-south-africa-close-to-new-trade-deal-with-china-3337805/,,English,Tesla,TSLA,unknown,0.9
20260206T141500Z,"Futures Rebound To Session High As Software , Gold And Bitcoin All Jump",https://www.zerohedge.com/markets/futures-rebound-session-high-software-gold-and-bitcoin-all-jump,,English,Tesla,TSLA,unknown,0.9
20260206T133000Z,Amazon $100 Billion AI Gambit : Why the Biggest Capex Bet in Tech History Has Wall Street on Edge,https://www.webpronews.com/amazons-100-billion-ai-gambit-why-the-biggest-capex-bet-in-tech-history-has-wall-street-on-edge/,,English,Tesla,TSLA,unknown,0.9
20260206T130000Z,"Facing high Trump tariffs , Africa leading economy says it close to a new trade deal with China – Winnipeg Free Press",https://www.winnipegfreepress.com/business/2026/02/06/facing-high-trump-tariffs-africas-leading-economy-closes-in-on-a-trade-agreement-with-china,,English,Tesla,TSLA,unknown,0.9
20260206T123000Z,Launching the idea of data centers in space,https://www.spacedaily.com/reports/Launching_the_idea_of_data_centers_in_space_999.html,,English,Tesla,TSLA,unknown,0.9
20260206T113000Z,"Elon Musk Touts  Optimus Academy  To Train Robots Says SpaceX , Tesla Have  100 GW A Year  Mandate On Solar Energy Generation - Tesla ( NASDAQ : TSLA ) ",https://www.benzinga.com/markets/tech/26/02/50439337/elon-musk-touts-optimus-academy-to-train-robots-says-spacex-tesla-have-100-gw-a-year-mandate-on-sola,,English,Tesla,TSLA,positive,0.9
20260206T111500Z,"Elon Musk Touts  Optimus Academy  To Train Robots Says SpaceX , Tesla Have  100 GW A Year  Mandate On Solar Energy Generation - Tesla ( NASDAQ : TSLA ) ",https://www.benzinga.com/markets/tech/26/02/50439337/elon-musk-touts-optimus-academy-to-train-robots-says-spacex-tesla-have-100-gw-a-year-mandate-on-solar-energy-generation,,English,Tesla,TSLA,positive,0.9
20260206T103000Z,"Elon Musk makes a bold prediction , says  In 36 months , cheapest place to put AI will be … ",https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-makes-a-bold-prediction-says-in-36-months-cheapest-place-to-put-ai-will-be-/articleshow/127982916.cms,,English,Tesla,TSLA,unknown,0.9
20260206T081500Z,BIEL Announces Establishment of BIEL Charity Trust,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/02/06/1505918/biel-announces-establishment-of-biel-charity-trust/,,English,Tesla,TSLA,unknown,0.9
20260206T081500Z,Sixteen states launch federal lawsuit that could reshape EV driving in America here what drivers need to know,https://www.yahoo.com/news/articles/sixteen-states-launch-federal-lawsuit-073500915.html,,English,Tesla,TSLA,negative,0.9
20260206T071500Z,Zero sense to Eskom excuses for solar system registrations,https://www.citizen.co.za/news/opinion/zero-sense-eskom-solar-system-registrations/,,English,Tesla,TSLA,positive,0.9
20260206T060000Z,Canada EV Incentive Double - Down Revival : A DESPERATE Bid in a SINKING Economy ? ,https://www.autospies.com/news/index.aspx?submissionid=128353,,English,Tesla,TSLA,unknown,0.9
20260206T034500Z,Amazon Cloud Infrastructure Gamble : How a $200 Billion Bet Is Reshaping the AI Arms Race,https://www.webpronews.com/amazons-cloud-infrastructure-gamble-how-a-200-billion-bet-is-reshaping-the-ai-arms-race/,,English,Tesla,TSLA,unknown,0.9
20260206T034500Z,Tesla Roadster Revival : Trademark Filings Signal Imminent Production After Years of Delays,https://www.webpronews.com/teslas-roadster-revival-trademark-filings-signal-imminent-production-after-years-of-delays/,,English,Tesla,TSLA,unknown,0.9
20260206T034500Z,2  Magnificent Seven  Stocks to Buy at a Discount,https://www.fool.com/investing/2026/02/05/2-magnificent-seven-stocks-to-buy-at-a-discount/,,English,Tesla,TSLA,unknown,0.9
20260206T021500Z,"Factbox : Jeffrey Epstein ties to politicians , business titans and other figures",https://interaksyon.philstar.com/politics-issues/2026/02/06/308863/factbox-jeffrey-epsteins-ties-to-politicians-business-titans-and-other-figures/,,English,Tesla,TSLA,unknown,0.9
20260206T011500Z,Model city : Portland journey from symbol of chic to shabby | The Highland County Press,https://highlandcountypress.com/opinions/model-city-portlands-journey-symbol-chic-shabby,,English,Tesla,TSLA,unknown,0.9
20260206T011500Z,Elon Musk Describes Emulated Humans and AI in Space,https://www.nextbigfuture.com/2026/02/elon-musk-describes-emulated-humans-and-ai-in-space.html,,English,Tesla,TSLA,unknown,0.9
20260206T000000Z,Seattle and Boston face similar economic struggles,https://www.bostonglobe.com/2026/02/05/newsletters/boston-seattle-economic-slumps-2/,,English,Tesla,TSLA,unknown,0.9
20260205T230000Z,Artificial intelligence pushes digital infrastructure beyond Earth,https://www.bursa.ro/artificial-intelligence-pushes-digital-infrastructure-beyond-earth-60113858,,English,Tesla,TSLA,unknown,0.9
20260205T223000Z,Uber ( UBER ) Q4 2025 Earnings Call Transcript,https://finance.yahoo.com/news/uber-uber-q4-2025-earnings-142742248.html,,English,Tesla,TSLA,unknown,0.9
20260205T221500Z,"Elon Musk Issues Chilling  Earth Deadline  As He Warns Humanity Has Just 30 Months , and AI Future May Lie Beyond Earth",https://www.ibtimes.co.uk/elon-musk-issues-chilling-earth-deadline-he-warns-humanity-has-just-30-months-ais-future-may-1776727,,English,Tesla,TSLA,unknown,0.9
