published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251105T003000Z,AI Reality Check : Palantir Plunges Post - Earnings as Valuation Scrutiny Grips Global Tech Markets,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-4-ais-reality-check-palantir-plunges-post-earnings-as-valuation-scrutiny-grips-global-tech-markets,,English,Tesla,TSLA,unknown,0.9
20251105T003000Z,20 Questions : Jewish Post High Holiday Questions to Teach You Even More About You . ,https://www.sdjewishjournal.com/2025/11/04/20-questions-jewish-post-high-holiday-questions-to-teach-you-even-more-about-you/,,English,Tesla,TSLA,unknown,0.9
20251105T001500Z,"Asian Markets Navigate Choppy Waters : A Mixed Performance on November 4 , 2025",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-4-asian-markets-navigate-choppy-waters-a-mixed-performance-on-november-4-2025,,English,Tesla,TSLA,unknown,0.9
20251104T231500Z,What Makes Those Cop - Spec Teslas Police - Ready ? ,https://carbuzz.com/what-makes-those-cop-spec-teslas-police-ready/,,English,Tesla,TSLA,unknown,0.9
20251104T210000Z,SonWest Massive Community Near Austin Wins Approval,https://therealdeal.com/texas/austin/2025/11/04/sonwests-massive-community-near-austin-wins-approval/,,English,Tesla,TSLA,unknown,0.9
20251104T204500Z,"Family Sues Tesla Over Fatal Model S Fire , Claiming Doors Trapped Victims Inside",https://www.yahoo.com/news/articles/family-sues-tesla-over-fatal-164500420.html,,English,Tesla,TSLA,unknown,0.9
20251104T203000Z,Norway $2T Fund Rejects Musk $1T Tesla Payday,https://www.webpronews.com/norways-2t-fund-rejects-musks-1t-tesla-payday/,,English,Tesla,TSLA,unknown,0.9
20251104T184500Z,Tesla inquiry grows over door handle issue,https://www.upi.com/Top_News/US/2025/11/04/Tesla-NHTSA-investigation-doorhandle-Musk/4341762204593/,,English,Tesla,TSLA,unknown,0.9
20251104T181500Z,Sullivan Reckoning : Why It Time to Overturn America Defamation Shield | Holtzman Vogel Baran Torchinsky & Josefiak,https://www.jdsupra.com/legalnews/sullivan-s-reckoning-why-it-s-time-to-9130892/,,English,Tesla,TSLA,unknown,0.9
20251104T173000Z,U . S . Wiring Devices Market Report 2025 - 2033 : Value Chain,https://www.globenewswire.com/news-release/2025/11/04/3180705/28124/en/U-S-Wiring-Devices-Market-Report-2025-2033-Value-Chain-and-Competition-Analysis-with-State-wise-Growth-Insights-by-Type-of-Device-and-Application.html,,English,Tesla,TSLA,unknown,0.9
20251104T171500Z,Tom Content : Your Right to Know : Data center secrecy is unacceptable,https://www.wispolitics.com/2025/tom-content-your-right-to-know-data-center-secrecy-is-unacceptable/,,English,Tesla,TSLA,unknown,0.9
20251104T170000Z,Australia Bold Solar Giveaway : Free Power for Millions,https://www.webpronews.com/australias-bold-solar-giveaway-free-power-for-millions/,,English,Tesla,TSLA,positive,0.9
20251104T163000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,192352",,English,Tesla,TSLA,unknown,0.9
20251104T163000Z,Stocks drop as tech rally fades,https://www.sanfordherald.com/news/national/stocks-drop-as-tech-rally-fades/article_e8cddd61-7e94-5ca0-aaed-4cb765498820.html,,English,Tesla,TSLA,unknown,0.9
20251104T150000Z,"Here what America can learn from Germany , Japan and Sweden about how to save Social Security",https://www.morningstar.com/news/marketwatch/2025110454/heres-what-america-can-learn-from-germany-japan-and-sweden-about-how-to-save-social-security,,English,Tesla,TSLA,unknown,0.9
20251104T140000Z,2026 Polestar 4 First Drive Review : Not The Tesla - Killer Polestar Needed,https://carbuzz.com/2026-polestar-4-first-drive-review/,,English,Tesla,TSLA,unknown,0.9
20251104T140000Z,"Here what America can learn from Germany , Japan and Sweden about how to save Social Security",https://finance.yahoo.com/news/america-learn-germany-japan-sweden-132200264.html,,English,Tesla,TSLA,unknown,0.9
20251104T134500Z,Carmaker sparks confusion as it scraps rearview mirror in latest tech gamble - but says it brings two big advantages,https://www.dailymail.co.uk/yourmoney/article-15254375/polestar-4-test-drive-rear-window-ev.html,,English,Tesla,TSLA,unknown,0.9
20251104T133000Z,Forbes Daily : Holiday Travel Anxiety Rises Amid Government Shutdown,https://www.forbes.com/sites/daniellechemtob/2025/11/04/forbes-daily-holiday-travel-anxiety-rises-as-government-shutdown-drags-on/,,English,Tesla,TSLA,unknown,0.9
20251104T130000Z,Tesla Sales Crash in Europe While Rival EV Makers Surge Ahead,https://www.ibtimes.com/tesla-sales-crash-europe-while-rival-ev-makers-surge-ahead-3789434,,English,Tesla,TSLA,unknown,0.9
20251104T130000Z,Tesla Door Handle Crisis : Federal Probe Escalates Amid Safety Fears,https://www.webpronews.com/teslas-door-handle-crisis-federal-probe-escalates-amid-safety-fears/,,English,Tesla,TSLA,unknown,0.9
20251104T124500Z,MSL Property Care Services electrifies fleet with help of Ogilvie,https://evfleetworld.co.uk/msl-property-care-services-electrifies-fleet-with-help-of-ogilvie/,,English,Tesla,TSLA,unknown,0.9
20251104T124500Z,Business live : united kingdom borrowing costs fall as chancellor says fiscal rules  iron clad  ,https://www.thetimes.com/business-money/economics/article/live-latest-news-uk-companies-ftse-100-shares-7xx37xhcf,,English,Tesla,TSLA,unknown,0.9
20251104T123000Z,MSL Property Care Services electrifies fleet with help of Ogilvie,https://fleetworld.co.uk/msl-property-care-services-electrifies-fleet-with-help-of-ogilvie/,,English,Tesla,TSLA,unknown,0.9
20251104T123000Z,Tesla Sales Crash in Europe While Rival EV Makers Surge Ahead,https://www.techtimes.com/articles/312485/20251104/tesla-sales-crash-europe-while-rival-ev-makers-surge-ahead.htm,,English,Tesla,TSLA,unknown,0.9
20251104T114500Z,"Despite Trump moves , COP30 will show efforts to curb planet warming persist",https://www.yahoo.com/news/articles/despite-trump-moves-cop30-show-110359163.html,,English,Tesla,TSLA,unknown,0.9
20251104T104500Z,"Slow rollout throttled Biden big clean energy ambitions , former staffers say",https://www.yahoo.com/news/articles/slow-rollout-throttled-biden-big-100000237.html,,English,Tesla,TSLA,unknown,0.9
20251104T081500Z,Tesla Sued Over Claim Faulty Doors Led to Deaths in Fiery Crash,https://www.claimsjournal.com/news/national/2025/11/04/333895.htm,,English,Tesla,TSLA,unknown,0.9
20251104T080000Z,Kia To US No EV4 For You ! - CleanTechnica,https://cleantechnica.com/2025/11/03/kia-to-us-no-ev4-for-you/,,English,Tesla,TSLA,unknown,0.9
20251104T073000Z,"Bitcoin , XRP , Solana , Ether Slide as BTC Loses Last Support Before $100K",https://www.coindesk.com/markets/2025/11/04/bitcoin-s-last-support-before-usd100k-breaks-as-mag-7-skew-flips-oracle-cds-surges,,English,Tesla,TSLA,unknown,0.9
20251104T071500Z,Your Energy Habits Are Worth More Than You Think,https://www.energymatters.com.au/renewable-news/your-energy-habits-are-worth-more-than-you-think/,,English,Tesla,TSLA,unknown,0.9
20251104T064500Z,Zohran Mamdani Slams Elon Musk After Tesla CEO Endorses Andrew Cuomo For New York Mayor :  Only Cost $959 Million In Tax Break - Tesla ( NASDAQ : TSLA ) ,https://www.benzinga.com/news/politics/25/11/48612013/zohran-mamdani-slams-elon-musk-after-tesla-ceo-endorses-andrew-cuomo-for-new-york-mayor-only-cost-9,,English,Tesla,TSLA,unknown,0.9
20251104T063000Z,Elon Musk Tesla sued by family who says faulty doors led to wrongful deaths from fiery crash - Technology News,https://www.financialexpress.com/life/technology-elon-musks-tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash-4031187/,,English,Tesla,TSLA,unknown,0.9
20251104T060000Z,Jesse Watters Asks Scott Bessent About Elon Musk Shoutfest,https://www.mediaite.com/media/tv/whatd-you-do-to-elon-jesse-watters-asks-treasury-secretary-about-profanity-laden-tirade-at-musk/,,English,Tesla,TSLA,unknown,0.9
20251104T050000Z,Tesla sued over claim faulty doors led to deaths in fiery crash,https://www.thestar.com.my/tech/tech-news/2025/11/04/tesla-sued-over-claim-faulty-doors-led-to-deaths-in-fiery-crash,,English,Tesla,TSLA,unknown,0.9
20251104T034500Z,What Magic Show and Lies Will be Sold to the Public in Tesla Shareholder Meeting this Week ? ,https://healthimpactnews.com/2025/what-magic-show-and-lies-will-be-sold-to-the-public-in-teslas-shareholder-meeting-this-week/,,English,Tesla,TSLA,unknown,0.9
20251104T031500Z,Company Outsider : TVS Motor rare - earth warning signal,https://www.livemint.com/newsletters/company-outsider-tvs-motor-s-rare-earth-warning-signal-11762160509822.html,,English,Tesla,TSLA,unknown,0.9
20251104T023000Z,Tesla Owner Reveals $60 - 90 Monthly Charging Costs vs . Gas Cars,https://www.webpronews.com/tesla-owner-reveals-60-90-monthly-charging-costs-vs-gas-cars/,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,Tesla reveals clues to future plans in recent job posting :  The opportunities are literally unfathomable  ,https://www.thecooldown.com/green-business/tesla-morocco-expansion-job-posting/,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,Lithium Royalty Announces Third Quarter 2025 Results,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3250-tsx/lirc/190665-lithium-royalty-corp-announces-third-quarter-2025-results.html,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,Elon Musk Tesla sued by family who says faulty doors led to wrongful deaths from fiery crash,https://economictimes.indiatimes.com/news/international/global-trends/elon-musks-tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash/articleshow/125072367.cms,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,"Quote of the day by Elon Musk :  When something is important enough , you do it even if the odds are not … ",https://timesofindia.indiatimes.com/life-style/books/quote-of-the-day-by-elon-musk-when-something-is-important-enough-you-do-it-even-if-the-odds-are-not/articleshow/125061033.cms,,English,Tesla,TSLA,unknown,0.9
20251104T011500Z,Norah ODonnell just cant give Trump any credit,https://www.newsbusters.org/blogs/nb/brent-baker/2025/11/03/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251104T003000Z,Tesla sued by family who says faulty doors led to wrongful deaths from fiery crash,https://www.straitstimes.com/world/united-states/tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash,,English,Tesla,TSLA,unknown,0.9
20251104T001500Z,"Cooler CPI Ignites Institutional Crypto Buying , Receding Inflation Fears",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-cooler-cpi-ignites-institutional-crypto-buying-receding-inflation-fears,,English,Tesla,TSLA,unknown,0.9
20251104T001500Z,Queensland Backs Energy Reliability with Storage Tech,https://www.miragenews.com/queensland-backs-energy-reliability-with-1563238/,,English,Tesla,TSLA,unknown,0.9
20251103T220000Z,Tesla & Xpeng Tout Flying Cars - CleanTechnica,https://cleantechnica.com/2025/11/03/tesla-xpeng-tout-flying-cars/,,English,Tesla,TSLA,unknown,0.9
20251103T220000Z,MLTX SHAREHOLDER ALERT : MoonLake Immunotherapeutics Investors are Encouraged ... ,https://www.pr-inside.com/mltx-shareholder-alert-moonlake-immunotherapeutics-investors-are-encouraged-r5147917.htm,,English,Tesla,TSLA,unknown,0.9
20251103T214500Z,Elon Musk backs Cuomo against Zohran Mamdani in NYC mayoral race,https://www.yahoo.com/news/articles/elon-musk-backs-cuomo-against-200829229.html,,English,Tesla,TSLA,unknown,0.9
20251103T213000Z,LEN - www . lankaenews . com | Sri Lanka Vehicle Market Faces a 40 % Price Crash : Importers Buckle Under Cash Flow Pressure ..! ,http://www.lankaenews.com/news/4817/en,,English,Tesla,TSLA,unknown,0.9
20251103T203000Z,HM the King Inaugurates Mohammed VI International University Hospital in Rabat and Gives His High Instructions to Open another in Agadir,http://www.rnanews.com/hm-the-king-inaugurates-mohammed-vi-international-university-hospital-in-rabat-and-gives-his-high-instructions-to-open-another-in-agadir/,,English,Tesla,TSLA,unknown,0.9
20251103T201500Z,Bankim Brahmbhatt Accused By BlackRock In $500 Million Fraud Case,https://indiawest.com/bankim-brahmbhatt-accused-by-blackrock-in-500-million-fraud-case/,,English,Tesla,TSLA,unknown,0.9
20251103T201500Z,OpenAI Cofounder : Merger Was on the Table After Altman Firing,https://www.businessinsider.com/openai-cofounder-ilya-sutskever-anthropic-merger-discussions-deposition-2025-11,,English,Tesla,TSLA,unknown,0.9
20251103T200000Z,Promising Energy Stocks To Consider – November 3rd,https://www.tickerreport.com/banking-finance/13226137/promising-energy-stocks-to-consider-november-3rd.html,,English,Tesla,TSLA,unknown,0.9
20251103T194500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://knpr.org/local/2025-11-03/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas,,English,Tesla,TSLA,unknown,0.9
20251103T163000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,192179",,English,Tesla,TSLA,unknown,0.9
20251103T160000Z,Arbitration – Stay – Dismissal | Massachusetts Lawyers Weekly,https://masslawyersweekly.com/2025/11/03/arbitration-stay-dismissal/,,English,Tesla,TSLA,unknown,0.9
20251103T133000Z,The Unsustainable Strain Of AI Insatiable Power Needs,https://www.forbes.com/sites/current-climate/2025/11/03/the-unsustainable-strain-of-ais-insatiable-power-needs/,,English,Tesla,TSLA,unknown,0.9
20251103T133000Z,"  Numbers dont add up  for owners of Nissan , Renault or Tesla EVs in  real blow  ",https://www.plymouthherald.co.uk/news/motoring/numbers-dont-add-up-owners-10617450,,English,Tesla,TSLA,unknown,0.9
20251103T121500Z,  Real blow  to EV owners after major update today,https://www.express.co.uk/finance/personalfinance/2129069/warning-ev-owners-numbers-don-t-add-up,,English,Tesla,TSLA,unknown,0.9
20251103T121500Z,"  Were all too rich , says photo legend Martin Parr",https://www.thedigitalcourier.com/news/national/were-all-too-rich-says-photo-legend-martin-parr/article_dbc8f4e6-c422-5926-8f6b-7c6941676a64.html,,English,Tesla,TSLA,unknown,0.9
20251103T121500Z,"  Were all too rich , says photo legend Martin Parr",https://www.messenger-inquirer.com/news/national/were-all-too-rich-says-photo-legend-martin-parr/article_13183638-483c-5db2-8a24-0f6c2e3c4deb.html,,English,Tesla,TSLA,unknown,0.9
20251103T113000Z,Elon Musk has an  AI suggestion  on global warming,https://timesofindia.indiatimes.com/technology/social/elon-musk-has-an-ai-suggestion-on-global-warming/articleshow/125054795.cms,,English,Tesla,TSLA,unknown,0.9
20251103T113000Z,Samsung SDI Secures Multi - Billion Dollar Battery Supply Deal with Tesla,http://www.econotimes.com/Samsung-SDI-Secures-Multi-Billion-Dollar-Battery-Supply-Deal-with-Tesla-1724914,,English,Tesla,TSLA,unknown,0.9
20251103T110000Z,"Tariffs , TACOs , and dollars : global markets in a year of Trump 2 . 0",https://www.theglobeandmail.com/investing/article-tariffs-tacos-and-dollars-global-markets-in-a-year-of-trump-20/,,English,Tesla,TSLA,unknown,0.9
20251103T091500Z,"Tesla stock jumps 3 % today : EV stocks analysis , why TSLA share is up today ? ",https://www.markets.com/research/tesla-stock-jumps-3-today-ev-stocks-analysis-why-tsla-share-is-up-today,,English,Tesla,TSLA,unknown,0.9
20251103T090000Z,Tesla FSD ( Supervised ) Test Drives to feature at Melbourne Everything Electric event this November,https://techau.com.au/teslas-fsd-supervised-test-drives-to-feature-at-melbournes-everything-electric-event-this-november/,,English,Tesla,TSLA,unknown,0.9
20251103T083000Z,"Sam Altman Fires Back At Elon Musk OpenAI  Stole  Charge , Reminds Musk Of His Own Tesla Takeover Pitch - Tesla ( NASDAQ : TSLA ) ",https://www.benzinga.com/markets/tech/25/11/48583468/sam-altman-fires-back-at-elon-musks-openai-stole-charge-reminds-billionaire-of-his-own-tesla-takeove,,English,Tesla,TSLA,unknown,0.9
20251103T074500Z,"Seoul stocks soar to record high , breaching 4 , 200 mark for 1st time",https://www.koreaherald.com/article/10607714,,English,Tesla,TSLA,unknown,0.9
20251103T053000Z,Proton versus BYD : The fate of ASEAN national cars - Asia News NetworkAsia News Network,https://asianews.network/proton-versus-byd-the-fate-of-aseans-national-cars/,,English,Tesla,TSLA,unknown,0.9
20251103T044500Z,Paying the Price for PHEV Product Updates : BYD 3Q Results,https://cleantechnica.com/2025/11/02/paying-the-price-for-phev-product-updates-byd-3q-results/,,English,Tesla,TSLA,unknown,0.9
20251103T040000Z,How America Tax Code Built an Aristocracy | Washington Monthly,https://washingtonmonthly.com/2025/11/02/second-estate-ray-madoff-review/,,English,Tesla,TSLA,unknown,0.9
20251103T023000Z,interstellar comet 3I / ATLAS :  Never committing suicide : Elon Musk bizarre response on claims mystery interstellar comet 3I / ATLAS is  alien spaceship  ,https://economictimes.indiatimes.com/news/international/global-trends/us-news-never-committing-suicide-elon-musks-bizarre-response-on-mysterious-comet-3i/atlas-on-the-joe-rogan-podcast/articleshow/125044680.cms,,English,Tesla,TSLA,unknown,0.9
20251102T201500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.mankatofreepress.com/news/business/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_713a97ff-aeef-5866-ab67-1ebbb5e11461.html,,English,Tesla,TSLA,unknown,0.9
20251102T174500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.local10.com/news/2025/11/02/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/,,English,Tesla,TSLA,unknown,0.9
20251102T161500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.clickondetroit.com/news/2025/11/02/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/,,English,Tesla,TSLA,unknown,0.9
20251102T160000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,192016",,English,Tesla,TSLA,unknown,0.9
20251102T150000Z,Horrible News ! GM Best - Selling Equinox EV Just Got Recalled,https://www.aol.com/articles/horrible-news-gms-best-selling-110600826.html,,English,Tesla,TSLA,unknown,0.9
20251102T143000Z,Elon Musk tells Joe Rogan he  never committing suicide  while discussing alien life and interstellar comet 3I / ATLAS,https://www.moneycontrol.com/world/elon-musk-tells-joe-rogan-he-s-never-committing-suicide-while-discussing-alien-life-and-interstellar-comet-3i-atlas-article-13647430.html,,English,Tesla,TSLA,unknown,0.9
20251102T140000Z,Latest Articles,https://freerepublic.com/tag/*/index?more=4350194,,English,Tesla,TSLA,unknown,0.5
20251102T121500Z,Elon Musk accuses Sam Altman of lying about Tesla Roadster refund :  That in your nature … ,https://www.livemint.com/technology/tech-news/elon-musk-accuses-sam-altman-of-lying-about-tesla-roadster-refund-thats-in-your-nature-11762072763153.html,,English,Tesla,TSLA,unknown,0.9
20251102T114500Z,This Los Angeles startup aims to become  the Waymo of freight rail  ,https://www.latimes.com/business/story/2025-11-02/los-angeles-based-autonomous-freight-train,,English,Tesla,TSLA,unknown,0.9
20251102T083000Z,New report reveals the culprit behind a $4 . 3 billion increase in home energy costs :  As a final twist of the knife … residents will be on the hook  ,https://www.yahoo.com/news/articles/report-reveals-culprit-behind-4-072000058.html,,English,Tesla,TSLA,unknown,0.9
20251102T071500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://abcnews.go.com/US/wireStory/nations-largest-fleet-police-cybertrucks-patrol-las-vegas-127102391,,English,Tesla,TSLA,unknown,0.9
20251102T070000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.nvdaily.com/associated_press_national/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_276ddfdc-7676-59a3-932f-47198ec820ad.html,,English,Tesla,TSLA,unknown,0.9
20251102T070000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://mymotherlode.com/news/national/10134030/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas.html,,English,Tesla,TSLA,unknown,0.9
20251102T064500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.gjsentinel.com/news/us/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_765cf58c-4223-598f-b14f-2d38ff0ad49d.html,,English,Tesla,TSLA,unknown,0.9
20251102T064500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.aol.com/articles/nations-largest-fleet-police-cybertrucks-040150535.html,,English,Tesla,TSLA,unknown,0.9
20251102T063000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.marketscreener.com/news/nation-s-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas-ce7d5cd8de8ef12d,,English,Tesla,TSLA,unknown,0.9
20251102T060000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,"http://www.sitkasentinel.com/stories/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas,87924",,English,Tesla,TSLA,unknown,0.9
20251102T054500Z,SRN - US News - Taylorville Daily News,https://taylorvilledailynews.com/local-news/srn-us-news/c65e05ef3012fca3a58be2f1c4e344d5,,English,Tesla,TSLA,unknown,0.9
20251102T051500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.yumasun.com/news/national_news/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_8171d3c7-f478-5abf-a78b-a36b4fa44b44.html,,English,Tesla,TSLA,unknown,0.9
20251102T051500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.ivpressonline.com/business/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_aaeee54b-4ceb-556d-b1b0-3a6c6d6a9d5e.html,,English,Tesla,TSLA,unknown,0.9
20251102T043000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/01/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas,,English,Tesla,TSLA,unknown,0.9
20251102T043000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://mynorthwest.com/national/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/4150059,,English,Tesla,TSLA,unknown,0.9
20251102T010000Z,Yale Economists Quantify Exactly How Many Sales Musk Politics Cost Tesla,https://www.carscoops.com/2025/11/yale-economists-quantify-exactly-how-many-sales-musks-politics-cost-tesla/,,English,Tesla,TSLA,unknown,0.9
