published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260407T094500Z,Petrol vs . hybrid vs . electric : Which car should you buy in 2026 ? ,https://www.townsvillebulletin.com.au/motoring/petrol-hybrid-or-electric-how-to-choose-the-right-new-car-for-you/news-story/5e7f6cc1686ee78379becf9625370777?nk=f955ed08cac94e638a43fe98e92d3af1-1775554308,,English,Tesla,TSLA,unknown,0.9
20260407T093000Z,Drappier unveils Éclose 2012 : The oak egg reshaping Champagne in the Côte des Bar,https://www.thedrinksbusiness.com/2026/04/drappier-unveils-eclose-2012-the-oak-egg-reshaping-champagne-in-the-cote-des-bar/,,English,Tesla,TSLA,unknown,0.9
20260407T093000Z,Crypto Investment Scams Were the Most Costly Type of Fraud in the U . S . in 2025,https://gizmodo.com/crypto-investment-scams-were-the-most-costly-type-of-fraud-in-the-u-s-in-2025-2000743099,,English,Tesla,TSLA,unknown,0.9
20260407T090000Z,Petrol vs . hybrid vs . electric : Which car should you buy in 2026 ? ,https://www.cairnspost.com.au/motoring/petrol-hybrid-or-electric-how-to-choose-the-right-new-car-for-you/news-story/5e7f6cc1686ee78379becf9625370777?nk=9e9eeb6363bf8f21c1c658f55cc54b26-1775551624,,English,Tesla,TSLA,unknown,0.9
20260406T234500Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.duluthnewstribune.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T234500Z,"Dad , son burned to death in Tesla days before Christmas because they couldnt get out , lawsuit says – WSB - TV Channel 2",https://www.wsbtv.com/news/local/dad-son-burned-death-tesla-days-before-christmas-because-they-couldnt-get-out-lawsuit-says/WQCXKS2QTBEZ7PVJJ7MMCQLNTY/,,English,Tesla,TSLA,negative,0.9
20260406T223000Z,5 Fuel - Efficient Cars In 2026 That Offer Over 50 MPG,https://www.slashgear.com/2137725/fuel-efficient-cars-withover-50-mpg-in-2026/,,English,Tesla,TSLA,unknown,0.9
20260406T223000Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.pineandlakes.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T223000Z,Shareholder News : Driven Brands ( NASDAQ : DRVN ) Drops 39 % Amid Financial Restatements Triggering Securities Class Action – Investors Urged to Contact BFA Law,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/04/06/1673074/shareholder-news-driven-brands-nasdaqdrvn-drops-39-amid-financial-restatements-triggering-securities-class-action-investors-urged-to-contact-bfa-law/,,English,Tesla,TSLA,unknown,0.9
20260406T221500Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.postbulletin.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T221500Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.parkrapidsenterprise.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T220000Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.perhamfocus.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T214500Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.brainerddispatch.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T214500Z,FinancialContent - Wall Street Pulls Back on Tesla as Q1 Delivery Miss Triggers Fresh 3 . 5 % Slide,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-6-wall-street-pulls-back-on-tesla-as-q1-delivery-miss-triggers-fresh-35-slide,,English,Tesla,TSLA,unknown,0.9
20260406T213000Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.dglobe.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T211500Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.grandforksherald.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T211500Z,"Franklin County Sheriff Report , March 28th – April 3rd",https://dailybulldog.com/news/franklin-county-sheriffs-report-march-28th-april-3rd/,,English,Tesla,TSLA,unknown,0.9
20260406T211500Z,"Tesla autopilot thrust driver , passenger into oncoming traffic , lawsuit says | Civil Courts",https://www.reviewjournal.com/news/civil-courts/tesla-autopilot-thrust-las-vegas-driver-passenger-into-oncoming-traffic-lawsuit-says-3734212/,,English,Tesla,TSLA,negative,0.9
20260406T210000Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.wahpetondailynews.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T204500Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.dl-online.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T204500Z,Minnesota farm field is battle ground for renewable energy dispute,https://www.wadenapj.com/news/minnesota/minnesota-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260406T153000Z,EV Driver  Fills Up  For Less Than $30 On Road Trip,https://cleantechnica.com/2026/04/06/ev-driver-fills-up-for-less-than-30-on-road-trip/,,English,Tesla,TSLA,unknown,0.9
20260406T143000Z,Shareholder News : Eos Energy ( NASDAQ : EOSE ) Drops 39 % Amid Manufacturing Issues Triggering Securities Class Action – Investors Urged to Contact BFA Law,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/04/06/1673072/shareholder-news-eos-energy-nasdaqeose-drops-39-amid-manufacturing-issues-triggering-securities-class-action-investors-urged-to-contact-bfa-law/,,English,Tesla,TSLA,unknown,0.9
20260406T130000Z,"Quote of the day by Elon Musk :  When something is important enough , you do it even if the odds are not in your favour . |",https://timesofindia.indiatimes.com/technology/tech-news/quote-of-the-day-by-elon-musk-when-something-is-important-enough-you-do-it-even-if-the-odds-are-not-in-your-favour-/articleshow/130060552.cms,,English,Tesla,TSLA,unknown,0.9
20260406T100000Z,How filming your chores could train the android butlers of the future,https://www.rnz.co.nz/news/world/591611/how-filming-your-chores-could-train-the-android-butlers-of-the-future,,English,Tesla,TSLA,unknown,0.9
20260406T084500Z,How filming your chores could train the android butlers of the future,https://www.turnto23.com/science-and-tech/artificial-intelligence/how-filming-your-chores-could-train-the-android-butlers-of-the-future,,English,Tesla,TSLA,unknown,0.9
20260406T074500Z,"  Charged for Under $30 at Buc - ee , Says Kia EV6 Owner After Driving From SC to Louisiana as Gas Prices Rise",https://www.torquenews.com/1/charged-under-30-buc-ees-says-kia-ev6-owner-after-driving-sc-louisiana-gas-prices-rise,,English,Tesla,TSLA,unknown,0.9
20260406T030000Z,"Tesla Model Y Owner Denied Warranty for $1 , 500  Stress Crack  Windshield Failure : Why This Is a Growing 2023 – 2026 MYP Problem",https://www.torquenews.com/1084/tesla-model-y-owner-denied-warranty-1500-stress-crack-windshield-failure-why-growing-2023-2026,,English,Tesla,TSLA,positive,0.9
20260405T233000Z,How filming your chores could train the android butlers of the future,https://www.abc15.com/science-and-tech/artificial-intelligence/how-filming-your-chores-could-train-the-android-butlers-of-the-future,,English,Tesla,TSLA,unknown,0.9
20260405T231500Z,Tesla tops Korea imported car market for first time,https://www.koreaherald.com/article/10710102,,English,Tesla,TSLA,unknown,0.9
20260405T201500Z,Best Energy Stocks To Research – April 5th,https://www.themarketsdaily.com/2026/04/05/best-energy-stocks-to-research-april-5th.html,,English,Tesla,TSLA,unknown,0.9
20260405T200000Z,Charging Your Tesla With Solar Panels Requires You To Do A Few Things First,https://www.bgr.com/2135549/things-to-do-before-charging-tesla-with-solar/,,English,Tesla,TSLA,positive,0.9
20260405T191500Z,"Improvement in Kwara Healthcare Delivery Measurable , Better Than Before – THISDAYLIVE",https://www.thisdaylive.com/2026/04/05/improvement-in-kwara-healthcare-delivery-measurable-better-than-before/,,English,Tesla,TSLA,unknown,0.9
20260405T143000Z,How filming your chores could train the android butlers of the future,https://www.egyptindependent.com/how-filming-your-chores-could-train-the-android-butlers-of-the-future/,,English,Tesla,TSLA,unknown,0.9
20260405T133000Z,The Legal Showdown Over Cutting Out Car Dealers Just Took a Big Turn,https://finance.yahoo.com/sectors/technology/articles/legal-showdown-over-cutting-car-151502043.html,,English,Tesla,TSLA,unknown,0.9
20260405T124500Z,Is SpaceX the Once ‑ in ‑ a ‑ Generation Investment Everyone Will Wish They Bought ? ,https://www.fool.com/investing/2026/04/05/is-spacex-the-onceinageneration-investment-everyon/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260405T123000Z,"Whalen Wealth Management Inc . Has $1 . 26 Million Holdings in Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/04/05/whalen-wealth-management-inc-has-1-26-million-holdings-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260405T093000Z,Opinion : ICE is on the rebound - Introduction,https://www.autocarindia.com:443/auto-blogs/opinion-ice-is-on-the-rebound-440399,,English,Tesla,TSLA,unknown,0.9
20260405T084500Z,BNP Paribas warns stakes  couldnt be higher  for Tesla stock investors,https://finance.yahoo.com/markets/stocks/articles/bnp-paribas-warns-stakes-couldnt-031700328.html,,English,Tesla,TSLA,unknown,0.9
20260405T063000Z,Sovereignty Over Strategy : Nepal Energy Future | New Spotlight Magazine,https://www.spotlightnepal.com/2026/04/05/sovereignty-over-strategy-nepals-energy-future/,,English,Tesla,TSLA,unknown,0.9
20260405T044500Z,How filming your chores could train the android butlers of the future,https://us.cnn.com/2026/04/04/tech/humanoid-robot-training-jobs-intl-hnk-dst,,English,Tesla,TSLA,unknown,0.9
20260405T034500Z,4 Reasons Why Some Drivers Regret Buying A Tesla,https://www.slashgear.com/2138310/why-tesla-owners-regret-buying-car-ev-reasons/,,English,Tesla,TSLA,unknown,0.9
20260405T033000Z,How filming your chores could train the android butlers of the future,https://edition.cnn.com/2026/04/04/tech/humanoid-robot-training-jobs-intl-hnk-dst,,English,Tesla,TSLA,unknown,0.9
20260405T030000Z,How filming your chores could train the android butlers of the future,https://www.cnn.com/2026/04/04/tech/humanoid-robot-training-jobs-intl-hnk-dst,,English,Tesla,TSLA,unknown,0.9
20260405T001500Z,Tesla Model 3 Fire Deaths Alleged in 5 Disturbing Details After 2024 Crash,https://www.el-balad.com/16902292,,English,Tesla,TSLA,unknown,0.9
20260404T201500Z,"  Pet Pals TV : New Indiana law protects rescuers of pets in hot cars , under certain requirements",https://www.wishtv.com/pet-pals-tv/pet-pals-tv-new-indiana-law-protects-rescuers-of-pets-in-hot-cars-under-certain-requirements/,,English,Tesla,TSLA,unknown,0.9
20260404T194500Z,Stop spending thousands on Cybertruck upgrades these 5 Amazon finds cost $200 total,https://www.howtogeek.com/stop-spending-thousands-cybertruck-upgrades-5-amazon-finds-cost-200-total/,,English,Tesla,TSLA,unknown,0.9
20260404T143000Z,Maybe it time to give Elon Musk control of the sun,https://www.salon.com/2026/04/04/maybe-its-time-to-give-elon-musk-control-of-the-sun/,,English,Tesla,TSLA,unknown,0.9
20260404T143000Z,Baystreet . ca - De - Escalation Prospects Help Lower Oil Below $100 . 00,http://baystreet.ca/articles/commodities/119794/De-Escalation-Prospects-Help-Lower-Oil-Below-10000,,English,Tesla,TSLA,unknown,0.9
20260404T140000Z,Look inside Lymm home with countryside views for £1 . 3 million,https://www.warringtonguardian.co.uk/news/25991828.look-inside-lymm-home-countryside-views-1-3-million/,,English,Tesla,TSLA,unknown,0.9
20260404T133000Z,Energy Stocks To Keep An Eye On – April 3rd,https://www.defenseworld.net/2026/04/04/energy-stocks-to-keep-an-eye-on-april-3rd.html,,English,Tesla,TSLA,unknown,0.9
20260404T123000Z,Renville County farm field is battle ground for renewable energy dispute,https://www.wctrib.com/news/local/renville-county-farm-field-is-battle-ground-for-renewable-energy-dispute,,English,Tesla,TSLA,positive,0.9
20260404T123000Z,"Ive driven the new Renault Twingo and it the closest thing to affordable , lightweight electric motoring without the compromise",https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/ive-driven-the-new-renault-twingo-and-its-the-closest-thing-to-affordable-lightweight-electric-motoring-without-the-compromise,,English,Tesla,TSLA,unknown,0.9
20260404T121500Z,Malaysia EV registrations more than doubled in Q1 2026 despite market slowdown,https://soyacincau.com/2026/04/04/malaysia-jpj-ev-registration-march-2026/,,English,Tesla,TSLA,unknown,0.9
20260404T100000Z,Rooftop Solar Photovoltaic Systems Account for 20 % of Puerto Rico Capacity Mix,https://cleantechnica.com/2026/04/03/rooftop-solar-photovoltaic-systems-account-for-20-of-puerto-ricos-capacity-mix/,,English,Tesla,TSLA,positive,0.9
20260404T093000Z,"Trump shuns solar , but some prominent MAGA figures disagree",https://www.csmonitor.com/USA/Politics/2026/0404/trump-republicans-solar-power-climate,,English,Tesla,TSLA,positive,0.9
20260403T210000Z,"47th Bangkok International Motor Show 2026 Achieves Over 40 , 000 Vehicle Bookings at Mid - Event , Reflecting Strong Market Momentum",https://ai-online.com/2026/04/47th-bangkok-international-motor-show-2026-achieves-over-40000-vehicle-bookings-at-mid-event-reflecting-strong-market-momentum/,,English,Tesla,TSLA,unknown,0.9
20260403T191500Z,Energy Stocks To Keep An Eye On – April 3rd,https://www.tickerreport.com/banking-finance/13399163/energy-stocks-to-keep-an-eye-on-april-3rd.html,,English,Tesla,TSLA,unknown,0.9
20260403T153000Z,Tesla ( NASDAQ : TSLA ) Given New $538 . 00 Price Target at Robert W . Baird,https://www.tickerreport.com/banking-finance/13399111/tesla-nasdaqtsla-given-new-538-00-price-target-at-robert-w-baird.html,,English,Tesla,TSLA,unknown,0.9
20260403T110000Z,"Genesis Financial Group LLC Invests $11 . 80 Million in Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13398880/genesis-financial-group-llc-invests-11-80-million-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260403T110000Z,Fastener Taiwan 2026 to showcase sustainable innovations,https://www.traveldailymedia.com/fastener-taiwan-2026-to-showcase-sustainable-innovations/,,English,Tesla,TSLA,unknown,0.9
20260403T110000Z,"Genesis Financial Group LLC Acquires New Holdings in Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/04/03/genesis-financial-group-llc-acquires-new-holdings-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260403T104500Z,"Dow Jones Top Company Headlines at 5 AM ET : Microsoft to Invest $10 Billion in Japan on AI Infrastructure , Cybersecurity | Amazon ... ",https://www.morningstar.com/news/dow-jones/202604031051/dow-jones-top-company-headlines-at-5-am-et-microsoft-to-invest-10-billion-in-japan-on-ai-infrastructure-cybersecurity-amazon,,English,Tesla,TSLA,unknown,0.9
20260403T101500Z,"Formidable Asset Management LLC Has $8 . 53 Million Stock Position in Tesla , Inc . $TSLA",https://www.defenseworld.net/2026/04/03/formidable-asset-management-llc-has-8-53-million-stock-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260403T061500Z,Tesla driver stranded on Nullarbor as charging stations fail,https://www.cairnspost.com.au/motoring/electric-car-driver-left-scrambling-for-power-as-chargers-go-offline-on-nullarbor/news-story/93a559da76ebf3766745d3d4797d1cef?nk=fda87d7eae1869c0d925dd538b38c2b8-1775196114,,English,Tesla,TSLA,unknown,0.9
20260403T060000Z,Dow Jones Top Company Headlines at 1 AM ET : Amazon to Apply 3 . 5 % Fuel Surcharge to Third - Party Sellers | Starbucks ... ,https://www.morningstar.com/news/dow-jones/20260403238/dow-jones-top-company-headlines-at-1-am-et-amazon-to-apply-35-fuel-surcharge-to-third-party-sellers-starbucks,,English,Tesla,TSLA,unknown,0.9
20260403T050000Z,"Labor Unions , Community , and Climate Groups Demand Hyundai Answers on Louisiana Steel Mill",https://cleantechnica.com/2026/04/02/labor-unions-community-and-climate-groups-demand-hyundai-answers-on-louisiana-steel-mill/,,English,Tesla,TSLA,unknown,0.9
20260403T044500Z,Hit List : Iran Threatens US and Israeli Corporations,https://www.lewrockwell.com/2026/04/no_author/hit-list-iran-threatens-us-and-israeli-corporations/,,English,Tesla,TSLA,unknown,0.9
20260403T044500Z,Tesla China - made EV sales rise for second straight quarter,https://www.asiaone.com:443/money/teslas-china-made-ev-sales-rise-second-straight-quarter,,English,Tesla,TSLA,unknown,0.9
20260403T021500Z,Tesla driver stranded on Nullarbor as charging stations fail,https://www.cairnspost.com.au/motoring/electric-car-driver-left-scrambling-for-power-as-chargers-go-offline-on-nullarbor/news-story/93a559da76ebf3766745d3d4797d1cef?nk=9daaf60b5e005ee486e954777fcc2ed4-1775181712,,English,Tesla,TSLA,unknown,0.9
20260403T014500Z,Tesla driver stranded on Nullarbor as charging stations fail,https://www.townsvillebulletin.com.au/motoring/electric-car-driver-left-scrambling-for-power-as-chargers-go-offline-on-nullarbor/news-story/93a559da76ebf3766745d3d4797d1cef?nk=3cb5c417b986855e645356acdb9a1020-1775179925,,English,Tesla,TSLA,unknown,0.9
20260403T013000Z,Ethereum Based Crypto Pepeto Updates Bridge on Binance Level Exchange While Dogecoin and Elon Musk Drives Crypto,https://www.manilatimes.net/2026/04/03/tmt-newswire/globenewswire/ethereum-based-crypto-pepeto-updates-bridge-on-binance-level-exchange-while-dogecoin-and-elon-musk-drives-crypto/2313858,,English,Tesla,TSLA,unknown,0.9
20260402T233000Z,M & A / PE Quarterly - Winter 2026,https://www.lexology.com/library/detail.aspx?g=4038b5de-473c-4cc6-8da5-f864fb3f9d87,,English,Tesla,TSLA,unknown,0.9
20260402T220000Z,Australia  Cheapest  Solar Battery Deals – Are They Too Good to Be True ? ,https://www.energymatters.com.au/renewable-news/australia-cheapest-solar-battery-deals/,,English,Tesla,TSLA,positive,0.9
20260402T214500Z,Musk SpaceX moves toward record - breaking IPO,http://www.texasguardian.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T211500Z,Rooftop solar reaches 20 % of Puerto Rico generation mix,https://www.utilitydive.com/news/rooftop-solar-puerto-rico-generation-mix-eia/816499/,,English,Tesla,TSLA,positive,0.9
20260402T211500Z,"USA Canada Report : Pharma Tariffs , GDP Slump Rio Times",https://www.riotimesonline.com/usa-canada-report-pharma-tariffs-gdp-slump/,,English,Tesla,TSLA,unknown,0.9
20260402T210000Z,Musk SpaceX moves toward record - breaking IPO,http://www.oklahomacitysun.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T203000Z,Musk SpaceX moves toward record - breaking IPO,http://www.phoenixherald.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T203000Z,Musk SpaceX moves toward record - breaking IPO,http://www.milwaukeesun.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T203000Z,Musk SpaceX moves toward record - breaking IPO,http://www.sierraleonetimes.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T203000Z,Musk SpaceX moves toward record - breaking IPO,http://www.caribbeanherald.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T201500Z,Musk SpaceX moves toward record - breaking IPO,http://www.albuquerqueexpress.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T201500Z,Musk SpaceX moves toward record - breaking IPO,http://www.japanherald.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
20260402T184500Z,Musk SpaceX moves toward record - breaking IPO,http://www.malaysiasun.com/news/278958462/musk-s-spacex-moves-toward-record-breaking-ipo,,English,Tesla,TSLA,unknown,0.9
