published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251030T213000Z,Smart Cities Market Intelligence 2025 : Future - Proof Your Business with Data Insights,https://whatech.com/og/markets-research/energy/996544-smart-cities-market-intelligence-2025-future-proof-your-business-with-data-insights.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T030000Z,"Unlocking the Future : 2025 Governance , Compliance And Risk Management Software Market Trends and Forecast Trajectory to 2034",https://whatech.com/og/markets-research/it/996259-unlocking-the-future-2025-governance-compliance-and-riisk-management-software-market-trends-and-forecast-trajectory-to-2034.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T004500Z,MALAYSIA JOINS WEF TO CHAMPION GENDER EQUALITY AND TALENT DEVELOPMENT,https://www.thestar.com.my/news/nation/2025/10/30/malaysia-joins-wef-to-champion-gender-equality-and-talent-development,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T190000Z,"Data Center Market Set to Exceed USD 1 Trillion by 2035 , Propelled by AI and Global Digitization",https://www.finanznachrichten.de/nachrichten-2025-10/66828034-data-center-market-set-to-exceed-usd-1-trillion-by-2035-propelled-by-ai-and-global-digitization-dc-market-insights-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T121500Z,"Stock Market highlights 29th Oct 2025 : Sensex up over 400 points , Nifty tops 26 , 000 amid foreign fund inflows , global optimism",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-29th-oct-2025/article70213908.ece,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T214500Z,Cooling US Job Market Paves Way for Fed Rate Cuts Amidst Economic Uncertainty,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-cooling-us-job-market-paves-way-for-fed-rate-cuts-amidst-economic-uncertainty,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T184500Z,Internet Of Things ( IoT ) In The Chemical Market Report 2025 : Actionable Insights For Long - term Growth,https://whatech.com/og/markets-research/it/995971-internet-of-things-iot-in-the-chemical-market-report-2025-actionable-insights-for-long-term-growth.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251104T081500Z,Tesla Sued Over Claim Faulty Doors Led to Deaths in Fiery Crash,https://www.claimsjournal.com/news/national/2025/11/04/333895.htm,,English,Tesla,TSLA,unknown,0.9
20251104T080000Z,Kia To US No EV4 For You ! - CleanTechnica,https://cleantechnica.com/2025/11/03/kia-to-us-no-ev4-for-you/,,English,Tesla,TSLA,unknown,0.9
20251104T073000Z,"Bitcoin , XRP , Solana , Ether Slide as BTC Loses Last Support Before $100K",https://www.coindesk.com/markets/2025/11/04/bitcoin-s-last-support-before-usd100k-breaks-as-mag-7-skew-flips-oracle-cds-surges,,English,Tesla,TSLA,unknown,0.9
20251104T071500Z,Your Energy Habits Are Worth More Than You Think,https://www.energymatters.com.au/renewable-news/your-energy-habits-are-worth-more-than-you-think/,,English,Tesla,TSLA,unknown,0.9
20251104T064500Z,Zohran Mamdani Slams Elon Musk After Tesla CEO Endorses Andrew Cuomo For New York Mayor :  Only Cost $959 Million In Tax Break - Tesla ( NASDAQ : TSLA ) ,https://www.benzinga.com/news/politics/25/11/48612013/zohran-mamdani-slams-elon-musk-after-tesla-ceo-endorses-andrew-cuomo-for-new-york-mayor-only-cost-9,,English,Tesla,TSLA,unknown,0.9
20251104T063000Z,Elon Musk Tesla sued by family who says faulty doors led to wrongful deaths from fiery crash - Technology News,https://www.financialexpress.com/life/technology-elon-musks-tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash-4031187/,,English,Tesla,TSLA,unknown,0.9
20251104T060000Z,Jesse Watters Asks Scott Bessent About Elon Musk Shoutfest,https://www.mediaite.com/media/tv/whatd-you-do-to-elon-jesse-watters-asks-treasury-secretary-about-profanity-laden-tirade-at-musk/,,English,Tesla,TSLA,unknown,0.9
20251104T050000Z,Tesla sued over claim faulty doors led to deaths in fiery crash,https://www.thestar.com.my/tech/tech-news/2025/11/04/tesla-sued-over-claim-faulty-doors-led-to-deaths-in-fiery-crash,,English,Tesla,TSLA,unknown,0.9
20251104T034500Z,What Magic Show and Lies Will be Sold to the Public in Tesla Shareholder Meeting this Week ? ,https://healthimpactnews.com/2025/what-magic-show-and-lies-will-be-sold-to-the-public-in-teslas-shareholder-meeting-this-week/,,English,Tesla,TSLA,unknown,0.9
20251104T031500Z,Company Outsider : TVS Motor rare - earth warning signal,https://www.livemint.com/newsletters/company-outsider-tvs-motor-s-rare-earth-warning-signal-11762160509822.html,,English,Tesla,TSLA,unknown,0.9
20251104T023000Z,Tesla Owner Reveals $60 - 90 Monthly Charging Costs vs . Gas Cars,https://www.webpronews.com/tesla-owner-reveals-60-90-monthly-charging-costs-vs-gas-cars/,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,Tesla reveals clues to future plans in recent job posting :  The opportunities are literally unfathomable  ,https://www.thecooldown.com/green-business/tesla-morocco-expansion-job-posting/,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,Lithium Royalty Announces Third Quarter 2025 Results,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3250-tsx/lirc/190665-lithium-royalty-corp-announces-third-quarter-2025-results.html,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,Elon Musk Tesla sued by family who says faulty doors led to wrongful deaths from fiery crash,https://economictimes.indiatimes.com/news/international/global-trends/elon-musks-tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash/articleshow/125072367.cms,,English,Tesla,TSLA,unknown,0.9
20251104T020000Z,"Quote of the day by Elon Musk :  When something is important enough , you do it even if the odds are not … ",https://timesofindia.indiatimes.com/life-style/books/quote-of-the-day-by-elon-musk-when-something-is-important-enough-you-do-it-even-if-the-odds-are-not/articleshow/125061033.cms,,English,Tesla,TSLA,unknown,0.9
20251104T011500Z,Norah ODonnell just cant give Trump any credit,https://www.newsbusters.org/blogs/nb/brent-baker/2025/11/03/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251104T003000Z,Tesla sued by family who says faulty doors led to wrongful deaths from fiery crash,https://www.straitstimes.com/world/united-states/tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash,,English,Tesla,TSLA,unknown,0.9
20251104T001500Z,"Cooler CPI Ignites Institutional Crypto Buying , Receding Inflation Fears",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-cooler-cpi-ignites-institutional-crypto-buying-receding-inflation-fears,,English,Tesla,TSLA,unknown,0.9
20251104T001500Z,Queensland Backs Energy Reliability with Storage Tech,https://www.miragenews.com/queensland-backs-energy-reliability-with-1563238/,,English,Tesla,TSLA,unknown,0.9
20251103T220000Z,Tesla & Xpeng Tout Flying Cars - CleanTechnica,https://cleantechnica.com/2025/11/03/tesla-xpeng-tout-flying-cars/,,English,Tesla,TSLA,unknown,0.9
20251103T220000Z,MLTX SHAREHOLDER ALERT : MoonLake Immunotherapeutics Investors are Encouraged ... ,https://www.pr-inside.com/mltx-shareholder-alert-moonlake-immunotherapeutics-investors-are-encouraged-r5147917.htm,,English,Tesla,TSLA,unknown,0.9
20251103T214500Z,Elon Musk backs Cuomo against Zohran Mamdani in NYC mayoral race,https://www.yahoo.com/news/articles/elon-musk-backs-cuomo-against-200829229.html,,English,Tesla,TSLA,unknown,0.9
20251103T213000Z,LEN - www . lankaenews . com | Sri Lanka Vehicle Market Faces a 40 % Price Crash : Importers Buckle Under Cash Flow Pressure ..! ,http://www.lankaenews.com/news/4817/en,,English,Tesla,TSLA,unknown,0.9
20251103T203000Z,HM the King Inaugurates Mohammed VI International University Hospital in Rabat and Gives His High Instructions to Open another in Agadir,http://www.rnanews.com/hm-the-king-inaugurates-mohammed-vi-international-university-hospital-in-rabat-and-gives-his-high-instructions-to-open-another-in-agadir/,,English,Tesla,TSLA,unknown,0.9
20251103T201500Z,Bankim Brahmbhatt Accused By BlackRock In $500 Million Fraud Case,https://indiawest.com/bankim-brahmbhatt-accused-by-blackrock-in-500-million-fraud-case/,,English,Tesla,TSLA,unknown,0.9
20251103T201500Z,OpenAI Cofounder : Merger Was on the Table After Altman Firing,https://www.businessinsider.com/openai-cofounder-ilya-sutskever-anthropic-merger-discussions-deposition-2025-11,,English,Tesla,TSLA,unknown,0.9
20251103T200000Z,Promising Energy Stocks To Consider – November 3rd,https://www.tickerreport.com/banking-finance/13226137/promising-energy-stocks-to-consider-november-3rd.html,,English,Tesla,TSLA,unknown,0.9
20251103T194500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://knpr.org/local/2025-11-03/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas,,English,Tesla,TSLA,unknown,0.9
20251103T163000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,192179",,English,Tesla,TSLA,unknown,0.9
20251103T160000Z,Arbitration – Stay – Dismissal | Massachusetts Lawyers Weekly,https://masslawyersweekly.com/2025/11/03/arbitration-stay-dismissal/,,English,Tesla,TSLA,unknown,0.9
20251103T133000Z,The Unsustainable Strain Of AI Insatiable Power Needs,https://www.forbes.com/sites/current-climate/2025/11/03/the-unsustainable-strain-of-ais-insatiable-power-needs/,,English,Tesla,TSLA,unknown,0.9
20251103T133000Z,"  Numbers dont add up  for owners of Nissan , Renault or Tesla EVs in  real blow  ",https://www.plymouthherald.co.uk/news/motoring/numbers-dont-add-up-owners-10617450,,English,Tesla,TSLA,unknown,0.9
20251103T121500Z,  Real blow  to EV owners after major update today,https://www.express.co.uk/finance/personalfinance/2129069/warning-ev-owners-numbers-don-t-add-up,,English,Tesla,TSLA,unknown,0.9
20251103T121500Z,"  Were all too rich , says photo legend Martin Parr",https://www.thedigitalcourier.com/news/national/were-all-too-rich-says-photo-legend-martin-parr/article_dbc8f4e6-c422-5926-8f6b-7c6941676a64.html,,English,Tesla,TSLA,unknown,0.9
20251103T121500Z,"  Were all too rich , says photo legend Martin Parr",https://www.messenger-inquirer.com/news/national/were-all-too-rich-says-photo-legend-martin-parr/article_13183638-483c-5db2-8a24-0f6c2e3c4deb.html,,English,Tesla,TSLA,unknown,0.9
20251103T113000Z,Elon Musk has an  AI suggestion  on global warming,https://timesofindia.indiatimes.com/technology/social/elon-musk-has-an-ai-suggestion-on-global-warming/articleshow/125054795.cms,,English,Tesla,TSLA,unknown,0.9
20251103T113000Z,Samsung SDI Secures Multi - Billion Dollar Battery Supply Deal with Tesla,http://www.econotimes.com/Samsung-SDI-Secures-Multi-Billion-Dollar-Battery-Supply-Deal-with-Tesla-1724914,,English,Tesla,TSLA,unknown,0.9
20251103T110000Z,"Tariffs , TACOs , and dollars : global markets in a year of Trump 2 . 0",https://www.theglobeandmail.com/investing/article-tariffs-tacos-and-dollars-global-markets-in-a-year-of-trump-20/,,English,Tesla,TSLA,unknown,0.9
20251103T091500Z,"Tesla stock jumps 3 % today : EV stocks analysis , why TSLA share is up today ? ",https://www.markets.com/research/tesla-stock-jumps-3-today-ev-stocks-analysis-why-tsla-share-is-up-today,,English,Tesla,TSLA,unknown,0.9
20251103T090000Z,Tesla FSD ( Supervised ) Test Drives to feature at Melbourne Everything Electric event this November,https://techau.com.au/teslas-fsd-supervised-test-drives-to-feature-at-melbournes-everything-electric-event-this-november/,,English,Tesla,TSLA,unknown,0.9
20251103T083000Z,"Sam Altman Fires Back At Elon Musk OpenAI  Stole  Charge , Reminds Musk Of His Own Tesla Takeover Pitch - Tesla ( NASDAQ : TSLA ) ",https://www.benzinga.com/markets/tech/25/11/48583468/sam-altman-fires-back-at-elon-musks-openai-stole-charge-reminds-billionaire-of-his-own-tesla-takeove,,English,Tesla,TSLA,unknown,0.9
20251103T074500Z,"Seoul stocks soar to record high , breaching 4 , 200 mark for 1st time",https://www.koreaherald.com/article/10607714,,English,Tesla,TSLA,unknown,0.9
20251103T053000Z,Proton versus BYD : The fate of ASEAN national cars - Asia News NetworkAsia News Network,https://asianews.network/proton-versus-byd-the-fate-of-aseans-national-cars/,,English,Tesla,TSLA,unknown,0.9
20251103T044500Z,Paying the Price for PHEV Product Updates : BYD 3Q Results,https://cleantechnica.com/2025/11/02/paying-the-price-for-phev-product-updates-byd-3q-results/,,English,Tesla,TSLA,unknown,0.9
20251103T040000Z,How America Tax Code Built an Aristocracy | Washington Monthly,https://washingtonmonthly.com/2025/11/02/second-estate-ray-madoff-review/,,English,Tesla,TSLA,unknown,0.9
20251103T023000Z,interstellar comet 3I / ATLAS :  Never committing suicide : Elon Musk bizarre response on claims mystery interstellar comet 3I / ATLAS is  alien spaceship  ,https://economictimes.indiatimes.com/news/international/global-trends/us-news-never-committing-suicide-elon-musks-bizarre-response-on-mysterious-comet-3i/atlas-on-the-joe-rogan-podcast/articleshow/125044680.cms,,English,Tesla,TSLA,unknown,0.9
20251102T201500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.mankatofreepress.com/news/business/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_713a97ff-aeef-5866-ab67-1ebbb5e11461.html,,English,Tesla,TSLA,unknown,0.9
20251102T174500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.local10.com/news/2025/11/02/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/,,English,Tesla,TSLA,unknown,0.9
20251102T161500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.clickondetroit.com/news/2025/11/02/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/,,English,Tesla,TSLA,unknown,0.9
20251102T160000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,192016",,English,Tesla,TSLA,unknown,0.9
20251102T150000Z,Horrible News ! GM Best - Selling Equinox EV Just Got Recalled,https://www.aol.com/articles/horrible-news-gms-best-selling-110600826.html,,English,Tesla,TSLA,unknown,0.9
20251102T143000Z,Elon Musk tells Joe Rogan he  never committing suicide  while discussing alien life and interstellar comet 3I / ATLAS,https://www.moneycontrol.com/world/elon-musk-tells-joe-rogan-he-s-never-committing-suicide-while-discussing-alien-life-and-interstellar-comet-3i-atlas-article-13647430.html,,English,Tesla,TSLA,unknown,0.9
20251102T140000Z,Latest Articles,https://freerepublic.com/tag/*/index?more=4350194,,English,Tesla,TSLA,unknown,0.5
20251102T121500Z,Elon Musk accuses Sam Altman of lying about Tesla Roadster refund :  That in your nature … ,https://www.livemint.com/technology/tech-news/elon-musk-accuses-sam-altman-of-lying-about-tesla-roadster-refund-thats-in-your-nature-11762072763153.html,,English,Tesla,TSLA,unknown,0.9
20251102T114500Z,This Los Angeles startup aims to become  the Waymo of freight rail  ,https://www.latimes.com/business/story/2025-11-02/los-angeles-based-autonomous-freight-train,,English,Tesla,TSLA,unknown,0.9
20251102T083000Z,New report reveals the culprit behind a $4 . 3 billion increase in home energy costs :  As a final twist of the knife … residents will be on the hook  ,https://www.yahoo.com/news/articles/report-reveals-culprit-behind-4-072000058.html,,English,Tesla,TSLA,unknown,0.9
20251102T071500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://abcnews.go.com/US/wireStory/nations-largest-fleet-police-cybertrucks-patrol-las-vegas-127102391,,English,Tesla,TSLA,unknown,0.9
20251102T070000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.nvdaily.com/associated_press_national/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_276ddfdc-7676-59a3-932f-47198ec820ad.html,,English,Tesla,TSLA,unknown,0.9
20251102T070000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://mymotherlode.com/news/national/10134030/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas.html,,English,Tesla,TSLA,unknown,0.9
20251102T064500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.gjsentinel.com/news/us/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_765cf58c-4223-598f-b14f-2d38ff0ad49d.html,,English,Tesla,TSLA,unknown,0.9
20251102T064500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.aol.com/articles/nations-largest-fleet-police-cybertrucks-040150535.html,,English,Tesla,TSLA,unknown,0.9
20251102T063000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.marketscreener.com/news/nation-s-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas-ce7d5cd8de8ef12d,,English,Tesla,TSLA,unknown,0.9
20251102T060000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,"http://www.sitkasentinel.com/stories/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas,87924",,English,Tesla,TSLA,unknown,0.9
20251102T054500Z,SRN - US News - Taylorville Daily News,https://taylorvilledailynews.com/local-news/srn-us-news/c65e05ef3012fca3a58be2f1c4e344d5,,English,Tesla,TSLA,unknown,0.9
20251102T051500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.yumasun.com/news/national_news/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_8171d3c7-f478-5abf-a78b-a36b4fa44b44.html,,English,Tesla,TSLA,unknown,0.9
20251102T051500Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://www.ivpressonline.com/business/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/article_aaeee54b-4ceb-556d-b1b0-3a6c6d6a9d5e.html,,English,Tesla,TSLA,unknown,0.9
20251102T043000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/01/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas,,English,Tesla,TSLA,unknown,0.9
20251102T043000Z,Nation largest fleet of police Cybertrucks to patrol Las Vegas,https://mynorthwest.com/national/nations-largest-fleet-of-police-cybertrucks-to-patrol-las-vegas/4150059,,English,Tesla,TSLA,unknown,0.9
20251102T010000Z,Yale Economists Quantify Exactly How Many Sales Musk Politics Cost Tesla,https://www.carscoops.com/2025/11/yale-economists-quantify-exactly-how-many-sales-musks-politics-cost-tesla/,,English,Tesla,TSLA,unknown,0.9
20251101T214500Z,What is a carbon footprint and how to reduce it,https://news.az/news/what-is-a-carbon-footprint-and-how-to-reduce-it,,English,Tesla,TSLA,unknown,0.9
20251101T204500Z,The Future Is Feeling : How Smart Tech Is Reshaping Cars,https://www.newsnationnow.com/business/tech/the-future-is-feeling-how-smart-tech-is-reshaping-cars/,,English,Tesla,TSLA,unknown,0.9
20251101T193000Z,Elon Musk Says Sam Altman Got Refund for Roadster  Within 24 Hours  ,https://www.businessinsider.com/elon-musk-response-sam-altman-tesla-roadster-refund-2025-11,,English,Tesla,TSLA,unknown,0.9
20251101T144500Z,"LRN INVESTOR NOTICE : Stride , Inc . Investors may have been Affected by Fraud Contact BFA Law if You Suffered Losses",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/01/1364424/lrn-investor-notice-stride-inc-investors-may-have-been-affected-by-fraud-contact-bfa-law-if-you-suffered-losses/,,English,Tesla,TSLA,unknown,0.9
20251101T144500Z,Some think 3I / Atlas is a comet . This scientist says it may be a UFO,https://www.thetimes.com/us/news-today/article/some-think-3iatlas-is-a-comet-this-scientist-says-it-may-be-a-ufo-d8723h9c9,,English,Tesla,TSLA,unknown,0.9
20251101T120000Z,"LRN INVESTOR NOTICE : Stride , Inc . Investors may have been",https://www.globenewswire.com/news-release/2025/11/01/3178718/0/en/LRN-INVESTOR-NOTICE-Stride-Inc-Investors-may-have-been-Affected-by-Fraud-Contact-BFA-Law-if-You-Suffered-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251101T120000Z,JHX INVESTOR REMINDER : James Hardie Industries plc,https://www.globenewswire.com/news-release/2025/11/01/3178715/0/en/JHX-INVESTOR-REMINDER-James-Hardie-Industries-plc-Investors-may-have-been-Affected-by-Fraud-Contact-BFA-Law-if-You-Suffered-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251101T084500Z,Climate Gates : Maybe we dont need billionaire opinions on everything,https://countercurrents.org/2025/11/climate-gates-maybe-we-dont-need-billionaire-opinions-on-everything/,,English,Tesla,TSLA,unknown,0.9
20251101T084500Z,Here why the P / E ratio of Tesla stock looks ridiculous,https://www.fool.co.uk/2025/11/01/heres-why-the-p-e-ratio-of-tesla-stock-looks-ridiculous/,,English,Tesla,TSLA,unknown,0.9
20251101T073000Z,How did Indian - origin Bankim Brahmbhatt allegedly defraud BlackRock of $500 million ? ,https://www.theweek.in/news/biz-tech/2025/11/01/how-did-indian-origin-telecom-exec-defraud-black-rock-500-million-dollars-wsj.html,,English,Tesla,TSLA,unknown,0.9
20251101T073000Z,"Who is Bankim Brahmbhatt , Indian - origin CEO of telecom company accused of duping BlackRock of millions of dollars",https://timesofindia.indiatimes.com/technology/tech-news/who-is-bankim-brahmbhatt-indian-origin-ceo-of-telecom-company-accused-of-duping-blackrock-of-millions-of-dollars/articleshow/125011519.cms,,English,Tesla,TSLA,unknown,0.9
20251101T061500Z,Ripple - Backed Evernorth Eyes $1B IPO To Become World Largest XRP Treasury Company,https://finance.yahoo.com/news/ripple-backed-evernorth-eyes-1b-230136963.html,,English,Tesla,TSLA,unknown,0.9
20251101T044500Z,The $500 Million Question : How a missing Indian - origin CEO fooled BlackRock for four years,https://economictimes.indiatimes.com/nri/latest-updates/the-500-million-question-how-a-missing-indian-origin-ceo-fooled-blackrock-for-four-years/articleshow/125009210.cms,,English,Tesla,TSLA,unknown,0.9
20251101T041500Z,"BlackRock hit by  breathtaking  $500 million scam , Indian - origin CEO Brahmbhatt vanishes – Firstpost",https://www.firstpost.com/world/blackrock-hit-by-breathtaking-500-million-scam-indian-origin-ceo-brahmbhatt-vanishes-13946888.html,,English,Tesla,TSLA,unknown,0.9
20251101T023000Z,"Automakers take a hit from tariffs , but some still see strong earnings",https://www.ijpr.org/npr-news/2025-10-31/automakers-take-a-hit-from-tariffs-but-some-still-see-strong-earnings,,English,Tesla,TSLA,unknown,0.9
20251031T224500Z,"HALLOWEEN IN 2025 : BACK IN MY DAY , IT WAS APPLES AND GHOST STORIES – NOW IT A $20 BILLION CIRCUS OF SIN AND SPARKLY WITCHES ! ",https://weeklyworldnews.com/opinion/ed-anger/186613/halloween-in-2025-back-in-my-day-it-was-apples-and-ghost-stories-now-its-a-20-billion-circus-of-sin-and-sparkly-witches/,,English,Tesla,TSLA,unknown,0.9
20251031T223000Z,Capitol Fax . com - Your Illinois News Radar » Isabel afternoon roundup,https://capitolfax.com/2025/10/31/isabel%E2%80%99s-afternoon-roundup-415/,,English,Tesla,TSLA,unknown,0.9
20251031T184500Z,$500 million US scam : Indian - origin CEO accused of  breathtaking  BlackRock fraud,https://gulfnews.com/world/americas/500-million-us-scam-indian-origin-ceo-accused-of-breathtaking-blackrock-fraud-1.500329284,,English,Tesla,TSLA,unknown,0.9
20251031T183000Z,NVIDIA partners with U . S . labs and firms to build AI infrastructure,https://www.engineering.com/nvidia-partners-with-u-s-labs-and-firms-to-build-ai-infrastructure/,,English,Tesla,TSLA,unknown,0.9
20251031T180000Z,"  Breathtaking fraud : BlackRock loses over $500 mn in loan fraud orchestrated by Indian - origin CEO , says report",https://www.moneycontrol.com/news/business/breathtaking-fraud-blackrock-loses-over-500-mn-in-loan-fraud-orchestrated-by-indian-origin-ceo-says-report-13646304.html,,English,Tesla,TSLA,unknown,0.9
20251031T171500Z,Sam Altman Cancels His Tesla Roadster Reservation After Waiting 7 . 5 Years  It Has Felt Like a Long Time  ,https://www.ibtimes.co.uk/sam-altman-cancels-his-tesla-roadster-reservation-after-waiting-75-years-it-has-felt-like-long-1751453,,English,Tesla,TSLA,unknown,0.9
20251031T143000Z,"Starting tomorrow , all new EVs must have an Acoustic Vehicle Alerting System ( AVAS ) ",https://techau.com.au/starting-tomorrow-all-new-evs-must-have-an-acoustic-vehicle-alerting-system-avas/,,English,Tesla,TSLA,unknown,0.9
20251031T134500Z,"Automakers take a hit from tariffs , but some still see strong earnings",https://www.wnmufm.org/2025-10-31/automakers-take-a-hit-from-tariffs-but-some-still-see-strong-earnings,,English,Tesla,TSLA,unknown,0.9
20251031T131500Z,"Automakers take a hit from tariffs , but some still see strong earnings",https://www.publicradiotulsa.org/npr-national-news/2025-10-31/automakers-take-a-hit-from-tariffs-but-some-still-see-strong-earnings,,English,Tesla,TSLA,unknown,0.9
20251031T130000Z,"Automakers take a hit from tariffs , but some still see strong earnings",https://radio.wpsu.org/2025-10-31/automakers-take-a-hit-from-tariffs-but-some-still-see-strong-earnings,,English,Tesla,TSLA,unknown,0.9
