published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251208T154500Z,Trump Tariffs Are Raising Car Prices As Automakers Pass Increased Costs Onto Buyers,https://autos.yahoo.com/policy-and-environment/articles/trumps-tariffs-raising-car-prices-151038909.html,,English,Tesla,TSLA,unknown,0.9
20251208T153000Z,Futures Rise For 10th Day In Past 11 With Fed Rate Cut Looming,https://www.zerohedge.com/markets/futures-rise-10th-day-past-11-fed-rate-cut-looming,,English,Tesla,TSLA,unknown,0.9
20251208T153000Z,Holding billionaire class accountable,https://www.smdailyjournal.com/opinion/columnists/holding-billionaire-class-accountable/article_b089193b-f5e7-4d2f-9bc9-ab889a978dfa.html,,English,Tesla,TSLA,unknown,0.9
20251208T080000Z,A broad slowdown is gipping China economy and the pressure is building,https://www.livemint.com/economy/china-economy-slowdown-manufacturing-investment-consumer-confidence-11765123288518.html,,English,Tesla,TSLA,unknown,0.9
20251208T050000Z,"How Tesla Growth Stacks Up Against Amazon , Apple and Nvidia",https://finance.yahoo.com/news/tesla-growth-stacks-against-amazon-043605534.html,,English,Tesla,TSLA,unknown,0.9
20251208T040000Z,These Were The 10 Biggest EV Battery Developments In 2025,https://news.metal.com/newscontent/103658752/these-were-the-10-biggest-ev-battery-developments-in-2025,,English,Tesla,TSLA,unknown,0.9
20251208T010000Z,"EV , Battery & Charging News : Electrify America , Simon , Hyundai Motor Group , Air Liquide , SparkCharge , MassCEC , Zipcar & EVgo",https://www.autoconnectedcar.com/2025/12/ev-battery-charging-news-electrify-america-simon-hyundai-motor-group-air-liquide-sparkcharge-masscec-zipcar-evgo/,,English,Tesla,TSLA,unknown,0.9
20251207T220000Z,SpaceX $800 Valuation and 2026 IPO to Fund AI Data Centers in Space,https://www.nextbigfuture.com/2025/12/spacex-800-valuation-and-2026-ipo-to-fund-ai-data-centers-in-space.html,,English,Tesla,TSLA,unknown,0.9
20251207T213000Z,Citadel Ignites War Over  Shadow  Stock Markets,https://techstory.in/wall-street-giant-vs-crypto-rebels-citadel-ignites-war-over-shadow-stock-markets/,,English,Tesla,TSLA,unknown,0.9
20251207T200000Z,"Loveland Business Calendar for Dec . 7 , 2025",https://www.reporterherald.com/2025/12/07/loveland-business-calendar-for-dec-7-2025/,,English,Tesla,TSLA,unknown,0.9
20251207T190000Z,New Mercedes CLA vs Model 3 and MG : Can anyone topple Tesla ? ,https://autos.yahoo.com/new-vehicles-and-reviews/articles/mercedes-cla-vs-model-3-172234987.html,,English,Tesla,TSLA,unknown,0.9
20251207T180000Z,Here why these $9 flashlights are my favorite purchase of 2025,https://www.howtogeek.com/heres-why-these-9-flashlights-are-my-favorite-purchase-of-2025/,,English,Tesla,TSLA,unknown,0.9
20251207T163000Z,Zeekr Enters Germany - CleanTechnica,https://cleantechnica.com/2025/12/07/zeekr-enters-germany/,,English,Tesla,TSLA,unknown,0.9
20251207T151500Z,Drivers face staggering fines amid government U - turn on popular traffic law :  Some people are … in for a rude awakening  ,https://www.yahoo.com/news/articles/drivers-face-staggering-fines-amid-232500101.html,,English,Tesla,TSLA,unknown,0.9
20251207T150000Z,Ford Lion Diesel Engine In The F - 150 Was An Underrated Engine That Deserved Better,https://www.jalopnik.com/2041491/ford-lion-diesel-f-150-underrated-deserved-better/,,English,Tesla,TSLA,unknown,0.9
20251207T041500Z,Could Manila  Dalaray  be the Tesla of the tides ? ,https://gulfnews.com/business/energy/could-manilas-dalaray-be-the-tesla-of-the-tides-1.500371554,,English,Tesla,TSLA,unknown,0.9
20251207T031500Z,"Court decision could force Tesla to surrender over $25 billion to Elon Musk :  Without question , you are hurting the shareholders  ",https://finance.yahoo.com/news/court-decision-could-force-tesla-024500287.html,,English,Tesla,TSLA,unknown,0.9
20251207T023000Z,Time to Stop Pretending Renewables Are Cheap,https://wattsupwiththat.com/2025/12/06/time-to-stop-pretending-renewables-are-cheap/,,English,Tesla,TSLA,positive,0.9
20251207T020000Z,"Waymo Robotaxis Ignore School Bus Lights , Prompt NHTSA Probe and Recall",https://www.webpronews.com/waymo-robotaxis-ignore-school-bus-lights-prompt-nhtsa-probe-and-recall/,,English,Tesla,TSLA,unknown,0.9
20251207T020000Z,"Apple Intelligence : AI Integration in iOS , iPadOS , macOS and Tech Trends to 2025",https://www.webpronews.com/apple-intelligence-ai-integration-in-ios-ipados-macos-and-tech-trends-to-2025/,,English,Tesla,TSLA,unknown,0.9
20251207T020000Z,Aptera Motors Nasdaq Debut Boosts Solar EV Production Plans,https://www.webpronews.com/aptera-motors-nasdaq-debut-boosts-solar-ev-production-plans/,,English,Tesla,TSLA,positive,0.9
20251207T011500Z,Lead poisoning in Ogun : Factories cause health crisis,https://punchng.com/harvest-of-birth-defects-sudden-deaths-as-ogun-factories-lead-poisoning-spread/,,English,Tesla,TSLA,unknown,0.9
20251205T111500Z,3 Stocks Poised to Benefit From Google AI Breakthough,https://finance.yahoo.com/news/3-stocks-poised-benefit-google-232200138.html,,English,Tesla,TSLA,unknown,0.9
20251205T111500Z,Enphase Energy ( ENPH ) Outlook Gains Attention Amid Mixed Analyst Views,https://finance.yahoo.com/news/enphase-energy-enph-outlook-gains-042944773.html,,English,Tesla,TSLA,unknown,0.9
20251205T093000Z,"Trump returns to gasoline as fuel of choice for cars , gutting Biden climate policy",https://www.timesfreepress.com/news/2025/dec/04/trump-returns-to-gasoline-as-fuel-of-choice-for/,,English,Tesla,TSLA,unknown,0.9
20251205T083000Z,First Sarco Pod death and Assisted Dying Debates,https://www.swissinfo.ch/eng/assisted-suicide/after-the-first-sarco-pod-death-will-switzerland-introduce-stricter-rules-for-assisted-suicide/88824081,,English,Tesla,TSLA,unknown,0.9
20251205T073000Z,How economy Dr Gloom became Dr Boom – The Irish Times,https://www.irishtimes.com/business/economy/2025/12/05/how-economys-dr-gloom-became-dr-boom/,,English,Tesla,TSLA,unknown,0.9
20251205T054500Z,Consumer Reports Analyzes 2026 Automotive Trends in Talking Cars 487,https://www.el-balad.com/6785341,,English,Tesla,TSLA,unknown,0.9
20251205T044500Z,Forget Lucid Stock . This Is a Much Better Buy . ,https://www.fool.com/investing/2025/12/04/forget-lucid-stock-this-is-a-much-better-buy/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251205T043000Z,IBM CEO warns there  no way  hyperscalers like Google and Amazon will be able to turn a profit at the rate of their data center spending,https://freerepublic.com/focus/f-chat/4356002/posts,,English,Tesla,TSLA,unknown,0.9
20251205T033000Z,"Fluence Energy , Inc . ( FLNC ): A Bull Case Theory",https://www.insidermonkey.com/blog/fluence-energy-inc-flnc-a-bull-case-theory-1634990/,,English,Tesla,TSLA,unknown,0.9
20251205T030000Z,Why Autonomous Vehicles Need Billions of Miles Before We Can Trust the Trend Lines,https://cleantechnica.com/2025/12/04/why-autonomous-vehicles-need-billions-of-miles-before-we-can-trust-the-trend-lines/,,English,Tesla,TSLA,unknown,0.9
20251205T021500Z,What growing demand and large - load dynamics mean for US gas and power | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/what-growing-demand-and-large-load-dynamics-mean-for-us-gas-and-power/,,English,Tesla,TSLA,unknown,0.9
20251205T000000Z,UK Tesla sales are biggest casualty as electric vehicle growth slows,https://www.thetimes.com/business/technology/article/uk-tesla-sales-fall-electric-vehicles-taxes-pay-per-mile-sqtxsf0kw,,English,Tesla,TSLA,unknown,0.9
20251204T233000Z,"New Car Prices Hit $49 , 766 in October . Rolling Back Fuel Economy Regulations Could Bring Relief . ",https://autos.yahoo.com/policy-and-environment/articles/car-prices-hit-49-766-225118140.html,,English,Tesla,TSLA,unknown,0.9
20251204T221500Z,Tesla Teases Cybervan : Autonomous RV Redefining Road Trips,https://www.webpronews.com/tesla-teases-cybervan-autonomous-rv-redefining-road-trips/,,English,Tesla,TSLA,unknown,0.9
20251204T211500Z,"The Synopsys , Inc . Securities Fraud Class Action is Pending , Investors Urged to Contact BFA Law by December 30 Deadline",https://www.marketscreener.com/news/the-synopsys-inc-securities-fraud-class-action-is-pending-investors-urged-to-contact-bfa-law-by-d-ce7d51dfd08bf726,,English,Tesla,TSLA,unknown,0.9
20251204T200000Z,EVs Wont Cause Radiation Sickness : German Study Debunks Myth,https://carbuzz.com/electric-vehicles-radiation-sickness/,,English,Tesla,TSLA,unknown,0.9
20251204T200000Z,Wall Street Holds Its Breath : Hopes for Fed Rate Cuts Fuel Volatility Amidst Economic Crossroads,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-4-wall-street-holds-its-breath-hopes-for-fed-rate-cuts-fuel-volatility-amidst-economic-crossroads,,English,Tesla,TSLA,unknown,0.9
20251204T191500Z,Best Energy Stocks To Add to Your Watchlist – December 4th,https://www.tickerreport.com/banking-finance/13280779/best-energy-stocks-to-add-to-your-watchlist-december-4th.html,,English,Tesla,TSLA,unknown,0.9
20251204T183000Z,The Auto Industry Wont Fall For The Fuel Economy Rug - Pull,https://insideevs.com:443/news/780775/fuel-economy-standards-rug-pull/,,English,Tesla,TSLA,unknown,0.9
20251204T183000Z,"Apple , Tesla accused of profiting from horrific abuses , environmental destruction",https://www.seattletimes.com/business/apple-tesla-accused-of-profiting-from-horrific-abuses-environmental-destruction/,,English,Tesla,TSLA,unknown,0.9
20251204T161500Z,"Apple , Tesla accused of profiting from horrific abuses , environmental destruction",https://www.marinij.com/2025/12/03/apple-tesla-profiting-abuses-environmental-destruction/,,English,Tesla,TSLA,unknown,0.9
20251204T150000Z,EV Sales Are in the Tank . So What Happens Next ? - Inside Climate News,https://insideclimatenews.org/news/04122025/inside-clean-energy-ev-sales-after-tax-credits-removal/,,English,Tesla,TSLA,unknown,0.9
20251204T150000Z,Enphase Begins U . S . Shipments of Next - Gen IQ EV Charger 2,https://oilprice.com/Company-News/Enphase-Begins-US-Shipments-of-Next-Gen-IQ-EV-Charger-2.html,,English,Tesla,TSLA,unknown,0.9
20251204T144500Z,Trump administration rolls back fuel economy standards,https://laist.com/news/climate-environment/trump-administration-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T134500Z,Call of Duty Reveals Patch Notes for Big Black Ops 7 and Warzone Season 1 Update,https://gamerant.com/call-of-duty-black-ops-7-warzone-season-1-update-patch-notes/,,English,Tesla,TSLA,unknown,0.9
20251204T134500Z,The AI boom is heralding a new gold rush in the American west,https://www.theguardian.com/technology/2025/dec/04/nevada-ai-data-centers,,English,Tesla,TSLA,unknown,0.9
20251204T133000Z,CoD BO7 Season 1 patch notes : What changes in the update today ? ,https://www.radiotimes.com/technology/gaming/cod-bo7-season-1-patch-notes/,,English,Tesla,TSLA,unknown,0.9
20251204T133000Z,PROPOSED GAS STATION MORATORIUM IN MANTECA - Manteca Bulletin,https://www.mantecabulletin.com/news/local-news/proposed-gas-station-moratorium-in-manteca/,,English,Tesla,TSLA,unknown,0.9
20251204T114500Z,AI Race Heads Into Space With Immense Possibilities,https://techweez.com/2025/12/03/ai-race-heads-into-space-with-immense-possibilities/,,English,Tesla,TSLA,unknown,0.9
20251204T113000Z,FTSE 100 LIVE : London underperforms against peers as latest US data confirms Fed rate cut expectations,https://uk.finance.yahoo.com/news/ftse-100-live-london-us-data-federal-reserve-interest-rate-cut-wpp-british-land-091310248.html,,English,Tesla,TSLA,unknown,0.9
20251204T110000Z,"Trump scraps Biden fuel - economy standards , sparking climate outcry",https://www.naharnet.com:443/stories/en/316909-trump-scraps-biden-s-fuel-economy-standards-sparking-climate-outcry,,English,Tesla,TSLA,unknown,0.9
20251204T103000Z,"As A - share stocks rise , future valuation looks promising , experts say",http://usa.chinadaily.com.cn/a/202512/04/WS69311e0aa310d6866eb2ce00.html,,English,Tesla,TSLA,unknown,0.9
20251204T074500Z,"Trump scraps Biden fuel - economy standards , sparking climate outcry",https://www.lebanondemocrat.com/maconcounty/news/national/trump-scraps-bidens-fuel-economy-standards-sparking-climate-outcry/article_c28b692d-a115-5bd0-8ea9-d623519048c0.html,,English,Tesla,TSLA,unknown,0.9
20251204T031500Z,Trump administration rolls back fuel economy standards,https://www.ijpr.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T030000Z,Trump administration rolls back fuel economy standards,https://www.upr.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T013000Z,"Trump to scrap Biden fuel - economy standards , sparking climate outcry",https://www.digitaljournal.com/world/trump-to-scrap-bidens-fuel-economy-standards-sparking-climate-outcry/article,,English,Tesla,TSLA,unknown,0.9
20251204T013000Z,Trump administration rolls back fuel economy standards,https://www.wkyufm.org/news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T013000Z,Trump administration rolls back fuel economy standards,https://www.krwg.org/national-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T011500Z,Trump administration rolls back fuel economy standards,https://www.apr.org/business-education/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,BMW iX3 review | Auto Express,https://www.autoexpress.co.uk/bmw/ix3/368453/bmw-ix3-review,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,2026 BMW iX3 review : International first drive,https://www.drive.com.au/reviews/2026-bmw-ix3-review-international-first-drive/,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.wvasfm.org/business/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,"Apple , Tesla accused of profiting from horrific abuses , environmental destruction",https://www.mercurynews.com/2025/12/03/apple-tesla-profiting-abuses-environmental-destruction/,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.aspenpublicradio.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.kasu.org/business-economy/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.wamc.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.kclu.org/economy/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.ksmu.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T004500Z,Trump administration rolls back fuel economy standards,https://www.wqcs.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T004500Z,Trump administration rolls back fuel economy standards,https://www.ksfr.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
