published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251014T011500Z,"Inaam raises $500 , 000 in funding for its impact investment platform",https://www.smartcompany.com.au/exclusive/inaam-raises-500000-impact-investment-platform-doesnt-greenwash/,,English,Tesla,TSLA,unknown,0.9
20251014T010000Z,CNN dour Dana Bash rains on Trump triumph parade,https://www.newsbusters.org/blogs/nb/brent-baker/2025/10/13/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251014T001500Z,"Tesla Cheaper EVs Have Arrived , But Many Fans Think Theyre A Waste Of Money",https://www.slashgear.com/1994760/cheap-tesla-evs-are-waste-of-money-according-to-fans/,,English,Tesla,TSLA,unknown,0.9
20251014T000000Z,Trump Return to the Robber Baron Age,https://www.theglobalist.com/trumps-return-to-the-robber-baron-age/,,English,Tesla,TSLA,unknown,0.9
20251013T233000Z,CNN dour Dana Bash rains on Trump triumph parade,https://newsbusters.org/blogs/nb/brent-baker/2025/10/13/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251013T214500Z,Undumbing Down  Progressive Realism  ,http://dagblog.com/reader-blogs/undumbing-down-progressive-realism-33589/,,English,Tesla,TSLA,unknown,0.9
20251013T213000Z,Tesla ( NASDAQ : TSLA ) Plunges Amidst Production Woes and Intensifying EV Competition,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-tesla-nasdaq-tsla-plunges-amidst-production-woes-and-intensifying-ev-competition,,English,Tesla,TSLA,unknown,0.9
20251013T211500Z,"Rivian CEO Slams Tesla Camera - Only Autonomy , Pushes LiDAR for Safety",https://www.webpronews.com/rivian-ceo-slams-teslas-camera-only-autonomy-pushes-lidar-for-safety/,,English,Tesla,TSLA,unknown,0.9
20251013T211500Z,Power Electronics : Unsung Heroes Boosting EV Efficiency and Affordability,https://www.webpronews.com/power-electronics-unsung-heroes-boosting-ev-efficiency-and-affordability/,,English,Tesla,TSLA,unknown,0.9
20251013T164500Z,MINI united states Launches ChargeForward : Smart EV Charging with Incentives,https://www.webpronews.com/mini-usa-launches-chargeforward-smart-ev-charging-with-incentives/,,English,Tesla,TSLA,unknown,0.9
20251013T160000Z,Global Markets in Turmoil : Silver Market  Broken  as Gold Nears $4100 Amid Escalating US - China REE Trade Row,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-global-markets-in-turmoil-silver-market-broken-as-gold-nears-4100-amid-escalating-us-china-ree-trade-row,,English,Tesla,TSLA,unknown,0.9
20251013T160000Z,Snacking on Monday Sky Candy,https://pjmedia.com/charlie-martin/2025/10/13/snacking-on-monday-sky-candy-n4944794,,English,Tesla,TSLA,unknown,0.9
20251013T160000Z,"Gold Record Rally : A Harbinger of Deeper Market Disquiet , Strategists Warn",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-golds-record-rally-a-harbinger-of-deeper-market-disquiet-strategists-warn,,English,Tesla,TSLA,unknown,0.9
20251013T150000Z,"EV Charging App Market to Reach USD 137 . 77 Billion by 2031 , Driven by Digital Mobility and Smart Energy Integration",https://www.prnewswire.com/news-releases/ev-charging-app-market-to-reach-usd-137-77-billion-by-2031--driven-by-digital-mobility-and-smart-energy-integration--valuates-reports-302582064.html,,English,Tesla,TSLA,unknown,0.9
20251013T150000Z,ABAT Stock Soars as Tonopah Flats Lithium Project Clears Major NEPA Hurdle,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-abat-stock-soars-as-tonopah-flats-lithium-project-clears-major-nepa-hurdle,,English,Tesla,TSLA,unknown,0.9
20251013T143000Z,"Elon Musk , Jeff Bezos and Mark Zuckerberg lose billions as US - China trade war triggers $70B market wipeout",https://www.livemint.com/news/us-news/elon-musk-jeff-bezos-and-mark-zuckerberg-lose-billions-as-us-china-trade-war-triggers-70b-market-wipeout-11760360539029.html,,English,Tesla,TSLA,unknown,0.9
20251013T141500Z,CA Is Taking Action Against Two Tesla Companies - Here What That Means For Consumers,https://www.slashgear.com/1994537/california-tesla-insurance-accusation-details/,,English,Tesla,TSLA,unknown,0.9
20251013T121500Z,Lesotho : Biggest Joke Since the Donkey Taxi,https://allafrica.com/stories/202510130221.html,,English,Tesla,TSLA,unknown,0.9
20251013T121500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188393",,English,Tesla,TSLA,unknown,0.9
20251013T100000Z,Crucial anti - Trump protests risk failure if these key improvements arent made,https://www.rawstory.com/raw-investigates/no-kings-day/,,English,Tesla,TSLA,unknown,0.9
20251013T073000Z,China new weapon in U . S . trade talks : Batteries,https://www.japantimes.co.jp/business/2025/10/13/tech/china-us-trade-batteries/,,English,Tesla,TSLA,unknown,0.9
20251013T033000Z,"Tesla Risks Doing Something It Hasnt Done Since Launching the Model S , and It Could Trigger a Big Move in Its Stock",https://www.fool.com/investing/2025/10/12/tesla-risks-doing-something-it-hasnt-done-since-la/,,English,Tesla,TSLA,unknown,0.9
20251012T164500Z,U . S . traffic safety agency investigates Tesla Autopilot after 58 incidents,https://www.marketscreener.com/news/u-s-traffic-safety-agency-investigates-teslaa-s-autopilot-after-58-incidents-ce7d5ad8d881f326,,English,Tesla,TSLA,unknown,0.9
20251012T150000Z,The right wing is coming for Wikipedia,https://www.wbur.org/onpoint/2025/09/18/right-wing-wikipedia-editor-heritage,,English,Tesla,TSLA,unknown,0.9
20251012T144500Z,  It Spins Itself : This New  Self - Rotating  Engine Could Outrun Electric Cars and Rewrite the Future of Sustainable Driving,https://leftlanenews.com/it-spins-itself-this-new-self-rotating-engine-could-outrun-electric-cars-and-rewrite-the-future-of-sustainable-driving/2111/,,English,Tesla,TSLA,unknown,0.9
20251012T143000Z,Von der Leyen urges EU - wide acceleration on autonomous vehicle technology,https://gcn.com/von-der-leyen-eu-autonomous-vehicle-technology/10293/,,English,Tesla,TSLA,unknown,0.9
20251012T141500Z,Tesla Cheapest Model Just Got a Major Upgrade And the Timing Might Be Its Smartest Move Yet,https://thenewswheel.com/teslas-cheapest-model-just-got-a-major-upgrade-and-the-timing-might-be-its-smartest-move-yet/,,English,Tesla,TSLA,unknown,0.9
20251012T130000Z,Zach Dell Base Power takes over Statesman site in downtown Austin,https://www.statesman.com/business/article/base-power-austin-statesman-building-legacy-21094690.php,,English,Tesla,TSLA,unknown,0.9
20251012T130000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188238",,English,Tesla,TSLA,unknown,0.9
20251012T123000Z,Elon Musk company accused of nearly 800 environmental violations,https://www.salon.com/2025/10/12/elon-musk-company-accused-of-nearly-800-environmental-violations_partner/,,English,Tesla,TSLA,negative,0.9
20251012T120000Z,"CHTR STOCK NEWS : Charter Communications , Inc . Shares",https://www.globenewswire.com/news-release/2025/10/12/3165204/0/en/CHTR-STOCK-NEWS-Charter-Communications-Inc-Shares-Dropped-18-BFA-Law-Reminds-Investors-that-the-Securities-Fraud-Class-Action-Could-Allow-them-to-Recover-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251012T120000Z,"MOH STOCK NEWS : Molina Healthcare , Inc . Shares Dropped 16 %; ",https://www.globenewswire.com/news-release/2025/10/12/3165202/0/en/MOH-STOCK-NEWS-Molina-Healthcare-Inc-Shares-Dropped-16-BFA-Law-Reminds-Investors-that-the-Securities-Fraud-Class-Action-Could-Allow-them-to-Recover-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251012T120000Z,"  Mine , baby , mine : U . S . government critical mineral crusade comes to Idaho , spurring fears from tribe , conservation groups",https://www.spokesman.com/stories/2025/oct/12/mine-baby-mine-us-governments-critical-mineral-cru/,,English,Tesla,TSLA,unknown,0.9
20251012T114500Z,"CHTR STOCK NEWS : Charter Communications , Inc . Shares Dropped 18 %; BFA Law Reminds Investors that the Securities Fraud Class Action Could Allow them to Recover Losses",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/12/1342594/chtr-stock-news-charter-communications-inc-shares-dropped-18-bfa-law-reminds-investors-that-the-securities-fraud-class-action-could-allow-them-to-recover-losses/,,English,Tesla,TSLA,unknown,0.9
20251012T114500Z,Sticker shock : Cali EV drivers lose carpool exemption,https://www.theblaze.com/align/sticker-shock-cali-ev-drivers-lose-carpool-exemption,,English,Tesla,TSLA,unknown,0.9
20251012T084500Z,Amazon sparks concerns after making staggering $270 million land purchase :  Left to deal with the consequences  ,https://www.thecooldown.com/green-business/amazon-land-purchase-lamar-county-georgia/,,English,Tesla,TSLA,unknown,0.9
20251012T050000Z,China battery dominance can power its trade negotiations with US,https://www.thehindubusinessline.com/news/world/chinas-battery-dominance-can-power-its-trade-negotiations-with-us/article70154361.ece,,English,Tesla,TSLA,unknown,0.9
20251012T020000Z,BMW Funky And Forward - Thinking i3 Is Now A Bargain In 2025,https://carbuzz.com/bmw-i3-ahead-of-its-time-stupid-cheap/,,English,Tesla,TSLA,unknown,0.9
20251012T013000Z,Everything Electric exhibition coming to Melbourne next month,https://www.northweststar.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T013000Z,Trump Retaliates Against China Rare Earth Limits with 100 % Tariff Threat,https://www.el-balad.com/6729800,,English,Tesla,TSLA,unknown,0.9
20251012T013000Z,ARKS Groups Unveils UAE First Vertically Integrated EV Ecosystem,https://www.khaleejtimes.com/kt-network/arks-groups-investment-unveils-vertically-integrated-ev-ecosystem-through-its-mobility-subsidiaries,,English,Tesla,TSLA,unknown,0.9
20251012T010000Z,Everything Electric exhibition coming to Melbourne next month,https://www.ulladullatimes.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T010000Z,Everything Electric exhibition coming to Melbourne next month,https://www.hardenexpress.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T010000Z,Everything Electric exhibition coming to Melbourne next month,https://www.singletonargus.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T004500Z,Everything Electric exhibition coming to Melbourne next month,https://www.standard.net.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T004500Z,Everything Electric exhibition coming to Melbourne next month,https://www.juneesoutherncross.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T004500Z,Everything Electric exhibition coming to Melbourne next month,https://www.westernadvocate.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T003000Z,Everything Electric exhibition coming to Melbourne next month,https://www.manningrivertimes.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T003000Z,"  They Just Built a 2 , 000 - Horsepower EV : Xiaomi Electric Supercar Challenges Tesla and Redefines the Future of Sustainable Speed",https://leftlanenews.com/they-just-built-a-2000-horsepower-ev-xiaomis-electric-supercar-challenges-tesla-and-redefines-the-future-of-sustainable-speed/2104/,,English,Tesla,TSLA,unknown,0.9
20251012T003000Z,Everything Electric exhibition coming to Melbourne next month,https://www.mandurahmail.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T003000Z,Everything Electric exhibition coming to Melbourne next month,https://www.easternriverinachronicle.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T003000Z,Everything Electric exhibition coming to Melbourne next month,https://www.southernhighlandnews.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T003000Z,Everything Electric exhibition coming to Melbourne next month,https://www.dungogchronicle.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T001500Z,Everything Electric exhibition coming to Melbourne next month,https://www.thecourier.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251012T000000Z,Everything Electric exhibition coming to Melbourne next month,https://www.nynganobserver.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T234500Z,Everything Electric exhibition coming to Melbourne next month,https://www.blayneychronicle.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T233000Z,Everything Electric exhibition coming to Melbourne next month,https://www.portstephensexaminer.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T230000Z,Everything Electric exhibition coming to Melbourne next month,https://www.batemansbaypost.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T230000Z,Everything Electric exhibition coming to Melbourne next month,https://www.illawarramercury.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T230000Z,Everything Electric exhibition coming to Melbourne next month,https://www.sconeadvocate.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T224500Z,Everything Electric exhibition coming to Melbourne next month,https://www.canberratimes.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T224500Z,Everything Electric exhibition coming to Melbourne next month,https://www.bendigoadvertiser.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T224500Z,Everything Electric exhibition coming to Melbourne next month,https://www.camdencourier.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T224500Z,Everything Electric exhibition coming to Melbourne next month,https://www.oberonreview.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T224500Z,Everything Electric exhibition coming to Melbourne next month,https://www.centralwesterndaily.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T224500Z,Everything Electric exhibition coming to Melbourne next month,https://www.naroomanewsonline.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T224500Z,Everything Electric exhibition coming to Melbourne next month,https://www.muswellbrookchronicle.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T223000Z,Everything Electric exhibition coming to Melbourne next month,https://www.northerndailyleader.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T223000Z,Everything Electric exhibition coming to Melbourne next month,https://www.theleader.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T221500Z,Everything Electric exhibition coming to Melbourne next month,https://www.narrominenewsonline.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T221500Z,Everything Electric exhibition coming to Melbourne next month,https://www.wellingtontimes.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T221500Z,Everything Electric exhibition coming to Melbourne next month,https://www.queanbeyanage.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T221500Z,Everything Electric exhibition coming to Melbourne next month,https://www.newcastleherald.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T221500Z,Everything Electric exhibition coming to Melbourne next month,https://www.dailyadvertiser.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T221500Z,Everything Electric exhibition coming to Melbourne next month,https://www.cootamundraherald.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T221500Z,Everything Electric exhibition coming to Melbourne next month,https://www.redlandcitybulletin.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T214500Z,Everything Electric exhibition coming to Melbourne next month,https://www.inverelltimes.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T214500Z,Everything Electric exhibition coming to Melbourne next month,https://www.dailyliberal.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T214500Z,Everything Electric exhibition coming to Melbourne next month,https://www.katherinetimes.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T214500Z,Everything Electric exhibition coming to Melbourne next month,https://www.theadvocate.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T214500Z,Everything Electric exhibition coming to Melbourne next month,https://www.bordermail.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T213000Z,How the Media Turned  Questioning a UN Bureaucrat  Into a Hate Crime Against Science – HotAir,https://hotair.com/headlines/2025/10/11/how-the-media-turned-questioning-a-un-bureaucrat-into-a-hate-crime-against-science-n3807717,,English,Tesla,TSLA,unknown,0.9
20251011T213000Z,Everything Electric exhibition coming to Melbourne next month,https://www.moreechampion.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T213000Z,Everything Electric exhibition coming to Melbourne next month,https://www.lithgowmercury.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T213000Z,Everything Electric exhibition coming to Melbourne next month,https://www.maitlandmercury.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T213000Z,Everything Electric exhibition coming to Melbourne next month,https://www.macleayargus.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T213000Z,Elon Musk Boring Co . Accused of 800 New Environmental Violations Digging Las Vegas  Tesla Tunnels  ,https://www.casino.org/news/elon-musks-boring-co-accused-of-800-new-environmental-violations-digging-las-vegas-tesla-tunnels/,,English,Tesla,TSLA,negative,0.9
20251011T211500Z,Everything Electric exhibition coming to Melbourne next month,https://www.gloucesteradvocate.com.au/story/9086336/everything-electric-exhibition-coming-to-melbourne-next-month/,,English,Tesla,TSLA,unknown,0.9
20251011T193000Z,The painful reality on China : bow down and well be bullied,https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l,,English,Tesla,TSLA,unknown,0.9
20251011T184500Z,"From AI to TikTok to TV , This Pro - Israel Billionaire Is Expanding Power in US",https://truthout.org/articles/from-ai-to-tiktok-to-tv-this-pro-israel-billionaire-is-expanding-power-in-us/,,English,Tesla,TSLA,unknown,0.9
20251011T183000Z,Tesla Insurance Division in Hot Water : Could the Automaker Lose Its License in California ? ,https://thenewswheel.com/tesla-insurance-division-hot-water-could-automaker-lose-license-california/,,English,Tesla,TSLA,unknown,0.9
20251011T173000Z,Trump fires back at China rare earth mineral restrictions by threatening 100 % tariffs,https://techcrunch.com/2025/10/11/trump-fires-back-at-chinas-rare-earth-mineral-restrictions-by-threatening-100-tariffs/,,English,Tesla,TSLA,unknown,0.9
20251011T161500Z,"Tesla Model 3 Owner Says ,  Please Tell Me I Can Do My Own Brakes at Home , Tesla Quoted Me $1 , 041 , Help ! ",https://www.torquenews.com/1084/tesla-model-3-owner-says-please-tell-me-i-can-do-my-own-brakes-home-tesla-quoted-me-1041-help,,English,Tesla,TSLA,unknown,0.9
20251011T130000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188093",,English,Tesla,TSLA,unknown,0.9
20251011T123000Z,Biggest joke since the donkey taxi  - Lesotho Times,https://lestimes.com/biggest-joke-since-the-donkey-taxi/,,English,Tesla,TSLA,unknown,0.9
20251011T080000Z,Richard Tice tells KCL students the united kingdom must  leave the ECHR  and scrap net zero for growth as hecklers brand him a  Nazi  ,https://roarnews.co.uk/2025/richard-tice-tells-kcl-students-the-uk-must-leave-the-echr-and-scrap-net-zero-for-growth-as-hecklers-brand-him-a-nazi/,,English,Tesla,TSLA,positive,0.9
20251010T233000Z,U . S . Stock Market prediction : Wall Street to sink under President Donald Trump 100 per cent tariff on China ? Here what experts are saying,https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-prediction-wall-street-to-sink-under-president-donald-trumps-100-per-cent-tariff-on-china-heres-what-experts-are-saying/articleshow/124468070.cms,,English,Tesla,TSLA,unknown,0.9
20251010T220000Z,Dow Dives 878 Points on Trump China Post : Stock Market Today,https://www.kiplinger.com/investing/stocks/dow-dives-878-points-on-trumps-china-warning-stock-market-today,,English,Tesla,TSLA,unknown,0.9
20251010T214500Z,"Volvo Trojan Horse : The Brilliant , Almost - Affordable EX30",https://www.torquenews.com/17995/volvos-trojan-horse-brilliant-almost-affordable-ex30,,English,Tesla,TSLA,unknown,0.9
20251010T214500Z,BMW Brilliant Mulligan : Why the New i3 Is the Car We Needed All Along,https://www.torquenews.com/17995/bmws-brilliant-mulligan-why-new-i3-car-we-needed-all-along,,English,Tesla,TSLA,unknown,0.9
20251010T213000Z,Tesla China shipments rise at start of busy sales season – The Mercury News,https://www.mercurynews.com/2025/10/10/teslas-china-shipments-rise-at-start-of-busy-sales-season/,,English,Tesla,TSLA,unknown,0.9
20251010T210000Z,10 Powerful Brand Positioning Strategy Examples to Inspire Your Business,https://smallbiztrends.com/brand-positioning-strategy-examples/,,English,Tesla,TSLA,unknown,0.9
20251010T210000Z,China Economic Stagnation and Tech Innovation Are Linked Stories,https://foreignpolicy.com/2025/10/10/china-tech-ai-innovation-economy-stagnation/,,English,Tesla,TSLA,unknown,0.9
20251010T193000Z,"MOH DEADLINE NOTICE : BFA Law Notifies Molina Healthcare , Inc . Shareholders ... ",https://www.pr-inside.com/moh-deadline-notice-bfa-law-notifies-molina-healthcare-inc-shareholders-r5142561.htm,,English,Tesla,TSLA,unknown,0.9
20251010T193000Z,Opposition leader wins Nobel Prize ; Dodgers advance to NLCS,https://mcdowellnews.com/news/nation-world/article_d6a4accd-4418-50e3-8d54-0aee405c84ea.html,,English,Tesla,TSLA,unknown,0.9
20251010T193000Z,"Trump just celebrated the bull market third birthday by wiping 2 % off the S & P 500 , lashing out at China over the great rare earths tug of war",https://fortune.com/2025/10/10/trump-2-percent-sp-500-china-tariffs-rare-earths-metals/,,English,Tesla,TSLA,unknown,0.9
