published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251010T020000Z,CLIMATE CRITICS POUNCE ! How the Media Turned  Questioning a UN Bureaucrat  Into a Hate Crime Against Science – Watts Up With That ? ,https://wattsupwiththat.com/2025/10/09/climate-critics-pounce-how-the-media-turned-questioning-a-un-bureaucrat-into-a-hate-crime-against-science/,,English,Tesla,TSLA,unknown,0.9
20251010T020000Z,AP News Summary at 9 : 25 p . m . EDT,https://www.mykxlg.com/news/national/ap-news-summary-at-9-25-p-m-edt/article_3afc1f08-573a-56a1-bf58-e4d2066da842.html,,English,Tesla,TSLA,unknown,0.9
20251010T011500Z,Does Electricity For An EV Cost Less Than Gasoline ? It Depends . ,https://cleantechnica.com/2025/10/09/does-electricity-for-an-ev-cost-less-than-gasoline-it-depends/,,English,Tesla,TSLA,unknown,0.9
20251010T010000Z,"The $250 Trillion AI Hype is Real . A few years from now , youll probably wish youd bought this stock . ",https://www.insidermonkey.com/blog/the-250-trillion-ai-hype-is-real-a-few-years-from-now-youll-probably-wish-youd-bought-this-stock/,,English,Tesla,TSLA,unknown,0.9
20251009T231500Z,Tesla faces class action over Full Self - Driving failures,https://www.cairnspost.com.au/motoring/motoring-news/exclusive-tesla-accused-of-misleading-thousands-with-full-selfdriving/news-story/481b019c1aeece3914b74822fdb02037?nk=54cc8f53740cbb297694d1f9c824b8b7-1760050920,,English,Tesla,TSLA,unknown,0.9
20251009T230000Z,Tesla faces class action over Full Self - Driving failures,https://www.geelongadvertiser.com.au/motoring/motoring-news/exclusive-tesla-accused-of-misleading-thousands-with-full-selfdriving/news-story/481b019c1aeece3914b74822fdb02037?nk=bccd529006cb43e8c1e0039d2c2a27d5-1760050021,,English,Tesla,TSLA,unknown,0.9
20251009T224500Z,Market Recap : A Breather as Overheating Concerns Rise,https://smallcapnetwork.com/newsletter/market-recap-a-breather-as-overheating-concerns-rise/,,English,Tesla,TSLA,unknown,0.9
20251009T223000Z,"AI Bubble Fears Mount as Nasdaq Stumbles from Record Highs , Forcing Global Tech Recalibration",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-ai-bubble-fears-mount-as-nasdaq-stumbles-from-record-highs-forcing-global-tech-recalibration,,English,Tesla,TSLA,unknown,0.9
20251009T220000Z,Consumer Discretionary Sector Faces Headwinds as Market Pullback Signals Economic Caution,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-consumer-discretionary-sector-faces-headwinds-as-market-pullback-signals-economic-caution,,English,Tesla,TSLA,positive,0.9
20251009T211500Z,"CHTR LOSS NOTICE : Suffer Losses on Charter Communications , Inc .? Contact ... ",https://www.pr-inside.com/chtr-loss-notice-suffer-losses-on-charter-communications-inc-contact-r5142243.htm,,English,Tesla,TSLA,unknown,0.9
20251009T203000Z,Renewable Energy Stocks Surge : A New Dawn for Clean Power in Financial Markets,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-renewable-energy-stocks-surge-a-new-dawn-for-clean-power-in-financial-markets,,English,Tesla,TSLA,positive,0.9
20251009T203000Z,Boss of US biggest bank  worried  about stock market collapse,https://www.9news.com.au/world/jp-morgan-boss-jamie-dimon-worried-us-stock-market-fall/59ac50b8-8d29-438a-a0cc-1f59898c5fe2,,English,Tesla,TSLA,unknown,0.9
20251009T201500Z,Freeport - McMoRan Stock Downgraded to  Hold  Amidst Grasberg Production Concerns,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-freeport-mcmoran-stock-downgraded-to-hold-amidst-grasberg-production-concerns,,English,Tesla,TSLA,unknown,0.9
20251009T201500Z,Dogecoin Dips Amidst Broader Crypto Sector Volatility and Profit - Taking,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-dogecoin-dips-amidst-broader-crypto-sector-volatility-and-profit-taking,,English,Tesla,TSLA,unknown,0.9
20251009T181500Z,The AI Enigma : Trillions Poured into US Stocks Spark Bubble Fears Amid Unprecedented Growth,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-the-ai-enigma-trillions-poured-into-us-stocks-spark-bubble-fears-amid-unprecedented-growth,,English,Tesla,TSLA,unknown,0.9
20251009T171500Z,"Ferrari Elettrica Specs Announced : Horsepower , 0 - 60 , Top Speed , And More",https://carbuzz.com/ferrari-elettrica-specs-announced/,,English,Tesla,TSLA,unknown,0.9
20251009T160000Z,"Gold Breaches $4 , 000 , Silver Hits $50 : A Historic Rally Amid Global Turmoil",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-gold-breaches-4000-silver-hits-50-a-historic-rally-amid-global-turmoil,,English,Tesla,TSLA,unknown,0.9
20251009T160000Z,Ferrari Unveils Elettrica : A New Era of Electric Power Meets Classic Performance,https://www.domain-b.com/technology/engineering/ferrari-unveils-elettrica-a-new-era-of-electric-power-meets-classic-performance,,English,Tesla,TSLA,unknown,0.9
20251009T154500Z,Silver Soars Past 2011 Peak as Dollar Stages Resilient Comeback,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-silver-soars-past-2011-peak-as-dollar-stages-resilient-comeback,,English,Tesla,TSLA,unknown,0.9
20251009T154500Z,Michael Dell Son Raised $1 Billion to Upend the Texas Energy Market,https://www.texasmonthly.com/news-politics/base-power-battery-dell/,,English,Tesla,TSLA,unknown,0.9
20251009T153000Z,What Ahead for the US Electric Vehicle Industry After Hitting a Massive Speed Bump ? ,https://insideclimatenews.org/news/09102025/inside-clean-energy-us-ev-industry-future/,,English,Tesla,TSLA,unknown,0.9
20251009T153000Z,New Chevy Bolt Leaves  New  Tesla Standard EVs In The Dust,https://cleantechnica.com/2025/10/09/new-chevy-bolt-leaves-new-tesla-evs-behind-in-the-dust/,,English,Tesla,TSLA,unknown,0.9
20251009T144500Z,"Dow Jitters as Nvidia and Delta Shine , Tesla Plunges into New FSD Probe",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-dow-jitters-as-nvidia-and-delta-shine-tesla-plunges-into-new-fsd-probe,,English,Tesla,TSLA,unknown,0.9
20251009T140000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,187733",,English,Tesla,TSLA,unknown,0.9
20251009T134500Z,  Elon in the Saddle  – Analyst Says Tesla ( TSLA ) Has Huge Upside Potential Because of This,https://finance.yahoo.com/news/elon-saddle-analyst-says-tesla-131148059.html,,English,Tesla,TSLA,unknown,0.9
20251009T124500Z,Sungrow files Hong Kong IPO prospectus,https://www.energy-storage.news/sungrow-files-hong-kong-ipo-prospectus-strong-financials-but-global-trade-policy-risk-looms/,,English,Tesla,TSLA,unknown,0.9
20251009T124500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.queanbeyanage.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T121500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.theadvocate.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T121500Z,LNP - Ferrari lifts the hood on EV tech in maiden electric car - Sri Lanka News Papers,https://www.lankanewspapers.com/index.php/2025/10/09/lnp-ferrari-lifts-the-hood-on-ev-tech-in-maiden-electric-car/,,English,Tesla,TSLA,unknown,0.9
20251009T121500Z,"Ferrari lifts veil on Elettrica , its 1st all - electric model",https://www.dailysabah.com/business/automotive/ferrari-lifts-veil-on-elettrica-its-1st-all-electric-model,,English,Tesla,TSLA,unknown,0.9
20251009T120000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.areanews.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T114500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.thecourier.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T114500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.gloucesteradvocate.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T114500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.northweststar.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T111500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.standard.net.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T111500Z,What Next For AI - Live Trading News,https://www.livetradingnews.com/whats-next-for-ai-226691.html,,English,Tesla,TSLA,unknown,0.9
20251009T111500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.portnews.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T111500Z,Tesla Big Plans $TSLA - Live Trading News,https://www.livetradingnews.com/teslas-big-plans-tsla-226700.html,,English,Tesla,TSLA,unknown,0.9
20251009T111500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.hardenexpress.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T104500Z,"Ferrari unveils technology behind its first electric car , the Elettrica",https://tribune.com.pk/story/2571478/ferrari-unveils-technology-behind-its-first-electric-car-the-elettrica,,English,Tesla,TSLA,unknown,0.9
20251009T104500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.southernhighlandnews.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T103000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.irrigator.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T103000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.yasstribune.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T100000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.edenmagnet.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T100000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.examiner.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T091500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.naroomanewsonline.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T091500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.muswellbrookchronicle.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T091500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.theleader.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T091500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.canberratimes.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T091500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.centralwesterndaily.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T091500Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.braidwoodtimes.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T090000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.newcastleherald.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T090000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.illawarramercury.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T090000Z,Ferrari  Elettrica  electric vehicle ushers in a new era,https://www.dailyliberal.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/,,English,Tesla,TSLA,unknown,0.9
20251009T090000Z,Ferrari lifts the hood on EV tech in maiden electric car,https://www.marketscreener.com/news/ferrari-lifts-the-hood-on-ev-tech-in-maiden-electric-car-ce7d5bd3de88ff25,,English,Tesla,TSLA,unknown,0.9
20251009T050000Z,Elon Musk settles score with ex - Indian Twitter CEO Parag Agrawal : About the $128m severance pay lawsuit,https://www.financialexpress.com/world-news/us-news/elon-musk-settles-score-with-ex-indian-twitter-ceo-parag-agrawal-about-the-128m-severance-pay-lawsuit/4004126/,,English,Tesla,TSLA,negative,0.9
20251009T044500Z,Money talks : the deep ties between Twitter and Saudi Arabia,https://www.theguardian.com/technology/2025/oct/09/twitter-saudi-arabia-deep-ties-elon-musk-prince-mohammed,,English,Tesla,TSLA,unknown,0.9
20251009T013000Z,"The Chula Vista City Council has approved construction of a 50 - megawatt battery energy storage system . Developed by Wellhead Electric , the facility will store renewable power for use during peak hours , advancing the city clean energy goals . ",https://www.sandiegouniontribune.com/2025/10/08/chula-vista-approves-50-megawatt-battery-storage-project-aimed-at-boosting-clean-energy-reliability/,,English,Tesla,TSLA,positive,0.9
20251009T011500Z,Westward Ho 2025 in Our Tesla Model 3 - CleanTechnica,https://cleantechnica.com/2025/10/08/westward-ho-2025-in-our-tesla-model-3/,,English,Tesla,TSLA,unknown,0.9
20251009T001500Z,Top secrets of Elon Musk DOGE to be released,https://www.dailymail.co.uk/news/article-15174949/Top-secrets-Elon-Musks-DOGE-released.html,,English,Tesla,TSLA,unknown,0.9
20251008T234500Z,Elon Musk Boasts About Drugs and Security Clearances Backfire Spectacularly,https://www.thedailybeast.com/elon-musks-boasts-about-drugs-and-security-clearances-backfire-spectacularly/,,English,Tesla,TSLA,unknown,0.9
20251008T220000Z,"I lived without a home EV charger , and it was torture",https://www.drive.com.au/caradvice/i-lived-without-a-home-ev-charger-and-it-was-torture/,,English,Tesla,TSLA,unknown,0.9
20251008T193000Z,What the Options Market Tells Us About Tesla - Tesla ( NASDAQ : TSLA ) ,https://www.benzinga.com/insights/options/25/10/48110680/what-the-options-market-tells-us-about-tesla,,English,Tesla,TSLA,unknown,0.9
20251008T180000Z,The Woman Who Got YouTube Banned for Teens in Australia,https://time.com/7320962/youtube-ban-australia-julie-inman-grant-interview/,,English,Tesla,TSLA,unknown,0.9
20251008T174500Z,Atlas Lithium : October 2025 Corporate Presentation,https://www.marketscreener.com/news/atlas-lithium-october-2025-corporate-presentation-ce7d5bd3d881f72d,,English,Tesla,TSLA,unknown,0.9
20251008T173000Z,Beneath the Surface : The Geopolitical Implications of Shifting Deep Sea Mining Regulation,https://hir.harvard.edu/beneath-the-surface-the-geopolitical-implications-of-shifting-deep-sea-mining-regulation/,,English,Tesla,TSLA,unknown,0.9
20251008T173000Z,"The Less Expensive , De - Contented Teslas Are Here",https://cleantechnica.com/2025/10/08/the-less-expensive-de-contented-teslas-are-here/,,English,Tesla,TSLA,unknown,0.9
20251008T170000Z,BC company launches one of Canada first natural gas truck fleets,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_company_launches_one_of_Canada_s_first_natural_gas_truck_fleets/,,English,Tesla,TSLA,unknown,0.9
20251008T170000Z,Nvidia AI Ascent : A $4 . 5 Trillion Valuation Reshapes the Tech Landscape,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-nvidias-ai-ascent-a-45-trillion-valuation-reshapes-the-tech-landscape,,English,Tesla,TSLA,unknown,0.9
20251008T161500Z,Engaging with China : The road that India must take,https://www.hindustantimes.com/opinion/engaging-with-china-the-road-that-india-must-take-101759934437601.html,,English,Tesla,TSLA,unknown,0.9
20251008T160000Z,The Power of the Starbucks Model - Dissent Magazine,https://www.dissentmagazine.org/article/the-power-of-the-starbucks-model/,,English,Tesla,TSLA,unknown,0.9
20251008T160000Z,"As redevelopment plans stall , former Statesman site is now a factory",https://www.statesman.com/business/technology/article/former-statesman-site-base-power-factory-21086909.php,,English,Tesla,TSLA,unknown,0.9
20251008T134500Z,Analyst Says End of EV Tax Credits Positive for Tesla ( TSLA ) Amid  Catch - 22  Of Competitors,https://finance.yahoo.com/news/analyst-says-end-ev-tax-125553408.html,,English,Tesla,TSLA,unknown,0.9
20251008T133000Z,Analyst Says End of EV Tax Credits Positive for Tesla ( TSLA ) Amid  Catch - 22  Of Competitors,https://www.insidermonkey.com/blog/analyst-says-end-of-ev-tax-credits-positive-for-tesla-tsla-amid-catch-22-of-competitors-1623890/,,English,Tesla,TSLA,unknown,0.9
20251008T123000Z,Chinese migrant workers drive Indonesia nickel industry for EVs,https://restofworld.org/2025/chinese-migrant-workers-indonesia-nickel-ev/,,English,Tesla,TSLA,unknown,0.9
20251008T123000Z,Bitcoin  Perfect Macro Storm  Fuels Global Digital Asset Expansion ; RI Mining promotes stable income with zero threshold,https://www.financial-news.co.uk/bitcoins-perfect-macro-storm-fuels-global-digital-asset-expansion-ri-mining-promotes-stable-income-with-zero-threshold/,,English,Tesla,TSLA,unknown,0.9
20251008T123000Z,Inside the Indonesian boomtowns powering the world electric vehicles,https://www.yahoo.com/news/articles/inside-indonesian-boomtowns-powering-world-084500417.html,,English,Tesla,TSLA,unknown,0.9
20251008T120000Z,"MOH FRAUD NOTICE : Molina Healthcare , Inc . Hit with",https://www.globenewswire.com/news-release/2025/10/08/3163228/0/en/MOH-FRAUD-NOTICE-Molina-Healthcare-Inc-Hit-with-Securities-Fraud-Class-Action-Due-to-Medical-Costs-Contact-BFA-Law-by-December-2-Deadline.html,,English,Tesla,TSLA,unknown,0.9
20251008T120000Z,BRBR FRAUD NOTICE : BellRing Brands Hit with Securities,https://www.globenewswire.com/news-release/2025/10/08/3163227/0/en/BRBR-FRAUD-NOTICE-BellRing-Brands-Hit-with-Securities-Fraud-Investigation-Due-to-Inventory-Levels-Contact-BFA-Law-if-You-Suffered-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251008T120000Z,JHX FRAUD NOTICE : James Hardie Industries plc Hit with,https://www.globenewswire.com/news-release/2025/10/08/3163234/0/en/JHX-FRAUD-NOTICE-James-Hardie-Industries-plc-Hit-with-Securities-Fraud-Investigation-Due-to-Q1-Earnings-Contact-BFA-Law-if-You-Suffered-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251008T080000Z,Expert : Inflation Continues to Sew Uncertainty in Auto and Auto Repair,https://www.claimsjournal.com/news/national/2025/10/08/333357.htm,,English,Tesla,TSLA,unknown,0.9
20251008T061500Z,2026 Polestar 4 price and specs,https://www.nvi.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T061500Z,2026 Polestar 4 price and specs,https://www.yasstribune.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T061500Z,2026 Polestar 4 price and specs,https://www.therural.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T061500Z,2026 Polestar 4 price and specs,https://www.irrigator.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T054500Z,2026 Polestar 4 price and specs,https://www.bluemountainsgazette.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T054500Z,2026 Polestar 4 price and specs,https://www.mudgeeguardian.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T054500Z,2026 Polestar 4 price and specs,https://www.edenmagnet.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T053000Z,2026 Polestar 4 price and specs,https://www.sconeadvocate.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T053000Z,2026 Polestar 4 price and specs,https://www.illawarramercury.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T053000Z,2026 Polestar 4 price and specs,https://www.mandurahmail.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T051500Z,2026 Polestar 4 price and specs,https://www.singletonargus.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T050000Z,2026 Polestar 4 price and specs,https://www.bordermail.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T050000Z,Tesla sees surprising sales trend in key market :  The same price as a new one  ,https://www.thecooldown.com/green-business/tesla-model-y-resale-sweden/,,English,Tesla,TSLA,unknown,0.9
20251008T044500Z,2026 Polestar 4 price and specs,https://www.camdencourier.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T044500Z,2026 Polestar 4 price and specs,https://www.tenterfieldstar.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T043000Z,2026 Polestar 4 price and specs,https://www.queanbeyanage.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T043000Z,2026 Polestar 4 price and specs,https://www.northerndailyleader.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T043000Z,2026 Polestar 4 price and specs,https://www.batemansbaypost.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T043000Z,2026 Polestar 4 price and specs,https://www.narrominenewsonline.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T043000Z,2026 Polestar 4 price and specs,https://www.hepburnadvocate.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T043000Z,2026 Polestar 4 price and specs,https://www.armidaleexpress.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T043000Z,2026 Polestar 4 price and specs,https://www.easternriverinachronicle.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T041500Z,2026 Polestar 4 price and specs,https://www.naroomanewsonline.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T041500Z,2026 Polestar 4 price and specs,https://www.merimbulanewsweekly.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T041500Z,2026 Polestar 4 price and specs,https://www.inverelltimes.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
20251008T041500Z,2026 Polestar 4 price and specs,https://www.portstephensexaminer.com.au/story/9083991/2026-polestar-4-price-and-specs/,,English,Tesla,TSLA,unknown,0.9
