published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251027T093000Z,European Shares Little Changed ; German Ifo Survey Data Awaited,https://www.rttnews.com/3585970/european-shares-little-changed-german-ifo-survey-data-awaited.aspx,,English,Apple Inc,AAPL,unknown,0.9
20251026T153000Z,Here are the 3 big things were watching in the stock market this week,https://www.cnbc.com/2025/10/26/here-are-the-3-big-things-were-watching-in-the-stock-market-this-week.html,,English,Apple Inc,AAPL,unknown,0.9
20251024T213000Z,Apple Faces Billions in Damages After united kingdom Court Smashes App Store Practices,https://www.ibtimes.com/apple-faces-billions-damages-after-uk-court-smashes-app-store-practices-3788425,,English,Apple Inc,AAPL,unknown,0.9
20251024T150000Z,Futures Rise Ahead Of Key CPI Print,https://www.zerohedge.com/markets/futures-rise-ahead-key-cpi-print,,English,Apple Inc,AAPL,unknown,0.9
20251024T130000Z,Apple Faces Billions in Damages After united kingdom Court Smashes App Store Practices,https://www.ibtimes.co.uk/apple-faces-billions-damages-after-uk-court-smashes-app-store-practices-1749781,,English,Apple Inc,AAPL,unknown,0.9
20251030T213000Z,Smart Cities Market Intelligence 2025 : Future - Proof Your Business with Data Insights,https://whatech.com/og/markets-research/energy/996544-smart-cities-market-intelligence-2025-future-proof-your-business-with-data-insights.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T030000Z,"Unlocking the Future : 2025 Governance , Compliance And Risk Management Software Market Trends and Forecast Trajectory to 2034",https://whatech.com/og/markets-research/it/996259-unlocking-the-future-2025-governance-compliance-and-riisk-management-software-market-trends-and-forecast-trajectory-to-2034.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T004500Z,MALAYSIA JOINS WEF TO CHAMPION GENDER EQUALITY AND TALENT DEVELOPMENT,https://www.thestar.com.my/news/nation/2025/10/30/malaysia-joins-wef-to-champion-gender-equality-and-talent-development,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T190000Z,"Data Center Market Set to Exceed USD 1 Trillion by 2035 , Propelled by AI and Global Digitization",https://www.finanznachrichten.de/nachrichten-2025-10/66828034-data-center-market-set-to-exceed-usd-1-trillion-by-2035-propelled-by-ai-and-global-digitization-dc-market-insights-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T121500Z,"Stock Market highlights 29th Oct 2025 : Sensex up over 400 points , Nifty tops 26 , 000 amid foreign fund inflows , global optimism",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-29th-oct-2025/article70213908.ece,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T214500Z,Cooling US Job Market Paves Way for Fed Rate Cuts Amidst Economic Uncertainty,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-cooling-us-job-market-paves-way-for-fed-rate-cuts-amidst-economic-uncertainty,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T184500Z,Internet Of Things ( IoT ) In The Chemical Market Report 2025 : Actionable Insights For Long - term Growth,https://whatech.com/og/markets-research/it/995971-internet-of-things-iot-in-the-chemical-market-report-2025-actionable-insights-for-long-term-growth.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T084500Z,"IoT Market to Reach $5 , 372 . 46 Billion by 2034 Globally , at 14 . 1 % CAGR : Allied Market Research",https://www.finanznachrichten.de/nachrichten-2025-10/66807709-iot-market-to-reach-dollar-5-372-46-billion-by-2034-globally-at-14-1-cagr-allied-market-research-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T180000Z,Australian competition watchdog sues Microsoft for misleading consumers,https://www.aa.com.tr/en/world/australian-competition-watchdog-sues-microsoft-for-misleading-consumers/3727980,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T074500Z,Australia sues Microsoft over  misleading  AI offering,https://www.marketscreener.com/news/australia-sues-microsoft-over-misleading-ai-offering-ce7d5ddedf81ff27,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T053000Z,Microsoft Sued for Allegedly Misleading Millions of Aussies to Pay for Pricier Subscriptions,https://www.theepochtimes.com/world/microsoft-sued-for-allegedly-misleading-millions-of-aussies-over-subscription-changes-5935238,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T030000Z,Calls for support of environment law reforms | Midday News Bulletin 27 October 2025,https://www.sbs.com.au/news/podcast-episode/calls-for-support-of-environment-law-reforms-midday-news-bulletin-27-october-2025/cl9iasx37,,English,Microsoft Corporation,MSFT,unknown,0.9
20251031T084500Z,"Electric Vehicle Charging and Distribution Unit Market Forecast : USD 13 . 19 Billion by 2032 , Growing at 11 . 6 % CAGR",https://streetwisejournal.com/electric-vehicle-charging-and-distribution-unit-market-forecast-usd-13-19-billion-by-2032-growing-at-11-6-cagr/,,English,Tesla,TSLA,unknown,0.9
20251031T073000Z,September 2025 Quarterly Report | Company Announcement,https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/september-2025-quarterly-report/9205115,,English,Tesla,TSLA,unknown,0.9
20251031T073000Z,Autonomous injustice how technology subverts the law – Winnipeg Free Press,https://www.winnipegfreepress.com/opinion/analysis/2025/10/31/autonomous-injustice-how-technology-subverts-the-law,,English,Tesla,TSLA,unknown,0.9
20251031T044500Z,"Sam Altman Is Throwing Shade at Tesla , Reigniting Musk Feud",https://www.businessinsider.com/sam-altman-throw-shade-tesla-roadster-elon-musk-feud-2025-10,,English,Tesla,TSLA,unknown,0.9
20251031T024500Z,APEC leaders vow to connect fragmented global economy,https://asianews.network/apec-leaders-vow-to-connect-fragmented-global-economy/,,English,Tesla,TSLA,unknown,0.9
20251031T010000Z,China Omits Mention Of New Energy Vehicles In Latest 5 - Year Plan,https://cleantechnica.com/2025/10/30/china-omits-mention-of-new-energy-vehicles-in-latest-5-year-plan/,,English,Tesla,TSLA,unknown,0.9
20251030T223000Z,Strong magnetic field helps answer a question about the  new duality  in materials physics,https://phys.org/news/2025-10-strong-magnetic-field-duality-materials.html,,English,Tesla,TSLA,unknown,0.9
20251030T220000Z,Do Wall Street Analysts Like Tesla Stock ? ,https://finance.yahoo.com/news/wall-street-analysts-tesla-stock-132452253.html,,English,Tesla,TSLA,unknown,0.9
20251030T214500Z,"If You Noticed Your AT & T Service Was Disrupted In NC Recently , This May Have Been Why",https://www.yahoo.com/news/articles/noticed-t-disrupted-nc-recently-211500028.html,,English,Tesla,TSLA,unknown,0.9
20251030T204500Z,Why winning product liability lawsuits against self - driving carmakers isnt easy in Canada,https://canadianunderwriter.ca/partner-content/business-lines/cyber-update/why-winning-product-liability-lawsuits-against-self-driving-carmakers-isnt-easy-in-canada/,,English,Tesla,TSLA,negative,0.9
20251030T203000Z,Tesla Cybertrucks Now Patrolling the Streets of Las Vegas,https://www.casino.org/news/tesla-cybertrucks-now-patrolling-the-streets-of-las-vegas/,,English,Tesla,TSLA,unknown,0.9
20251030T201500Z,"Credence Research Inc .: Automotive Windshield Market to Reach USD 59 , 378 . 0 million by 2032 , Growing At An 7 . 51 % CAGR",https://www.finanznachrichten.de/nachrichten-2025-10/66842629-credence-research-inc-automotive-windshield-market-to-reach-usd-59-378-0-million-by-2032-growing-at-an-7-51-cagr-credence-research-008.htm,,English,Tesla,TSLA,positive,0.9
20251030T191500Z,"FTSE 100 Live : London blue - chip fight back as StanChart , Haleon rise , pound falls",https://www.proactiveinvestors.co.uk/companies/news/1081403/ftse-100-live-london-blue-chip-fight-back-as-stanchart-haleon-rise-pound-falls-1081403.html,,English,Tesla,TSLA,unknown,0.9
20251030T184500Z,Gold and Silver Soar : Inflationary Pressures Fueling a Precious Metals Renaissance,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-30-gold-and-silver-soar-inflationary-pressures-fueling-a-precious-metals-renaissance,,English,Tesla,TSLA,unknown,0.9
20251030T181500Z,Green Revolution Ignites Base Metal Boom : A New Era for Industrial Commodities,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-30-green-revolution-ignites-base-metal-boom-a-new-era-for-industrial-commodities,,English,Tesla,TSLA,unknown,0.9
20251030T144500Z,A Home Energy Fair Offers a Counter Narrative to Cynicism About Climate Change,https://insideclimatenews.org/news/30102025/inside-clean-energy-ohio-expo-highlights-local-progress/,,English,Tesla,TSLA,unknown,0.9
20251030T131500Z,Silver Mining Stocks May Be Safer Than ETFs Right Now,https://finance.yahoo.com/news/silver-mining-stocks-may-safer-124452198.html,,English,Tesla,TSLA,unknown,0.9
20251030T120000Z,"LRN BREAKING NEWS : BFA Law is Investigating Stride , Inc . ",https://www.globenewswire.com/news-release/2025/10/30/3177284/0/en/LRN-BREAKING-NEWS-BFA-Law-is-Investigating-Stride-Inc-for-Securities-Fraud-after-Upgrade-Issues-Lead-to-50-Stock-Drop-Investors-Notified-to-Contact-the-Firm.html,,English,Tesla,TSLA,unknown,0.9
20251030T103000Z,Urgent Times Call for Something Old and Something New From the Labor Movement,https://prospect.org/2025/10/30/urgent-times-call-for-something-old-and-something-new-labor-movement/,,English,Tesla,TSLA,unknown,0.9
20251030T094500Z,CAR OF THE WEEK : New Leapmotor brand offers solid buys,https://www.southernstar.ie/premium-exclusives/car-of-the-week-new-leapmotor-brand-offers-solid-buys-4344779,,English,Tesla,TSLA,unknown,0.9
20251030T063000Z,"Growth Stocks to Watch : Amazon ( AMZN ), Nvidia ( NVDA ), TSLA , Meta",https://www.markets.com/analysis/growth-stocks-to-watch-amazon-amzn-nvidia-nvda-tsla-meta,,English,Tesla,TSLA,unknown,0.9
20251030T041500Z,AI tech founder just beat out Elon Musk as he enters $100 billion club,https://www.hellomagazine.com/news/864588/ai-tech-founder-just-beat-out-elon-musk-as-he-enters-100-billion-club/,,English,Tesla,TSLA,unknown,0.9
20251030T031500Z,Trump Administration Sued Over Suspending Food Benefits Amid Shutdown,https://www.aol.com/finance/trump-administration-sued-over-suspending-013107557.html,,English,Tesla,TSLA,unknown,0.9
20251030T001500Z,Teenaged driver charged in fatal Woodacre crash,https://www.ptreyeslight.com/news/teenaged-driver-charged-in-fatal-woodacre-crash/,,English,Tesla,TSLA,unknown,0.9
20251029T234500Z,What the U . S . Can Learn From China Technological Success,https://www.theatlantic.com/ideas/archive/2025/10/united-states-china-technology/684754/,,English,Tesla,TSLA,unknown,0.9
20251029T234500Z,Interviews : Diving into  The Emptiness of All Thing with Mark of Massa Nera,https://www.punknews.org/article/86850/interviews-diving-into-the-emptiness-of-all-things-with-mark-of-massa-nera,,English,Tesla,TSLA,unknown,0.9
20251029T203000Z,Elon Musk Grokipedia Set To Compete With  Woke  Wikipedia,https://www.blackenterprise.com/elon-musks-grokipedia-set-to-compete-with-woke-wikipedia/,,English,Tesla,TSLA,unknown,0.9
20251029T203000Z,U . S . quest for rare earth elements sparks Texas mining revival,https://www.statesman.com/business/article/texas-mining-revival-lithium-rare-earth-elements-21113296.php,,English,Tesla,TSLA,unknown,0.9
20251029T190000Z,Altman touts trillion - dollar AI vision as OpenAI restructures to chase scale,https://www.khaleejtimes.com/business/tech/altman-touts-trillion-dollar-ai-vision-as-openai-restructures-to-chase-scale-2,,English,Tesla,TSLA,unknown,0.9
20251029T184500Z,"Renewable energy news :   Tesla ,   BYD , Hyundai",https://greentechlead.com/electric-vehicle/renewable-energy-news-tesla-byd-hyundai-51217,,English,Tesla,TSLA,positive,0.9
20251029T181500Z,Musk OpenAI Feud : Lawsuit Unlikely to Undo For - Profit Pivot,https://www.webpronews.com/musks-openai-feud-lawsuit-unlikely-to-undo-for-profit-pivot/,,English,Tesla,TSLA,negative,0.9
20251029T180000Z,Big Tech Earnings Season Kicks Off : Will Giants Continue to Deliver Amidst AI Frenzy ? ,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-big-tech-earnings-season-kicks-off-will-giants-continue-to-deliver-amidst-ai-frenzy,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Altman touts trillion - dollar AI vision as OpenAI restructures to chase scale,https://www.myjoyonline.com/altman-touts-trillion-dollar-ai-vision-as-openai-restructures-to-chase-scale/,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Rosemary Hill · Saturdays at the Sewage Works : Martin Parr People,https://www.lrb.co.uk/the-paper/v47/n20/rosemary-hill/saturdays-at-the-sewage-works,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Tesla Cybercab may have a steering wheel after all,https://www.theverge.com/news/809056/tesla-cybercab-steering-wheel-denholm,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Copper Historic Ascent : London Prices Shatter Records Amidst Unprecedented Supply Squeeze,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-coppers-historic-ascent-london-prices-shatter-records-amidst-unprecedented-supply-squeeze,,English,Tesla,TSLA,unknown,0.9
20251029T160000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.news-herald.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T130000Z,Why Does Tesla Hold Firmly to $1 . 3 Billion in Bitcoin While SpaceX Suddenly Moves $400 Million ? ,https://www.itnewsonline.com/GlobeNewswire/Why-Does-Tesla-Hold-Firmly-to-USD1.3-Billion-in-Bitcoin-While-SpaceX-Suddenly-Moves-USD400-Million/109430,,English,Tesla,TSLA,unknown,0.9
20251029T114500Z,Kelly McParland : 30 years of bad climate policy comes home to roost,https://nationalpost.com/opinion/kelly-mcparland-30-years-of-bad-climate-policy-comes-home-to-roost,,English,Tesla,TSLA,unknown,0.9
20251029T091500Z,Former Ford CEO Mark Fields Says US EV Demand Will See  Gradual Growth  As Customers Pivot Away From Combustion Vehicles In Long Term,https://finance.yahoo.com/news/former-ford-ceo-mark-fields-213109746.html,,English,Tesla,TSLA,unknown,0.9
20251029T050000Z,Newcastle top car purchases in 2025,https://www.manningrivertimes.com.au/story/9100042/newcastles-top-car-purchases-in-2025/,,English,Tesla,TSLA,unknown,0.9
20251029T034500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.mcall.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T020000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.dailycamera.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T020000Z,"Georgia  Town That Trains Built  Showcases Iconic , Vintage Theaters , Historic Landmarks , And Inns",https://www.islands.com/2004241/jesup-georgia-town-trains-built-showcases-iconic-vintage-theaters-historic-landmarks-inns/,,English,Tesla,TSLA,unknown,0.9
20251029T013000Z,Big Tech circles the wagons as chatbot harms pile up * WorldNetDaily * by Robert Knight,https://www.wnd.com/2025/10/big-tech-circles-wagons-as-chatbot-harms-pile/,,English,Tesla,TSLA,unknown,0.9
20251029T013000Z,Experts issue warning on safety concerns with Tesla self - driving technology :  Regulatory whack - a - mole  ,https://www.yahoo.com/news/articles/experts-issue-warning-safety-concerns-004500608.html,,English,Tesla,TSLA,unknown,0.9
20251029T010000Z,Jared Bernstein : The AI Economy Is a Bubble,https://foreignpolicy.com/2025/10/28/ai-economy-boom-bubble/?tpcc=recirc_trending062921,,English,Tesla,TSLA,unknown,0.9
20251029T004500Z,"In DC , Nvidia CEO Touts New AI Partnerships , Goes a Little MAGA",https://www.pcmag.com/news/in-dc-nvidia-ceo-touts-new-ai-partnerships-goes-a-little-maga,,English,Tesla,TSLA,unknown,0.9
20251029T000000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.whittierdailynews.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T000000Z,NVDA supports stock rally as Fed & Mag - 7 earnings await - Newsquawk US Market Wrap,https://www.zerohedge.com/markets/nvda-supports-stock-rally-fed-mag-7-earnings-await-newsquawk-us-market-wrap,,English,Tesla,TSLA,unknown,0.9
20251029T000000Z,Tech Layoffs in 2025 - NerdWallet,https://www.nerdwallet.com/finance/learn/tech-layoffs,,English,Tesla,TSLA,unknown,0.9
20251028T233000Z,Jared Bernstein : The AI Economy Is a Bubble,https://foreignpolicy.com/2025/10/28/ai-economy-boom-bubble/,,English,Tesla,TSLA,unknown,0.9
20251028T233000Z,Art of the ( New ) Deal - The Daily Reckoning,https://dailyreckoning.com/art-of-the-new-deal/,,English,Tesla,TSLA,unknown,0.9
20251028T231500Z,Enphase ( ENPH ) Q3 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/10/28/enphase-enph-q3-2025-earnings-call-transcript/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251028T214500Z,Tech Sector Soars :  Magnificent 7  Propel S & P 500 Gains Amid AI Euphoria and Apple $4 Trillion Milestone,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-tech-sector-soars-magnificent-7-propel-s-and-p-500-gains-amid-ai-euphoria-and-apples-4-trillion-milestone,,English,Tesla,TSLA,unknown,0.9
20251028T214500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.orlandosentinel.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T214500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.thetimes-tribune.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T214500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.delcotimes.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T214500Z,Musk Launches AI Encyclopedia to Challenge Wikipedia Dominance,https://www.newsghana.com.gh/musk-launches-ai-encyclopedia-to-challenge-wikipedia-dominance/,,English,Tesla,TSLA,unknown,0.9
20251028T213000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.sun-sentinel.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T211500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.dailynews.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T211500Z,"California , a  Green Vehicle Paradise ... One - Third of New Car Sales",http://www.koreatimes.com/article/20251028/1586860,,English,Tesla,TSLA,unknown,0.9
20251028T210000Z,James Hardie Industries plc ( JHX ) Investors with Losses may have been ... ,https://www.pr-inside.com/james-hardie-industries-plc-jhx-investors-with-losses-may-have-been-r5146516.htm,,English,Tesla,TSLA,unknown,0.9
20251028T210000Z,"Molina Healthcare , Inc . ( MOH ) Investors With Losses May Have Been Misled ... ",https://www.pr-inside.com/molina-healthcare-inc-moh-investors-with-losses-may-have-been-misled-r5146518.htm,,English,Tesla,TSLA,unknown,0.9
20251028T210000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.thereporteronline.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T210000Z,Baxter International Inc . ( BAX ) Investors With Losses May Have Been ... ,https://www.pr-inside.com/baxter-international-inc-bax-investors-with-losses-may-have-been-r5146515.htm,,English,Tesla,TSLA,unknown,0.9
20251028T210000Z,MoonLake Immunotherapeutics ( MLTX ) Investors with Losses May Have Been ... ,https://www.pr-inside.com/moonlake-immunotherapeutics-mltx-investors-with-losses-may-have-been-r5146517.htm,,English,Tesla,TSLA,unknown,0.9
20251028T204500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.bostonherald.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T204500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.dailylocal.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T200000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.fortmorgantimes.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T200000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.coloradohometownweekly.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T194500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.lowellsun.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T194500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.pilotonline.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T191500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.pottsmerc.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T191500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.akronnewsreporter.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T190000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.greeleytribune.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T184500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.ocregister.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T184500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.mainlinemedianews.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T180000Z,The Second War of Currents : How DC Is Quietly Taking Over,https://cleantechnica.com/2025/10/28/the-second-war-of-currents-how-dc-is-quietly-taking-over/,,English,Tesla,TSLA,unknown,0.9
20251028T163000Z,The Green Revolution : How Sustainable Investing and ESG Factors Are Reshaping Global Markets,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-the-green-revolution-how-sustainable-investing-and-esg-factors-are-reshaping-global-markets,,English,Tesla,TSLA,positive,0.9
20251028T151500Z,From Petrol Performance to Tesla Model Y Performance,https://cleantechnica.com/2025/10/28/from-petrol-performance-to-tesla-model-y-performance/,,English,Tesla,TSLA,unknown,0.9
20251028T144500Z,Tesla Energy output rises 84 % to 43 . 5 GWh with record deployments,https://www.pv-magazine.com/2025/10/28/tesla-energy-output-rises-84-to-43-5-gwh-with-record-deployments/,,English,Tesla,TSLA,unknown,0.9
20251028T134500Z,"A Tesla Cybertruck Owner Says His Truck Stutters and Stalls As If It Running Out Of Gas – Adds ,  It Happens When Pre - Conditioning The Battery Before a Supercharger Session  ",https://www.torquenews.com/11826/tesla-cybertruck-owner-says-his-truck-stutters-and-stalls-if-its-running-out-gas-adds-it,,English,Tesla,TSLA,unknown,0.9
20251028T123000Z,2025 NAIOP Awards : Significant Properties in Minnesota,https://tcbmag.com/2025-naiop-awards-significant-properties-in-minnesota/,,English,Tesla,TSLA,unknown,0.9
20251028T114500Z,How Global Firms Adapt to China New Business Landscape,https://english.ckgsb.edu.cn/knowledge/article/how-globall-firms-adapt-to-china-new-business-landscape/,,English,Tesla,TSLA,unknown,0.9
20251028T101500Z,Why Everyone Talking About Ferrari Stock,https://finance.yahoo.com/news/why-everyones-talking-ferrari-stock-091500746.html,,English,Tesla,TSLA,unknown,0.9
20251028T100000Z,Why Everyone Talking About Ferrari Stock,https://www.fool.com/investing/2025/10/28/why-everyones-talking-about-ferrari-stock/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251028T081500Z,"HSBC Q3 profits fall on $1 . 1bn legal hit , AstraZeneca Koselugo receives EU approval",https://www.sharecast.com/news/market-live-email/market-live--21109485.html,,English,Tesla,TSLA,unknown,0.9
20251028T040000Z,Colorado Drivers Were Stunned to See this Doomsday Vehicle on a Main Highway,https://www.torquenews.com/3768/colorado-drivers-were-stunned-see-doomsday-vehicle-main-highway,,English,Tesla,TSLA,unknown,0.9
20251028T034500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.mercurynews.com/2025/10/27/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T013000Z,Battery Storage Is Essential For Homes During And After A Storm,https://www.forbes.com/sites/dianneplummer/2025/10/27/battery-storage-is-essential-for-homes-during-and-after-a-storm/,,English,Tesla,TSLA,unknown,0.9
20251028T010000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.eastbaytimes.com/2025/10/27/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251028T004500Z,Sharp unveils electric people mover due to go on sale in 2027,https://www.queanbeyanage.com.au/story/9098477/sharp-unveils-electric-people-mover-due-to-go-on-sale-in-2027/,,English,Tesla,TSLA,unknown,0.9
20251028T001500Z,Sharp unveils electric people mover due to go on sale in 2027,https://www.dungogchronicle.com.au/story/9098477/sharp-unveils-electric-people-mover-due-to-go-on-sale-in-2027/,,English,Tesla,TSLA,unknown,0.9
20251028T001500Z,Sharp unveils electric people mover due to go on sale in 2027,https://www.mudgeeguardian.com.au/story/9098477/sharp-unveils-electric-people-mover-due-to-go-on-sale-in-2027/,,English,Tesla,TSLA,unknown,0.9
