published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251014T110000Z,Apple To Expand Renewable Energy Projects Across Europe,https://www.rttnews.com/story.aspx?Id=3581773,,English,Apple Inc,AAPL,positive,0.9
20251018T230000Z,Microsoft Corporation ( MSFT ) Sued by Consumers in Antitrust Class Action over OpenAI Deal,https://finance.yahoo.com/news/microsoft-corporation-msft-sued-consumers-055027990.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251018T173000Z,The Only TSX60 Stock Id Buy If I Had to Hold One for Life,https://www.fool.ca/2025/10/18/the-only-tsx60-stock-id-buy-if-i-had-to-hold-one-for-life/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251017T154500Z,Saudi Arabia Big Data Analytics Research Report 2025 : A,https://www.globenewswire.com/news-release/2025/10/17/3168762/28124/en/Saudi-Arabia-Big-Data-Analytics-Research-Report-2025-A-12-24-Billion-Market-by-2030-Driven-by-Increasing-Investment-in-Digital-Infrastructure-and-Smart-City-Projects-Like-NEOM.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251016T173000Z,Uranium Market Critical Shortfall Threatens 2025 Global Energy Security,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-uranium-markets-critical-shortfall-threatens-2025-global-energy-security,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T214500Z,Microsoft Continues Dividend Prowess with Latest Declaration : A Beacon for Income Investors,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-microsoft-continues-dividend-prowess-with-latest-declaration-a-beacon-for-income-investors,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T150000Z,Data Center GPU Strategic Research Report 2025 : Global,https://www.globenewswire.com/news-release/2025/10/14/3166424/28124/en/Data-Center-GPU-Strategic-Research-Report-2025-Global-Market-to-Reach-92-Billion-by-2030-from-18-4-Billion-in-2024.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251021T041500Z,Tesla owner shares images of shocking incident in gym parking lot :  Need the public help  ,https://www.yahoo.com/news/articles/tesla-owner-shares-images-shocking-033000729.html,,English,Tesla,TSLA,unknown,0.9
20251021T041500Z,RJ Scaringe Aims for Rivian SUV to Rival Tesla,https://www.el-balad.com/6739290,,English,Tesla,TSLA,unknown,0.9
20251021T031500Z,Tesla clears major hurdle in effort to expand Full Self - Driving tech :  Surprising to see  ,https://www.thecooldown.com/green-business/tesla-fsd-testing-sweden-permission/,,English,Tesla,TSLA,unknown,0.9
20251021T023000Z,Parents sue Tesla after daughter is killed in  horror story  Cybertruck accident :  Tesla knows that it happened and that it going to happen  ,https://www.yahoo.com/news/articles/parents-sue-tesla-daughter-killed-004500451.html,,English,Tesla,TSLA,unknown,0.9
20251021T020000Z,"Wisconsin drivers risk fines , safety issues as some ignore front license plate law",https://wtaq.com/2025/10/20/wisconsin-drivers-risk-fines-safety-issues-as-some-ignore-front-license-plate-law/,,English,Tesla,TSLA,unknown,0.9
20251021T020000Z,CNN dour Dana Bash rains on Trump triumph parade,https://newsbusters.org/blogs/nb/brent-baker/2025/10/20/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251021T014500Z,Mega - Mansions Made for Mega - Yachts,https://www.luxurytravelmagazine.com/news-articles/mega-mansions-made-for-mega-yachts,,English,Tesla,TSLA,unknown,0.9
20251021T011500Z,New Generation Of Industries Emerges In Texas As Rare Earths Race Ignites,https://www.zerohedge.com/commodities/new-generation-industries-emerges-texas-rare-earths-race-ignites,,English,Tesla,TSLA,unknown,0.9
20251020T221500Z,BYD Seems To Be Ramping Up Activity In South Africa,https://cleantechnica.com/2025/10/20/byd-seems-to-be-ramping-up-activity-in-south-africa/,,English,Tesla,TSLA,unknown,0.9
20251020T214500Z,The Fed Dovish Hand Ignites Historic Gold and Silver Rally : A MarketMinute Analysis,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-the-feds-dovish-hand-ignites-historic-gold-and-silver-rally-a-marketminute-analysis,,English,Tesla,TSLA,unknown,0.9
20251020T184500Z,"Markets Brief : As Tech Stocks Continue to Climb , Is the End of the AI Boom in Sight ? ",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-markets-brief-as-tech-stocks-continue-to-climb-is-the-end-of-the-ai-boom-in-sight,,English,Tesla,TSLA,unknown,0.9
20251020T180000Z,Cards Against Humanity settles trespass lawsuit against SpaceX,https://techcrunch.com/2025/10/20/cards-against-humanity-settles-trespass-lawsuit-against-spacex/,,English,Tesla,TSLA,negative,0.9
20251020T143000Z,A 7 - Step Framework To Chart Your Transformational Growth Journey,https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2025/10/20/a-7-step-framework-to-chart-your-transformational-growth-journey/,,English,Tesla,TSLA,unknown,0.9
20251020T143000Z,AI Stocks Ride a Volatile Wave Amidst Unprecedented Growth and Bubble Fears,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-ai-stocks-ride-a-volatile-wave-amidst-unprecedented-growth-and-bubble-fears,,English,Tesla,TSLA,unknown,0.9
20251020T143000Z,"Market Navigates Volatility : Dow , S & P 500 , and Nasdaq Show Mixed Gains Amidst Earnings Strength and Geopolitical Tensions",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-market-navigates-volatility-dow-s-and-p-500-and-nasdaq-show-mixed-gains-amidst-earnings-strength-and-geopolitical-tensions,,English,Tesla,TSLA,unknown,0.9
20251020T143000Z,Q3 2025 Earnings Season : A High - Stakes Quarter for Market Direction,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-q3-2025-earnings-season-a-high-stakes-quarter-for-market-direction,,English,Tesla,TSLA,unknown,0.9
20251020T134500Z,"Futures Rise As Trade , Credit Fears Fade Ahead Of Earnings Deluge",https://www.zerohedge.com/markets/futures-rise-trade-credit-fears-fade-ahead-earnings-deluge,,English,Tesla,TSLA,unknown,0.9
20251020T134500Z,Cheaper Green Hydrogen Could Be On The Way,https://www.forbes.com/sites/current-climate/2025/10/20/cheaper-green-hydrogen-could-be-on-the-way/,,English,Tesla,TSLA,unknown,0.9
20251020T131500Z,MLTX SECURITIES NEWS : MoonLake Immunotherapeutics ( NASDAQ : ,https://www.globenewswire.com/news-release/2025/10/20/3169400/0/en/MLTX-SECURITIES-NEWS-MoonLake-Immunotherapeutics-NASDAQ-MLTX-Faces-Securities-Fraud-Allegations-after-Stock-Drops-90-Contact-BFA-Law-by-December-15-Class-Action-Deadline.html,,English,Tesla,TSLA,unknown,0.9
20251020T130000Z,"SLP SECURITIES NEWS : Simulations Plus , Inc . Faces a",https://www.globenewswire.com/news-release/2025/10/20/3169393/0/en/SLP-SECURITIES-NEWS-Simulations-Plus-Inc-Faces-a-Securities-Fraud-Investigation-after-Stock-Drops-26-Contact-BFA-Law-if-You-Suffered-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251020T130000Z,"MOH SECURITIES NEWS : Molina Healthcare , Inc . Faces",https://www.globenewswire.com/news-release/2025/10/20/3169392/0/en/MOH-SECURITIES-NEWS-Molina-Healthcare-Inc-Faces-Securities-Fraud-Allegations-after-Stock-Drops-16-Contact-BFA-Law-by-December-2-Class-Action-Deadline.html,,English,Tesla,TSLA,unknown,0.9
20251020T130000Z,JHX SECURITIES NEWS : James Hardie Industries plc Faces a,https://www.globenewswire.com/news-release/2025/10/20/3169390/0/en/JHX-SECURITIES-NEWS-James-Hardie-Industries-plc-Faces-a-Securities-Fraud-Investigation-after-Stock-Drops-34-Contact-BFA-Law-if-You-Suffered-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251020T124500Z,"Pennsylvania state government relies on H - 1B workers . Trump wants to charge employers $100 , 000 for those visas . ",https://www.inquirer.com/business/h-1b-worker-visas-pennsylvania-businesses-government-cost-20251020.html,,English,Tesla,TSLA,unknown,0.9
20251020T121500Z,A New Generation of Industries Emerges in Texas From Federal Push for Mining Revival,https://insideclimatenews.org/news/20102025/texas-lithium-mining-technology/,,English,Tesla,TSLA,unknown,0.9
20251020T114500Z,Letters to the editr,https://www.bostonherald.com/2025/10/20/letters-to-the-editor-730/,,English,Tesla,TSLA,unknown,0.5
20251020T114500Z,RJ Scaringe Is Betting His New Electric SUV Will Make Rivian The Next Tesla,https://www.forbes.com/sites/alanohnsman/2025/10/20/rj-scaringe-is-betting-his-new-electric-suv-will-make-rivian-the-next-tesla/,,English,Tesla,TSLA,unknown,0.9
20251020T080000Z,Tech jobs bloodbath continues with Amazon announcing new round of layoffs,https://www.wsws.org/en/articles/2025/10/20/zabr-o20.html,,English,Tesla,TSLA,unknown,0.9
20251020T034500Z,"Elon Musk lawsuit : In 4 - page order , Judge tells Apple and OpenAI to shift their headquarters to Texas ; says : Given the ... ",https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-lawsuit-in-4-page-order-judge-tells-apple-and-openai-to-shift-their-headquarters-to-texas-says-given-the-/articleshow/124698229.cms,,English,Tesla,TSLA,negative,0.9
20251020T033000Z,The warning signs lurking below the surface of a record market,https://www.livemint.com/market/stock-market-news/the-warning-signs-lurking-below-the-surface-of-a-record-market-11760926104766.html,,English,Tesla,TSLA,unknown,0.9
20251020T021500Z,"Tesla Market Rollercoaster : Navigating Innovation , Scrutiny , and Future Growth",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-teslas-market-rollercoaster-navigating-innovation-scrutiny-and-future-growth,,English,Tesla,TSLA,unknown,0.9
20251020T021500Z,Dow Futures Brace for Impact : Earnings Season and Inflation Data Set to Dictate Market Trajectory,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-dow-futures-brace-for-impact-earnings-season-and-inflation-data-set-to-dictate-market-trajectory,,English,Tesla,TSLA,unknown,0.9
20251020T014500Z,"Wisconsin drivers risk fines , safety issues as some ignore front license plate law",https://fox11online.com/news/local/aesthetic-vs-the-law-why-officials-say-front-license-plates-are-important-to-safety,,English,Tesla,TSLA,unknown,0.9
20251020T011500Z,The city where you pay more to park if you drive an SUV : Fury at Labour - run council  war on motorist as they increase permit prices for heavier cars,https://www.dailymail.co.uk/news/article-15204103/SUV-owners-Labour-council-parking-permit-heavier-cars.html,,English,Tesla,TSLA,unknown,0.9
20251020T000000Z,Tesla launches $149 monthly subscription for self - driving in Australia,https://www.cairnspost.com.au/motoring/motoring-news/tesla-fsd-supervised-available-as-a-monthly-subscription/news-story/1872727b3c6fbe0dedd43320a314ac90?nk=a7b72d54c1aadd516e1d796600ef85da-1760917607,,English,Tesla,TSLA,unknown,0.9
20251019T233000Z,"X case vs . Apple , OpenAI stays in Fort Worth , Texas",https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html,,English,Tesla,TSLA,unknown,0.9
20251019T233000Z,Luxembourg Hosts First  Go Electric Day  Highlighting the Future of Mobility,https://www.chronicle.lu/category/at-home/57433-luxembourg-hosts-first-go-electric-day-highlighting-the-future-of-mobility,,English,Tesla,TSLA,unknown,0.9
20251019T220000Z,Wall Street ends higher after Trump trade comments,https://www.edenmagnet.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T214500Z,Wall Street ends higher after Trump trade comments,https://www.merimbulanewsweekly.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T213000Z,Wall Street ends higher after Trump trade comments,https://www.singletonargus.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T210000Z,Wall Street ends higher after Trump trade comments,https://www.newcastleherald.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T204500Z,Wall Street ends higher after Trump trade comments,https://www.queanbeyanage.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T204500Z,"China Talk , Tesla Earnings and Other Cant Miss Items this Week",https://finance.yahoo.com/news/china-talk-tesla-earnings-other-170002808.html,,English,Tesla,TSLA,unknown,0.9
20251019T204500Z,Wall Street ends higher after Trump trade comments,https://www.crookwellgazette.com.au/story/9092111/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251019T200000Z,A stock trader guide to navigating China curb on rare earths,https://www.mining.com/web/a-stock-traders-guide-to-navigating-chinas-curb-on-rare-earths/,,English,Tesla,TSLA,unknown,0.9
20251019T173000Z,Chinese EV sales are booming worldwide . Can the US catch up ? - Governor Wind Energy Coalition,https://governorswindenergycoalition.org/chinese-ev-sales-are-booming-worldwide-can-the-us-catch-up/,,English,Tesla,TSLA,positive,0.9
20251019T120000Z,Colorado changing role as policy lab | CALDARA,https://www.coloradopolitics.com/2025/10/19/colorados-changing-role-as-policy-lab-caldara/,,English,Tesla,TSLA,unknown,0.9
20251019T114500Z,Parastudy group hosts fair at haunted mansion,https://www.delcotimes.com/2025/10/19/parastudy-inc-hosts-fair-at-its-chester-heights-haunted-mansion/,,English,Tesla,TSLA,unknown,0.9
20251019T094500Z,These 3 Beaten - Down Tech Stocks Could Have Farther to Fall,https://www.fool.com/investing/2025/10/19/beaten-down-tech-stocks-farther-fall-tsla-aapl/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251019T090000Z,Reliance to begin solar power generation from Kutch project in H1 FY27,https://economictimes.indiatimes.com/industry/renewables/reliance-to-begin-solar-power-generation-from-kutch-project-in-h1-fy27/articleshow/124684756.cms,,English,Tesla,TSLA,positive,0.9
20251019T041500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.twincities.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251019T040000Z,Tesla Driver Stuns with Low Annual Electricity Bill,https://www.el-balad.com/6736896,,English,Tesla,TSLA,unknown,0.9
20251019T031500Z,Elon Musk $1 Trillion Stock Award Scrutinized for Increasing Absurdity,https://www.el-balad.com/6736852,,English,Tesla,TSLA,unknown,0.9
20251018T220000Z,"AI Transforming Business Strategy with IoT , Blockchain , and 5G",https://www.webpronews.com/ai-transforming-business-strategy-with-iot-blockchain-and-5g/,,English,Tesla,TSLA,unknown,0.9
20251018T220000Z,Global Retreat from EV Targets : Nations Revise Mandates Amid Low Demand,https://www.webpronews.com/global-retreat-from-ev-targets-nations-revise-mandates-amid-low-demand/,,English,Tesla,TSLA,unknown,0.9
20251018T204500Z,Michael Leiters to Take the Wheel as Porsche New CEO in 2025,https://techstory.in/michael-leiters-to-take-the-wheel-as-porsches-new-ceo-in-2025/,,English,Tesla,TSLA,unknown,0.9
20251018T203000Z,I Returned to the Site of the Original No Kings Protest – Mother Jones,https://www.motherjones.com/politics/2025/10/i-returned-to-the-site-of-the-original-no-kings-protest/,,English,Tesla,TSLA,unknown,0.9
20251018T203000Z,AI : Revolution or Illusion ? ,https://kashmirreader.com/2025/10/19/ai-revolution-or-illusion/,,English,Tesla,TSLA,unknown,0.9
20251018T191500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.dailycamera.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T191500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.news-herald.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T190000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.capitalgazette.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T183000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.morningjournal.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T183000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.orovillemr.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T174500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.mcall.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T173000Z,Sunday China Drive | BYD Sealion 06 : replaces outgoing Sealion 6 with 800V platform and DiSus - C suspension,https://carnewschina.com/2025/10/18/sunday-china-drive-byd-sealion-06-replaces-outgoing-sealion-6-with-800v-platform-and-disus-c-suspension/,,English,Tesla,TSLA,unknown,0.9
20251018T173000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.broomfieldenterprise.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T173000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.akronnewsreporter.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.dailytribune.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.pressandguide.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.thereporteronline.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.marinij.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T171500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.sun-sentinel.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T170000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.pottsmerc.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T170000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.lowellsun.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T170000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.dailydemocrat.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T164500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.saratogian.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T161500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.delcotimes.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T161500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.pilotonline.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T160000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.advocate-news.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T160000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.macombdaily.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,Business News : Tesla posts record revenue and profits in third quarter,https://www.rashtranews.com/business-news-tesla-posts-record-revenue-and-profits-in-third-quarter/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.themorningsun.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.coloradohometownweekly.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T154500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.baltimoresun.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.thetimes-tribune.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.republicanherald.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.courant.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.oneidadispatch.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T151500Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.orlandosentinel.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T150000Z,"Column : Look out , Uber . The future looks a lot more like Waymo",https://www.montereyherald.com/2025/10/18/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251018T140000Z,Tesla self - driving cars under fire again,https://www.aol.com/articles/teslas-self-driving-cars-under-110009983.html,,English,Tesla,TSLA,unknown,0.9
20251018T121500Z,"The Evolving Landscape of Modern Business : Innovation , Strategy , and Digital Transformation",https://www.dailyexcelsior.com/the-evolving-landscape-of-modern-business-innovation-strategy-and-digital-transformation/,,English,Tesla,TSLA,unknown,0.9
20251018T114500Z,"This Is How Tesla Pi Phone Would Look Like If Elon Musk Actually Built One , According to AI",https://www.ibtimes.com/this-how-tesla-pi-phone-would-look-like-if-elon-musk-actually-built-one-according-ai-3787514,,English,Tesla,TSLA,unknown,0.9
20251018T110000Z,"Molina Healthcare , Inc . ( NYSE : MOH ) Investors may be",https://www.globenewswire.com/news-release/2025/10/18/3168956/0/en/Molina-Healthcare-Inc-NYSE-MOH-Investors-may-be-Entitled-to-Recover-Losses-Contact-BFA-Law-before-December-2-Court-Deadline.html,,English,Tesla,TSLA,unknown,0.9
20251018T110000Z,"Federal troops in San Francisco ? Locals , leaders scoff at Trump plan",https://www.latimes.com/politics/story/2025-10-18/trump-federal-troops-san-francisco,,English,Tesla,TSLA,unknown,0.9
20251018T104500Z,"Federal troops in San Francisco ? Locals , leaders scoff at Trump plan",https://www.yahoo.com/news/articles/federal-troops-san-francisco-locals-100000710.html,,English,Tesla,TSLA,unknown,0.9
20251018T103000Z,You Retired and Stopped Commuting . How Do You Lower Car Insurance Costs ? ,https://www.kiplinger.com/personal-finance/car-insurance/you-retired-and-stopped-commuting-how-do-you-lower-car-insurance-costs,,English,Tesla,TSLA,unknown,0.9
20251018T050000Z,The Cleantech Revolution Will Not Be Led By Petrostates,https://cleantechnica.com/2025/10/17/the-cleantech-revolution-will-not-be-led-by-petrostates/,,English,Tesla,TSLA,unknown,0.9
20251018T041500Z,Driver raises concern after making disturbing discovery in local mall parking garage :  Luckily nobody got hurt  ,https://www.yahoo.com/news/articles/driver-raises-concern-making-disturbing-033000393.html,,English,Tesla,TSLA,unknown,0.9
20251018T041500Z,"AI Dominates Tech : Investments , Innovations , and Ethical Challenges",https://www.webpronews.com/ai-dominates-tech-investments-innovations-and-ethical-challenges/,,English,Tesla,TSLA,unknown,0.9
20251018T034500Z,Wall Street ends higher as investors digest Trump trade comments,https://www.moneycontrol.com/news/business/markets/wall-street-ends-higher-as-investors-digest-trump-trade-comments-13622786.html,,English,Tesla,TSLA,unknown,0.9
20251018T024500Z,Process and Control Today | ABB celebrates half a century of innovation and energy efficiency with variable speed drives,https://www.pandct.com/news/abb-celebrates-half-a-century-of-innovation-and-energy-efficiency-with-variable-speed-drives,,English,Tesla,TSLA,unknown,0.9
